InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,1,180,right,s,,,,,606.9441,608.3699,35.84,4,0,1,0,0,1.4256,fixationPoint,608.3699,608.4698,608.4698,612.4409,35.84,10240,616.96,s,1,3.9505,,612.4409,612.6366,,,,,,,,58,113,-21,118,66,168,22,161,160,-25,172,-66,176,-28,120,-18,-172,-21,-118,-212,-20,221,-162,167,-25,360,180,270,360,90,270,90,360,270,360,360,,,,,,,,,,,612.6366,612.6384,,0,96,96,96,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,612.6387,613.37,35.84,4,0,1,0,0,0.7312,fixationPoint,613.37,613.4701,613.4701,615.9038,35.84,10240,616.96,s,1,2.4015,,615.9039,616.1035,,,,,,,,98,112,-215,161,160,28,72,118,66,-216,24,-120,115,-24,224,-17,-64,-116,-224,-69,-122,25,-124,21,-169,270,270,270,270,360,90,360,180,180,270,360,,,,,,,,,,,616.1035,616.1037,,0,97,97,97,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,3,180,right,s,,,,,616.1044,616.7369,35.84,4,0,1,0,0,0.6323,fixationPoint,616.7369,616.8367,616.8368,618.187,35.84,10240,616.96,s,1,1.3217,,618.1871,618.3869,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,360,90,360,270,360,180,270,360,270,180,180,,,,,,,,,,,618.3869,618.387,,0,98,98,98,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,4,0,left,a,,,,,618.3879,619.8035,35.84,4,0,1,0,0,1.4154,fixationPoint,619.8035,619.9037,619.9037,621.5038,35.84,10240,616.96,a,1,1.5684,,621.5038,621.7038,,,,,,,,41,-216,24,168,22,168,65,69,168,-211,-115,-212,-20,-17,-64,21,-169,28,-68,117,-172,-120,213,-172,170,180,270,360,270,180,360,360,90,180,360,90,,,,,,,,,,,621.7039,621.7041,,0,99,99,99,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,621.7047,622.3538,35.84,4,0,1,0,0,0.6489,fixationPoint,622.3538,622.4539,622.454,623.5037,35.84,10240,616.96,a,1,1.0237,,623.5037,623.7039,,,,,,,,53,-116,-24,222,117,67,77,168,22,-163,77,-112,20,-120,115,167,-25,25,-124,64,-167,-220,-166,-116,-224,360,90,180,360,180,360,360,360,180,360,180,,,,,,,,,,,623.7039,623.7041,,0,100,100,100,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,6,0,left,a,,,,,623.7049,624.0038,35.84,4,0,1,0,0,0.2988,fixationPoint,624.0039,624.1038,624.1038,624.9869,35.84,10240,616.96,a,1,0.863,,624.9869,625.1872,,,,,,,,61,-220,-72,161,160,127,173,20,127,-174,19,-24,224,-172,170,112,-215,221,-162,123,-79,-176,-224,-18,-172,180,360,180,90,180,270,90,180,90,360,360,,,,,,,,,,,625.1872,625.1874,,0,101,101,101,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,7,180,right,s,,,,,625.1881,625.6372,35.84,4,0,1,0,0,0.449,fixationPoint,625.6373,625.7374,625.7374,628.1375,35.84,10240,616.96,s,1,2.3679,,628.1375,628.3375,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,360,90,180,270,360,270,270,270,270,270,360,,,,,,,,,,,628.3375,628.3377,,0,102,102,102,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,628.3383,629.854,35.84,4,0,1,0,0,1.5155,fixationPoint,629.854,629.9542,629.9542,631.8206,35.84,10240,616.96,s,1,1.8446,,631.8206,632.021,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,360,270,360,180,270,270,180,360,180,270,,,,,,,,,,,632.021,632.0212,,0,103,103,103,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,632.0219,633.504,35.84,4,0,1,0,0,1.4819,fixationPoint,633.504,633.6044,633.6044,634.8876,35.84,10240,616.96,s,1,1.2597,,634.8877,635.0874,,,,,,,,50,224,31,-208,74,-24,224,-113,176,-170,-114,-172,-175,-68,-165,25,-124,22,-26,113,-21,26,22,127,173,270,270,270,270,270,270,360,270,270,360,270,,,,,,,,,,,635.0874,635.0875,,0,104,104,104,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,10,0,left,a,,,,,635.0883,636.2208,35.84,2,0,1,0,0,1.1323,fixationPoint,636.2209,636.3209,636.321,639.3711,35.84,10240,616.96,a,1,3.0264,,639.3711,639.5713,,,,,,,,25,-28,120,26,161,220,72,222,169,-68,-165,-69,-122,-116,-224,221,-162,22,-26,221,-74,-68,19,-216,223,270,90,270,360,90,90,360,270,360,180,90,,,,,,,,,,,639.5713,639.5715,,0,105,105,105,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,11,0,left,a,,,,,639.5722,640.1045,35.84,2,0,1,0,0,0.5322,fixationPoint,640.1045,640.2049,640.205,642.4045,35.84,10240,616.96,a,1,2.1783,,642.4046,642.6047,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,360,270,180,180,90,180,180,90,270,270,270,,,,,,,,,,,642.6047,642.605,,0,106,106,106,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,642.6057,643.8879,35.84,2,0,1,0,0,1.2821,fixationPoint,643.8879,643.9881,643.9882,645.9047,35.84,10240,616.96,a,1,1.891,,645.9047,646.1049,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,180,360,270,360,180,180,270,90,270,360,,,,,,,,,,,646.1049,646.1049,,0,107,107,107,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,13,180,right,s,,,,,646.1056,646.6049,35.84,2,0,1,0,0,0.4992,fixationPoint,646.6049,646.7047,646.7047,647.8547,35.84,10240,616.96,s,1,1.125,,647.8547,648.055,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,360,270,360,270,270,360,270,360,90,360,180,,,,,,,,,,,648.055,648.0551,,0,108,108,108,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,14,0,left,a,,,,,648.0558,648.5215,35.84,2,0,1,0,0,0.4656,fixationPoint,648.5215,648.6217,648.6217,650.2047,35.84,10240,616.96,a,1,1.5578,,650.2048,650.4052,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,180,360,90,360,270,270,180,360,180,180,270,,,,,,,,,,,650.4052,650.4054,,0,109,109,109,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,15,0,left,a,,,,,650.406,650.8885,35.84,2,0,1,0,0,0.4823,fixationPoint,650.8886,650.9884,650.9885,652.5766,35.84,10240,616.96,a,1,1.5682,,652.5767,652.772,,,,,,,,6,17,210,-161,112,-163,77,-24,224,-116,-24,-18,-172,-26,-222,26,-219,22,-26,209,-115,26,22,112,220,270,270,360,360,360,360,90,360,90,270,360,,,,,,,,,,,652.7721,652.7724,,0,110,110,110,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,7,16,180,right,s,,,,,652.773,653.0385,35.84,2,0,1,0,0,0.2655,fixationPoint,653.0386,653.1384,653.1385,654.6888,35.84,10240,616.96,s,1,1.5182,,654.6889,654.8886,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,360,90,360,360,180,180,90,270,90,180,360,,,,,,,,,,,654.8886,656.7718,space,0,111,111,111,1,8,repeated,1.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,1,180,right,s,,,,,656.7724,657.9554,35.84,2,0,1,0,0,1.1829,fixationPoint,657.9555,658.0552,658.0553,659.4222,35.84,10240,616.96,s,1,1.3353,,659.4223,659.6222,,,,,,,,41,-216,24,168,22,67,77,28,72,-211,-115,-120,-120,-172,-175,67,-221,28,-68,112,-215,-216,223,-30,26,180,270,180,180,270,90,180,270,90,180,360,,,,,,,,,,,659.6222,659.624,,0,112,112,112,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,2,180,right,s,,,,,659.6244,660.1386,35.84,2,0,1,0,0,0.5142,fixationPoint,660.1387,660.2389,660.2389,661.5051,35.84,10240,616.96,s,1,1.2452,,661.5051,661.7056,,,,,,,,61,-220,-72,28,72,168,65,17,210,-24,224,-30,26,-216,24,162,-123,160,-168,28,-68,-76,-17,-68,-165,360,270,90,180,90,180,180,360,90,360,270,,,,,,,,,,,661.7056,661.7058,,0,113,113,113,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,3,0,left,a,,,,,661.7066,662.3223,35.84,2,0,1,0,0,0.6154,fixationPoint,662.3223,662.4221,662.4222,663.2558,35.84,10240,616.96,a,1,0.8039,,663.2559,663.4553,,,,,,,,53,-116,-24,118,66,20,127,161,116,-76,121,-120,115,-120,213,113,-21,28,-68,25,-124,-67,-77,-170,-114,180,360,90,360,270,270,180,360,180,270,360,,,,,,,,,,,663.4553,663.4555,,0,114,114,114,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,4,180,right,s,,,,,663.4564,663.9223,35.84,2,0,1,0,0,0.4659,fixationPoint,663.9224,664.0223,664.0224,665.0724,35.84,10240,616.96,s,1,1.0182,,665.0725,665.2725,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,90,270,270,270,270,360,270,90,180,90,90,,,,,,,,,,,665.2725,665.2726,,0,115,115,115,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,5,180,right,s,,,,,665.2733,665.8889,35.84,2,0,1,0,0,0.6154,fixationPoint,665.8889,665.9891,665.9891,668.206,35.84,10240,616.96,s,1,2.187,,668.2061,668.406,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,270,360,90,90,270,360,360,270,360,90,,,,,,,,,,,668.406,668.4063,,0,116,116,116,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,6,180,right,s,,,,,668.4073,669.0724,35.84,2,0,1,0,0,0.6649,fixationPoint,669.0724,669.1725,669.1726,670.3728,35.84,10240,616.96,s,1,1.1709,,670.373,670.5728,,,,,,,,58,113,-21,28,72,162,219,69,119,-174,19,-120,115,-120,213,-116,-24,-172,-175,-166,-20,209,-115,165,-68,360,360,180,90,90,360,270,270,270,360,180,,,,,,,,,,,670.5728,670.573,,0,117,117,117,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,7,0,left,a,,,,,670.5737,671.2226,35.84,2,0,1,0,0,0.6489,fixationPoint,671.2227,671.3227,671.3228,673.5229,35.84,10240,616.96,a,1,2.1699,,673.523,673.7227,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,180,270,90,180,270,360,180,90,360,270,90,,,,,,,,,,,673.7228,673.7228,,0,118,118,118,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,8,180,right,s,,,,,673.7236,674.0894,35.84,2,0,1,0,0,0.3657,fixationPoint,674.0894,674.1894,674.1894,676.6396,35.84,10240,616.96,s,1,2.4182,,676.6398,676.8396,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,270,360,360,90,90,90,360,360,90,360,270,,,,,,,,,,,676.8396,676.8397,,0,119,119,119,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,9,180,right,s,,,,,676.8405,677.6394,35.84,2,0,1,0,0,0.7987,fixationPoint,677.6394,677.7439,677.744,678.9898,35.84,10240,616.96,s,1,1.2219,,678.9899,679.1896,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,90,270,270,180,270,270,270,360,270,180,270,,,,,,,,,,,679.1898,679.1898,,0,120,120,120,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,10,0,left,a,,,,,679.1906,679.6727,35.84,2,0,1,0,0,0.482,fixationPoint,679.6728,679.7732,679.7732,680.6562,35.84,10240,616.96,a,1,0.8624,,680.6562,680.8565,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,180,360,180,270,180,90,90,360,360,360,90,,,,,,,,,,,680.8565,680.8565,,0,121,121,121,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,11,0,left,a,,,,,680.8574,681.4232,35.84,2,0,1,0,0,0.5655,fixationPoint,681.4232,681.5231,681.5232,682.9063,35.84,10240,616.96,a,1,1.3621,,682.9064,683.1066,,,,,,,,98,112,-215,127,173,161,116,112,220,-30,26,-172,170,-216,24,-116,-24,-172,-175,-120,-120,162,-123,22,-26,360,180,360,360,90,90,90,360,90,270,270,,,,,,,,,,,683.1066,683.1068,,0,122,122,122,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
