InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,5,4,180,right,s,,,,,605.6013,605.7509,35.84,2.5,-1.928588867,1,0,0,0.1495,fixationPoint,605.751,605.8508,605.8508,606.651,35.84,10240,616.96,s,1,0.7786,,606.651,606.8509,,,,,,,,25,-24,126,168,114,32,71,216,164,-20,-66,-29,-124,-167,-213,219,-219,28,-214,120,-80,-112,162,-164,224,360,90,270,270,90,360,270,270,90,360,360,,,,,,,,,,,606.8509,606.852,,0,67,67,67,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,5,5,0,left,a,,,,,606.8522,606.9844,35.84,2.5,-1.357177734,1,0,0,0.1321,fixationPoint,606.9844,607.0843,607.0844,609.5012,35.84,10240,616.96,a,1,2.4024,,609.5012,609.7012,,,,,,,,76,23,-119,127,78,126,209,175,168,-212,165,-77,64,-128,112,-176,-32,-29,-124,-170,-125,64,-26,174,-167,360,180,360,180,90,270,90,90,360,90,90,,,,,,,,,,,609.7012,609.7012,,0,68,68,68,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,5,6,180,right,s,,,,,609.7015,609.7177,35.84,3.071655273,0.357116699,1,0,0,0.0162,fixationPoint,609.7177,609.8178,609.8178,610.9679,35.84,10240,616.96,s,1,1.1405,,610.9679,611.1678,,,,,,,,29,168,114,-128,212,-166,28,-24,126,-20,-66,-68,-172,-124,-20,28,-214,212,-67,224,-30,221,120,124,168,90,270,90,90,180,90,270,180,180,360,180,,,,,,,,,,,611.1679,611.168,,0,69,69,69,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,5,7,180,right,s,,,,,611.1682,611.218,35.84,3.642944336,0.357116699,1,0,0,0.0497,fixationPoint,611.218,611.3178,611.3179,614.2347,35.84,10240,616.96,s,1,2.9012,,614.2348,614.4347,,,,,,,,79,163,-116,26,17,212,22,127,78,-128,212,-164,224,-77,64,-211,-19,-222,-75,-163,-79,64,-26,224,-30,180,180,270,180,180,360,360,360,360,90,360,,,,,,,,,,,614.4348,614.4348,,0,70,70,70,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,5,8,180,right,s,,,,,614.435,614.518,35.84,5.357177734,0.357116699,1,0,0,0.0828,fixationPoint,614.518,614.6181,614.6181,616.5349,35.84,10240,616.96,s,1,1.9071,,616.535,616.7348,,,,,,,,74,-67,-117,127,78,221,220,76,120,-224,128,-175,118,-20,208,219,-219,23,-119,28,-168,-220,-224,-208,-176,180,180,180,180,90,180,360,270,360,180,90,,,,,,,,,,,616.7348,616.735,,0,71,71,71,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,5,9,180,right,s,,,,,616.7352,616.9682,35.84,5.357177734,0.357116699,1,0,0,0.2329,fixationPoint,616.9682,617.0682,617.0683,618.3683,35.84,10240,616.96,s,1,1.2892,,618.3683,618.5682,,,,,,,,26,25,128,-128,112,-79,28,-220,16,-124,-20,-80,-76,-208,-176,164,-18,118,-211,80,-123,26,17,73,79,90,270,360,360,360,270,360,180,90,180,270,,,,,,,,,,,618.5683,618.5684,,0,72,72,72,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,5,10,180,right,s,,,,,618.5685,618.6351,35.84,5.357177734,0.357116699,1,0,0,0.0664,fixationPoint,618.6351,618.735,618.7351,620.7685,35.84,10240,616.96,s,1,2.03,,620.7685,620.9684,,,,,,,,72,-170,-125,127,78,71,20,32,71,-223,221,-128,112,-27,74,28,-214,80,-123,23,-119,-167,-213,-124,-20,180,90,90,360,360,270,360,180,360,360,90,,,,,,,,,,,620.9684,620.9685,,0,73,73,73,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,5,11,0,left,a,,,,,620.9688,621.235,35.84,7.071655273,0.928405762,1,0,0,0.2662,fixationPoint,621.235,621.3351,621.3351,623.5186,35.84,10240,616.96,a,1,2.1668,,623.5186,623.7185,,,,,,,,38,127,78,-27,162,-120,24,-216,70,-163,-79,-116,-172,-211,-19,163,-116,127,-161,216,-164,25,128,32,71,270,360,180,270,270,360,270,270,270,90,90,,,,,,,,,,,623.7186,623.7187,,0,74,74,74,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,5,12,0,left,a,,,,,623.7189,623.8186,35.84,7.071655273,0.928405762,1,0,0,0.0997,fixationPoint,623.8187,623.9186,623.9186,625.1354,35.84,10240,616.96,a,1,1.2074,,625.1354,625.3354,,,,,,,,43,-120,24,32,71,123,27,120,127,-220,-124,-124,-20,-67,-117,71,-73,168,-72,23,-119,-20,208,-80,219,90,360,360,90,90,180,180,180,360,360,180,,,,,,,,,,,625.3354,625.3355,,0,75,75,75,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,5,13,0,left,a,,,,,625.3357,625.402,35.84,7.642944336,0.928405762,1,0,0,0.0662,fixationPoint,625.402,625.5021,625.5021,627.7856,35.84,10240,616.96,a,1,2.272,,627.7856,627.9855,,,,,,,,77,80,-123,161,214,25,128,212,22,-120,24,-112,162,-27,162,-21,-172,-67,-117,-80,-76,163,-116,114,-25,360,270,360,270,270,90,180,270,360,180,180,,,,,,,,,,,627.9855,627.9856,,0,76,76,76,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,5,14,0,left,a,,,,,627.9859,628.0355,35.84,7.642944336,0.357116699,1,0,0,0.0496,fixationPoint,628.0355,628.1356,628.1356,630.5024,35.84,10240,616.96,a,1,2.3439,,630.5024,630.7024,,,,,,,,75,-29,-124,66,170,221,120,161,18,-128,212,-75,120,-79,28,80,-123,27,-73,164,-18,-116,-172,-220,-124,270,360,360,360,270,360,360,360,360,270,270,,,,,,,,,,,630.7024,630.7025,,0,77,77,77,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,5,15,0,left,a,,,,,630.7027,630.719,35.84,7.642944336,0.357116699,1,0,0,0.0162,fixationPoint,630.719,630.819,630.819,632.886,35.84,10240,616.96,a,1,2.0518,,632.8861,633.086,,,,,,,,58,114,-25,124,168,73,79,126,209,-173,76,-166,28,-224,128,-20,-66,-176,-32,-26,-211,79,-221,127,-161,270,180,270,270,90,270,90,90,90,90,180,,,,,,,,,,,633.086,633.0862,,0,78,78,78,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,633.0864,633.1191,35.84,8.214355469,-3.071594238,1,0,0,0.0327,fixationPoint,633.1192,633.2192,633.2192,635.2861,35.84,10240,616.96,a,1,2.0583,,635.2861,635.486,,,,,,,,63,-117,-71,169,74,66,170,25,215,-79,28,-224,128,-75,120,219,-219,120,-80,68,-164,-80,-76,-26,-211,360,360,360,360,270,180,90,90,270,270,180,,,,,,,,,,,635.486,636.7861,space,0,79,79,79,1,10,novel,1.2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,1,180,right,s,,,,,636.7864,637.1027,35.84,8.785888672,-3.071594238,1,0,0,0.3161,fixationPoint,637.1027,637.2028,637.2028,639.3195,35.84,10240,616.96,s,1,2.1009,,639.3195,639.5195,,,,,,,,74,-67,-117,168,114,221,120,212,22,-24,126,-223,221,-77,64,30,-24,120,-80,28,-214,-80,-76,-68,-172,270,180,360,180,90,180,360,360,270,180,180,,,,,,,,,,,639.5195,639.5205,,0,80,80,80,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,2,180,right,s,,,,,639.5207,639.7027,35.84,9.928588867,-4.214294434,1,0,0,0.182,fixationPoint,639.7028,639.8028,639.8029,641.6531,35.84,10240,616.96,s,1,1.8275,,641.6531,641.853,,,,,,,,76,23,-119,127,78,126,209,175,168,-212,165,-77,64,-128,112,-176,-32,-29,-124,-170,-125,64,-26,174,-167,90,360,90,180,90,90,270,360,270,180,270,,,,,,,,,,,641.853,641.8531,,0,81,81,81,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,3,0,left,a,,,,,641.8533,641.903,35.84,9.928588867,-4.214294434,1,0,0,0.0497,fixationPoint,641.903,642.003,642.003,645.5699,35.84,10240,616.96,a,1,3.5544,,645.57,645.77,,,,,,,,24,-75,120,216,164,175,168,210,67,-222,-75,-22,-16,-117,-71,164,-18,127,-161,28,-168,-20,208,-120,24,360,360,270,360,90,180,270,90,270,270,270,,,,,,,,,,,645.77,645.7701,,0,82,82,82,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,4,0,left,a,,,,,645.7703,645.8199,35.84,10.5,-4.214294434,1,0,0,0.0496,fixationPoint,645.82,645.92,645.92,647.9035,35.84,10240,616.96,a,1,1.9672,,647.9035,648.1033,,,,,,,,77,80,-123,73,79,66,170,70,223,-220,16,-173,76,-118,65,-68,-172,-21,-172,-80,-76,213,-128,28,-214,270,90,90,360,90,270,180,180,360,180,360,,,,,,,,,,,648.1034,648.1035,,0,83,83,83,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,5,180,right,s,,,,,648.1037,648.1201,35.84,10.5,-4.214294434,1,0,0,0.0162,fixationPoint,648.1201,648.2201,648.2201,650.0035,35.84,10240,616.96,s,1,1.7771,,650.0036,650.2035,,,,,,,,29,168,114,-175,118,-166,28,-27,74,-172,-167,-26,-211,-29,-124,28,-214,127,-161,30,-24,126,209,216,164,90,270,180,360,90,90,90,180,360,270,90,,,,,,,,,,,650.2036,650.2037,,0,84,84,84,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,650.204,650.2702,35.84,10.5,-4.214294434,1,0,0,0.0662,fixationPoint,650.2702,650.3702,650.3702,652.3371,35.84,10240,616.96,s,1,1.9554,,652.3371,652.537,,,,,,,,43,-120,24,175,168,161,214,30,163,-220,-124,-220,-224,-21,-172,27,-73,79,-221,118,-211,-18,28,-220,16,90,270,90,360,360,180,360,90,270,360,270,,,,,,,,,,,652.5372,652.5372,,0,85,85,85,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,7,0,left,a,,,,,652.5375,652.5703,35.84,10.5,-4.214294434,1,0,0,0.0328,fixationPoint,652.5704,652.6703,652.6703,654.3705,35.84,10240,616.96,a,1,1.6889,,654.3706,654.5704,,,,,,,,38,127,78,-27,162,-120,24,-216,70,-163,-79,-116,-172,-211,-19,163,-116,127,-161,216,-164,25,128,32,71,270,270,90,360,360,360,360,360,180,360,360,,,,,,,,,,,654.5705,654.5705,,0,86,86,86,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,8,0,left,a,,,,,654.5707,654.5871,35.84,10.5,-4.214294434,1,0,0,0.0162,fixationPoint,654.5871,654.687,654.6871,656.8706,35.84,10240,616.96,a,1,2.1664,,656.8706,657.0705,,,,,,,,63,-117,-71,32,71,123,27,127,78,-166,28,-118,65,-212,165,164,-18,216,-164,127,-161,-74,-213,-170,-125,270,180,270,180,180,360,270,270,90,360,90,,,,,,,,,,,657.0706,657.0707,,0,87,87,87,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,9,180,right,s,,,,,657.0709,657.5373,35.84,10.5,-4.214294434,1,0,0,0.4664,fixationPoint,657.5373,657.6373,657.6374,659.4541,35.84,10240,616.96,s,1,1.8073,,659.4541,659.654,,,,,,,,75,-29,-124,66,170,221,120,161,18,-128,212,-75,120,-79,28,80,-123,27,-73,164,-18,-116,-172,-220,-124,360,360,360,270,180,360,180,270,360,90,360,,,,,,,,,,,659.654,659.6542,,0,88,88,88,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,10,180,right,s,,,,,659.6544,659.6708,35.84,8.785888672,-3.642883301,1,0,0,0.0162,fixationPoint,659.6708,659.7708,659.7708,661.3541,35.84,10240,616.96,s,1,1.5777,,661.3541,661.5542,,,,,,,,72,-170,-125,127,78,71,20,32,71,-223,221,-128,112,-27,74,28,-214,80,-123,23,-119,-167,-213,-124,-20,270,90,180,360,90,360,180,360,180,180,90,,,,,,,,,,,661.5542,661.5543,,0,89,89,89,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,11,0,left,a,,,,,661.5546,661.5875,35.84,8.785888672,-3.642883301,1,0,0,0.0329,fixationPoint,661.5875,661.6875,661.6875,663.8877,35.84,10240,616.96,a,1,2.1881,,663.8877,664.0877,,,,,,,,22,-175,118,32,71,126,209,169,74,-172,-167,-22,-16,-176,-32,224,-30,68,-164,30,-24,-212,165,-24,126,90,270,90,360,360,180,270,270,360,270,360,,,,,,,,,,,664.0877,664.0879,,0,90,90,90,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,664.0881,664.1045,35.84,8.214355469,-3.642883301,1,0,0,0.0162,fixationPoint,664.1046,664.2045,664.2045,665.7211,35.84,10240,616.96,s,1,1.5114,,665.7211,665.921,,,,,,,,58,114,-25,124,168,73,79,126,209,-173,76,-166,28,-224,128,-20,-66,-176,-32,-26,-211,79,-221,127,-161,360,180,90,90,90,90,90,180,360,270,90,,,,,,,,,,,665.9211,665.9211,,0,91,91,91,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,13,0,left,a,,,,,665.9214,666.0379,35.84,8.214355469,-3.642883301,1,0,0,0.1164,fixationPoint,666.0379,666.1378,666.1378,667.8379,35.84,10240,616.96,a,1,1.6771,,667.8379,668.0379,,,,,,,,26,25,128,-118,65,-112,162,-128,212,-222,-75,-124,-20,-80,-18,30,-24,116,-125,127,-161,123,27,26,17,180,180,270,270,270,90,90,90,360,90,180,,,,,,,,,,,668.0379,668.038,,0,92,92,92,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
