InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,6,16,180,right,s,,,,,872.0378,872.3888,35.84,4,-5,1,0,0,0.3503,fixationPoint,872.3894,872.482,872.4824,874.6132,35.84,10240,616.96,s,1,2.0989,,874.6135,874.8069,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,90,360,90,90,180,270,360,90,360,180,360,,,,,,,,,,,874.8077,876.2411,space,0,95,95,95,1,2,repeated,1.3946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,1,180,right,s,,,,,876.2444,877.2171,35.84,4,-5,1,0,0,0.9722,fixationPoint,877.2173,877.3204,877.3208,879.5218,35.84,10240,616.96,s,1,2.1551,,879.5222,879.7251,,,,,,,,88,120,-165,174,64,74,216,112,119,-163,209,-128,208,-161,170,-176,-24,-123,-24,-124,-67,124,-116,176,-216,360,360,270,180,180,360,180,180,360,270,180,,,,,,,,,,,879.7258,879.7353,,0,96,96,96,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,879.737,879.9664,35.84,4,-5,1,0,0,0.2287,fixationPoint,879.9665,880.0671,880.0674,882.7221,35.84,10240,616.96,s,1,2.605,,882.7227,882.9148,,,,,,,,89,176,-176,112,119,23,208,31,22,-218,209,-28,78,-171,126,-221,-164,-214,-124,-174,-163,28,-220,219,-32,360,360,90,90,270,180,270,270,90,90,180,,,,,,,,,,,882.9152,882.9171,,0,97,97,97,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,882.9198,883.1278,35.84,4,-5,1,0,0,0.207,fixationPoint,883.1283,883.1953,883.1954,884.4774,35.84,10240,616.96,a,1,1.2548,,884.478,884.6694,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,180,360,360,270,360,90,360,90,180,270,180,,,,,,,,,,,884.6696,884.6705,,0,98,98,98,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,4,0,left,a,,,,,884.6731,884.8742,35.84,4,-5,1,0,0,0.1999,fixationPoint,884.8744,884.97,884.9704,888.9336,35.84,10240,616.96,a,1,3.9111,,888.9339,889.1301,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,90,360,360,270,180,90,90,270,90,180,180,,,,,,,,,,,889.1309,889.1318,,0,99,99,99,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,889.1336,890.1607,35.84,30,20,1,0,0,0.2169,fixationPoint,890.1611,890.2581,890.2583,892.3019,35.84,10240,616.96,a,1,2.0169,,892.3023,892.5009,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,360,90,270,270,360,360,270,180,90,180,180,,,,,,,,,,,892.501,892.5016,,0,100,100,100,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,6,0,left,a,,,,,892.5036,892.771,35.84,-3,-1,1,0,0,0.2664,fixationPoint,892.7712,892.8779,892.878,895.0365,35.84,10240,616.96,a,1,2.1332,,895.0367,895.2261,,,,,,,,32,-174,73,209,68,216,122,77,125,-167,-128,-116,-123,-26,-65,215,-210,176,-216,28,-220,-120,76,-78,29,270,180,270,270,90,270,90,360,180,270,180,,,,,,,,,,,895.2265,895.2288,,0,101,101,101,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,7,180,right,s,,,,,895.2313,895.48,35.84,-3,-1,1,0,0,0.2477,fixationPoint,895.4805,895.5755,895.5758,897.8623,35.84,10240,616.96,s,1,2.255,,897.8626,898.0517,,,,,,,,95,-31,-216,116,172,31,166,166,212,-128,208,-161,170,-171,126,124,-116,219,-32,168,-77,-167,-128,-174,-163,90,270,90,180,270,360,180,270,90,360,270,,,,,,,,,,,898.0524,898.0535,,0,102,102,102,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,8,0,left,a,,,,,898.0557,898.2712,35.84,-3,-1,1,0,0,0.2148,fixationPoint,898.2715,898.377,898.3773,901.3489,35.84,10240,616.96,a,1,2.9378,,901.3492,901.5415,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,270,360,360,270,90,270,180,270,270,270,180,,,,,,,,,,,901.5418,901.5429,,0,103,103,103,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,901.5458,901.6746,35.84,-3,-1,1,0,0,0.128,fixationPoint,901.6749,901.7672,901.7676,904.461,35.84,10240,616.96,s,1,2.662,,904.4612,904.6561,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,360,90,180,90,90,270,90,90,90,180,180,,,,,,,,,,,904.657,904.6584,,0,104,104,104,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,10,0,left,a,,,,,904.661,904.7359,35.84,-3,-1,1,0,0,0.074,fixationPoint,904.7361,904.8374,904.8375,906.6425,35.84,10240,616.96,a,1,1.7763,,906.6432,906.8391,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,360,90,270,270,180,180,90,90,180,90,180,,,,,,,,,,,906.8394,906.8402,,0,105,105,105,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,11,180,right,s,,,,,906.8424,906.9939,35.84,-3,-1,1,0,0,0.1511,fixationPoint,906.9941,907.059,907.06,910.4187,35.84,10240,616.96,s,1,3.3263,,910.4189,910.6205,,,,,,,,8,123,215,-161,170,-25,160,-28,78,-112,-172,-26,-65,-29,-126,219,-32,172,-24,71,-22,74,216,28,115,90,180,90,270,180,270,90,360,90,90,90,,,,,,,,,,,910.621,910.6217,,0,106,106,106,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,12,180,right,s,,,,,910.6242,910.8406,35.84,-3,-1,1,0,0,0.2158,fixationPoint,910.8407,910.9359,910.9367,912.2899,35.84,10240,616.96,s,1,1.3219,,912.2901,912.4732,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,90,270,90,360,270,180,270,90,90,270,270,,,,,,,,,,,912.4734,912.4747,,0,107,107,107,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,13,0,left,a,,,,,912.4771,912.7997,35.84,-3,-1,1,0,0,0.3219,fixationPoint,912.7999,912.8636,912.8639,914.0542,35.84,10240,616.96,a,1,1.1592,,914.0546,914.2438,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,360,90,180,90,360,360,90,180,180,270,180,,,,,,,,,,,914.244,914.2447,,0,108,108,108,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,14,0,left,a,,,,,914.2469,914.4716,35.84,-3,-1,1,0,0,0.2244,fixationPoint,914.4718,914.5699,914.5701,917.9914,35.84,10240,616.96,a,1,3.3929,,917.9917,918.1979,,,,,,,,72,-167,-128,213,169,223,212,28,115,-120,76,-126,120,-128,208,217,-171,113,-218,28,-220,-128,-222,-26,-65,270,90,360,90,360,180,360,360,270,270,180,,,,,,,,,,,918.198,918.1989,,0,109,109,109,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,15,180,right,s,,,,,918.2014,918.728,35.84,-3,-1,1,0,0,0.5229,fixationPoint,918.7283,918.825,918.8253,919.8576,35.84,10240,616.96,s,1,0.9813,,919.8579,920.0454,,,,,,,,5,-21,220,31,166,66,22,213,169,-171,-65,-26,-65,-223,-220,28,-75,219,-32,116,-19,-174,73,-80,224,270,270,90,270,90,90,180,180,270,360,90,,,,,,,,,,,920.0464,920.0474,,0,110,110,110,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,7,16,180,right,s,,,,,920.0495,920.4921,35.84,-3,-1,1,0,0,0.4421,fixationPoint,920.4922,920.5853,920.5856,923.4542,35.84,10240,616.96,s,1,2.8427,,923.4544,923.6508,,,,,,,,49,170,28,-22,25,-80,224,-78,29,-24,-174,-167,-128,-72,-165,176,-176,217,-171,222,-116,213,169,123,215,90,180,180,180,270,180,360,360,90,270,270,,,,,,,,,,,923.6511,942.2953,space,0,111,111,111,1,14,novel,18.6101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,1,180,right,s,,,,,942.332,943.1702,35.84,-3,-1,1,0,0,0.8377,fixationPoint,943.1705,943.2693,943.2694,944.5711,35.84,10240,616.96,s,1,1.2742,,944.5714,944.7702,,,,,,,,8,123,215,-22,25,-25,160,-75,123,-123,-24,-128,-222,-174,-163,124,-116,19,-116,80,-73,76,176,166,212,360,180,180,90,270,360,360,180,90,270,90,,,,,,,,,,,944.7703,944.779,,0,112,112,112,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,2,0,left,a,,,,,944.7801,945.5243,35.84,-1,0,1,0,0,0.7439,fixationPoint,945.5245,945.6219,945.6221,948.4349,35.84,10240,616.96,a,1,2.7637,,948.435,948.6251,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,360,180,360,270,180,360,180,270,270,360,90,,,,,,,,,,,948.6252,948.626,,0,113,113,113,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,3,180,right,s,,,,,948.6326,949.6527,35.84,-1,0,1,0,0,1.0188,fixationPoint,949.6529,949.7489,949.7494,952.2618,35.84,10240,616.96,s,1,2.487,,952.2619,952.4513,,,,,,,,89,176,-176,31,22,166,212,20,75,-78,29,-163,209,-124,175,-66,-77,-123,-24,-167,-128,71,-22,123,-64,180,360,270,180,90,360,180,90,270,270,90,,,,,,,,,,,952.4515,952.4521,,0,114,114,114,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,4,0,left,a,,,,,952.4533,952.7839,35.84,0,0,1,0,0,0.3299,fixationPoint,952.7844,952.8523,952.8524,954.2031,35.84,10240,616.96,a,1,1.3226,,954.2035,954.3888,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,180,360,270,270,90,180,180,270,180,180,360,,,,,,,,,,,954.3891,954.3907,,0,115,115,115,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,5,0,left,a,,,,,954.3931,954.6301,35.84,0,0,1,0,0,0.2365,fixationPoint,954.6303,954.732,954.7326,958.8523,35.84,10240,616.96,a,1,4.0698,0.002,958.8527,959.0377,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,270,180,180,270,270,360,360,270,180,90,360,,,,,,,,,,,959.0379,959.0387,,0,116,116,116,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,6,180,right,s,,,,,959.0406,961.667,35.84,0,0,1,0,0,2.6257,fixationPoint,961.6678,961.7543,961.7548,964.8128,35.84,10240,616.96,s,1,3.0246,,964.8131,965.011,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,180,180,270,270,360,90,270,90,270,90,360,,,,,,,,,,,965.0113,965.0132,,0,117,117,117,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,7,180,right,s,,,,,965.0163,965.4138,35.84,0,0,1,0,0,0.3963,fixationPoint,965.414,965.5138,965.514,966.4391,35.84,10240,616.96,s,1,0.895,,966.4394,966.6403,,,,,,,,32,-174,73,20,75,74,216,23,208,-29,-126,-116,-123,-124,-67,24,-22,65,-169,222,-116,-28,114,-124,175,90,270,270,180,360,360,360,270,180,180,180,,,,,,,,,,,966.6408,966.6422,,0,118,118,118,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,8,180,right,s,,,,,966.6448,967.0936,35.84,1,0,1,0,0,0.4476,fixationPoint,967.0941,967.2175,967.2178,970.5177,35.84,10240,616.96,s,1,3.2703,,970.5182,970.7163,,,,,,,,88,120,-165,170,28,77,125,172,127,-28,114,-216,70,-218,209,-223,-220,-29,-126,-72,-116,28,-220,208,-75,90,360,90,270,360,180,180,90,360,270,180,,,,,,,,,,,970.7165,970.7172,,0,119,119,119,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,9,0,left,a,,,,,970.7187,970.9429,35.84,1,0,1,0,0,0.2236,fixationPoint,970.9432,971.0436,971.044,972.0281,35.84,10240,616.96,a,1,0.9298,,972.0286,972.219,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,180,360,360,360,270,270,360,180,360,90,270,,,,,,,,,,,972.2191,972.2199,,0,120,120,120,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,10,0,left,a,,,,,972.2228,972.5676,35.84,1,0,1,0,0,0.3439,fixationPoint,972.5679,972.6636,972.6642,975.5102,35.84,10240,616.96,a,1,2.8149,,975.5105,975.6951,,,,,,,,49,170,28,-128,26,-65,80,-128,208,-69,-32,-174,-163,-26,-65,217,-171,176,-216,19,-116,172,127,213,169,180,270,360,90,270,270,90,180,270,360,360,,,,,,,,,,,975.6953,975.6961,,0,121,121,121,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
