InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,4,8,0,left,a,,,,,831.011,832.027,35.84,1,-1,1,0,0,1.016,fixationPoint,832.027,832.12,832.121,834.645,35.84,10240,616.96,a,1,2.503,,834.646,834.84,,,,,,,,32,-166,79,213,32,20,72,175,28,-68,-209,-126,-164,-126,-216,28,-221,216,-224,69,-220,-72,224,-224,32,270,360,270,90,180,180,180,90,270,270,270,,,,,,,,,,,834.84,834.842,,0,55,55,55,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,4,9,180,right,s,,,,,834.848,835.759,35.84,0,-2,1,0,0,0.91,fixationPoint,835.76,835.861,835.863,838.523,35.84,10240,616.96,s,1,2.626,,838.524,838.718,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,360,360,90,360,270,360,180,180,270,360,270,,,,,,,,,,,838.718,838.726,,0,56,56,56,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,4,10,0,left,a,,,,,838.729,839.723,35.84,0,6,1,0,0,0.994,fixationPoint,839.724,839.818,839.818,841.554,35.84,10240,616.96,a,1,1.716,,841.555,841.75,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,90,360,180,360,360,90,90,270,180,180,270,,,,,,,,,,,841.75,841.754,,0,57,57,57,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,4,11,180,right,s,,,,,841.757,843.539,35.84,-1,-4,1,0,0,1.78,fixationPoint,843.54,843.634,843.634,846.187,35.84,10240,616.96,s,1,2.534,,846.188,846.384,,,,,,,,30,222,113,-120,120,-28,79,-29,210,-223,-31,-64,-67,-213,-74,79,-76,119,-172,27,-120,208,211,30,166,180,90,90,180,180,360,180,90,90,270,360,,,,,,,,,,,846.385,846.388,,0,58,58,58,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,4,12,0,left,a,,,,,846.39,847.588,35.84,-3,-1,1,0,0,1.197,fixationPoint,847.588,847.689,847.689,851.656,35.84,10240,616.96,a,1,3.947,,851.656,851.857,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,180,270,270,90,360,90,90,360,90,180,360,,,,,,,,,,,851.857,851.859,,0,59,59,59,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,4,13,0,left,a,,,,,851.86,853.354,35.84,3,-3,1,0,0,1.494,fixationPoint,853.354,853.448,853.448,855.383,35.84,10240,616.96,a,1,1.916,,855.384,855.582,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,180,180,90,360,90,270,360,360,270,360,,,,,,,,,,,855.582,855.584,,0,60,60,60,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,4,14,180,right,s,,,,,855.585,856.536,35.84,0,-2,1,0,0,0.949,fixationPoint,856.537,856.631,856.631,858.766,35.84,10240,616.96,s,1,2.117,,858.767,858.966,,,,,,,,84,-73,-165,20,27,25,112,209,72,-218,124,-28,79,-65,77,224,-75,28,-24,121,-70,-216,-215,-114,-32,180,360,180,360,360,180,90,180,270,360,270,,,,,,,,,,,858.966,858.968,,0,61,61,61,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,4,15,180,right,s,,,,,858.97,860.051,35.84,6,0,1,0,0,1.081,fixationPoint,860.051,860.147,860.147,862.616,35.84,10240,616.96,s,1,2.45,,862.616,862.81,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,180,360,180,270,360,270,360,360,180,90,360,,,,,,,,,,,862.81,862.812,,0,62,62,62,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,4,16,180,right,s,,,,,862.815,863.874,35.84,7,4,1,0,0,1.059,fixationPoint,863.874,863.963,863.963,867.419,35.84,10240,616.96,s,1,3.434,,867.419,867.611,,,,,,,,60,209,-18,80,220,124,215,74,116,-116,160,-221,169,-120,120,-114,-32,-216,-215,-73,-165,208,-126,79,-76,360,180,270,270,180,180,180,180,270,360,360,,,,,,,,,,,867.612,983.545,space,0,63,63,63,1,12,novel,115.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,1,0,left,a,,,,,983.554,986.675,35.84,-3,9,1,0,0,3.119,fixationPoint,986.675,986.763,986.765,987.842,35.84,10240,616.96,a,1,1.018,,987.842,988.036,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,180,90,180,180,270,180,270,180,90,90,270,,,,,,,,,,,988.036,988.052,,0,64,64,64,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,2,180,right,s,,,,,988.054,989.422,35.84,2,-1,1,0,0,1.367,fixationPoint,989.423,989.519,989.519,993.39,35.84,10240,616.96,s,1,3.843,,993.39,993.585,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,180,270,180,360,180,270,180,90,360,90,180,,,,,,,,,,,993.585,993.587,,0,65,65,65,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,3,180,right,s,,,,,993.59,994.689,35.84,-4,-1,1,0,0,1.098,fixationPoint,994.689,994.785,994.785,999.813,35.84,10240,616.96,s,1,5.008,,999.814,1000.019,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,270,90,180,180,180,90,180,90,360,180,360,,,,,,,,,,,1000.02,1000.022,,0,66,66,66,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,4,180,right,s,,,,,1000.025,1001.073,35.84,0,2,1,0,0,1.047,fixationPoint,1001.073,1001.166,1001.166,1002.771,35.84,10240,616.96,s,1,1.583,,1002.771,1002.966,,,,,,,,61,-213,-74,20,72,80,220,167,124,-67,17,-29,210,-166,79,117,-124,28,-221,173,-77,-214,-170,-173,-216,180,90,360,180,270,270,90,90,180,180,270,,,,,,,,,,,1002.966,1002.969,,0,67,67,67,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,5,0,left,a,,,,,1002.971,1004.055,35.84,-4,1,1,0,0,1.084,fixationPoint,1004.055,1004.15,1004.15,1006.995,35.84,10240,616.96,a,1,2.826,,1006.996,1007.195,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,90,180,180,360,270,360,270,270,360,90,180,,,,,,,,,,,1007.196,1007.199,,0,68,68,68,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,6,0,left,a,,,,,1007.207,1008.305,35.84,0,1,1,0,0,1.095,fixationPoint,1008.306,1008.399,1008.4,1010.269,35.84,10240,616.96,a,1,1.841,,1010.27,1010.464,,,,,,,,60,209,-18,208,211,209,72,74,116,-21,120,-221,169,-28,79,-223,-31,-73,-165,-124,-69,112,-32,173,-77,180,90,360,90,180,180,360,270,360,90,180,,,,,,,,,,,1010.464,1010.467,,0,69,69,69,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,7,180,right,s,,,,,1010.47,1011.4,35.84,4,-1,1,0,0,0.93,fixationPoint,1011.401,1011.498,1011.498,1014.082,35.84,10240,616.96,s,1,2.565,,1014.084,1014.28,,,,,,,,19,160,161,-174,217,-218,124,-67,17,-170,-68,-126,-164,-218,-127,28,-221,121,-70,119,-172,25,112,208,211,90,90,270,90,180,90,90,180,270,360,90,,,,,,,,,,,1014.281,1014.283,,0,70,70,70,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,8,180,right,s,,,,,1014.286,1015.369,35.84,0,-2,1,0,0,1.082,fixationPoint,1015.37,1015.463,1015.463,1018.877,35.84,10240,616.96,s,1,3.382,,1018.877,1019.08,,,,,,,,32,-166,79,213,32,74,116,209,167,-73,-165,-124,-69,-80,-23,216,-224,69,-124,121,-70,-28,79,-116,160,180,90,270,270,360,90,270,270,90,360,90,,,,,,,,,,,1019.08,1019.082,,0,71,71,71,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,9,0,left,a,,,,,1019.084,1020.087,35.84,2,2,1,0,0,1.001,fixationPoint,1020.087,1020.179,1020.18,1023.465,35.84,10240,616.96,a,1,3.266,,1023.465,1023.662,,,,,,,,84,-73,-165,78,67,20,27,208,211,-19,16,-176,122,-77,162,123,-220,119,-172,27,-120,-30,-161,-126,-164,270,270,360,180,180,270,270,90,180,270,180,,,,,,,,,,,1023.662,1023.663,,0,72,72,72,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,10,0,left,a,,,,,1023.665,1024.77,35.84,2,-2,1,0,0,1.104,fixationPoint,1024.77,1024.862,1024.862,1026.381,35.84,10240,616.96,a,1,1.497,,1026.381,1026.585,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,90,90,270,360,90,360,270,180,360,360,360,,,,,,,,,,,1026.585,1026.585,,0,73,73,73,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,1026.589,1028.483,35.84,2,-2,1,0,0,1.894,fixationPoint,1028.483,1028.578,1028.578,1031.063,35.84,10240,616.96,s,1,2.467,,1031.063,1031.26,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,180,180,270,90,270,360,90,360,270,180,360,,,,,,,,,,,1031.26,1031.262,,0,74,74,74,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,12,180,right,s,,,,,1031.264,1032.532,35.84,2,-2,1,0,0,1.267,fixationPoint,1032.532,1032.626,1032.627,1035.67,35.84,10240,616.96,s,1,3.027,,1035.67,1035.871,,,,,,,,97,69,-220,160,161,76,165,78,67,-128,16,-116,160,-120,120,-124,-69,-173,-114,-32,-124,173,-77,28,-64,90,90,270,90,360,360,180,270,90,360,270,,,,,,,,,,,1035.871,1035.873,,0,75,75,75,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,13,0,left,a,,,,,1035.875,1037.545,35.84,-2,1,1,0,0,1.67,fixationPoint,1037.545,1037.642,1037.642,1039.525,35.84,10240,616.96,a,1,1.85,,1039.527,1039.725,,,,,,,,31,-216,64,20,72,25,112,125,118,-32,-124,-80,-23,-64,-67,165,-19,28,-24,168,-121,-213,222,-172,170,90,360,270,180,180,180,90,180,180,360,90,,,,,,,,,,,1039.725,1039.729,,0,76,76,76,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,14,180,right,s,,,,,1039.736,1040.547,35.84,-9,-2,1,0,0,0.81,fixationPoint,1040.548,1040.642,1040.643,1046.192,35.84,10240,616.96,s,1,5.517,,1046.193,1046.391,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,180,90,270,90,270,90,90,90,180,360,270,,,,,,,,,,,1046.391,1046.394,,0,77,77,77,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,15,0,left,a,,,,,1046.398,1047.594,35.84,2,4,1,0,0,1.196,fixationPoint,1047.594,1047.691,1047.691,1050.244,35.84,10240,616.96,a,1,2.535,,1050.245,1050.44,,,,,,,,30,222,113,-120,120,-21,120,-176,122,-214,-170,-218,-127,-126,-164,73,-20,119,-172,215,-168,20,27,20,72,270,360,90,90,270,180,180,270,360,90,180,,,,,,,,,,,1050.441,1050.443,,0,78,78,78,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,1050.445,1051.645,35.84,0,3,1,0,0,1.2,fixationPoint,1051.646,1051.747,1051.747,1055.592,35.84,10240,616.96,a,1,3.819,,1055.592,1055.788,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,180,360,360,90,90,90,180,180,180,360,,,,,,,,,,,1055.788,1060.457,space,0,79,79,79,1,1,repeated,4.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,1,0,left,a,,,,,1060.46,1061.624,35.84,-4,2,1,0,0,1.164,fixationPoint,1061.624,1061.72,1061.721,1064.939,35.84,10240,616.96,s,0,3.201,,1064.94,1068.935,,,,,,,,97,69,-220,164,219,20,72,125,118,-67,17,-224,32,-172,170,-223,-31,-213,-74,-116,-125,121,-70,164,-211,90,90,90,90,270,180,180,270,270,90,360,,,,,,,,,,,1068.935,1068.944,,0,80,80,80,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,2,0,left,a,,,,,1068.947,1073.744,35.84,3,0,1,0,0,4.794,fixationPoint,1073.744,1073.825,1073.827,1076.608,35.84,10240,616.96,a,1,2.75,,1076.609,1076.806,,,,,,,,31,-216,64,126,29,164,219,78,67,-68,-209,-216,-215,-173,-216,72,-166,20,-161,28,-64,-116,160,-166,79,180,360,180,90,360,360,180,360,180,180,90,,,,,,,,,,,1076.806,1076.808,,0,81,81,81,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
