InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,3,10,180,right,s,,,,,716.525,716.626,35.84,-4.18182373,3.409088135,1,0,0,0.101,fixationPoint,716.626,716.722,716.722,719.824,35.84,10240,616.96,s,1,3.084,,719.824,720.021,,,,,,,,39,168,64,-119,212,-213,170,-70,72,-124,-221,-114,-116,-128,-18,163,-165,25,-164,64,-208,124,76,79,208,360,90,180,360,180,270,360,270,180,180,270,,,,,,,,,,,720.021,720.021,,0,41,41,41,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,3,11,0,left,a,,,,,720.021,720.137,35.84,-4.18182373,3.409088135,1,0,0,0.116,fixationPoint,720.137,720.241,720.241,721.458,35.84,10240,616.96,a,1,1.201,,721.458,721.654,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,270,360,180,90,90,180,90,90,90,90,90,,,,,,,,,,,721.654,721.654,,0,42,42,42,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,3,12,180,right,s,,,,,721.655,721.804,35.84,-4.18182373,3.409088135,1,0,0,0.149,fixationPoint,721.804,721.904,721.904,724.287,35.84,10240,616.96,s,1,2.382,,724.287,724.487,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,360,360,90,270,360,180,180,360,180,270,180,,,,,,,,,,,724.487,724.488,,0,43,43,43,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,3,13,0,left,a,,,,,724.489,724.588,35.84,-4.18182373,3.409088135,1,0,0,0.099,fixationPoint,724.588,724.688,724.688,727.989,35.84,10240,616.96,a,1,3.283,,727.989,728.187,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,360,90,90,360,180,360,360,270,270,90,180,,,,,,,,,,,728.187,728.187,,0,44,44,44,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,3,14,0,left,a,,,,,728.187,728.321,35.84,-4.18182373,3.409088135,1,0,0,0.134,fixationPoint,728.321,728.42,728.42,729.654,35.84,10240,616.96,a,1,1.213,,729.654,729.854,,,,,,,,68,120,-78,168,64,68,127,160,116,-75,29,-30,218,-176,168,-128,-18,-224,-68,-80,-218,64,-68,163,-165,90,180,360,90,180,180,180,270,360,360,270,,,,,,,,,,,729.854,729.855,,0,45,45,45,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,3,15,180,right,s,,,,,729.855,730.004,35.84,-4.18182373,3.409088135,1,0,0,0.149,fixationPoint,730.004,730.104,730.104,732.987,35.84,10240,616.96,s,1,2.88,,732.987,733.188,,,,,,,,22,-172,116,165,222,79,208,73,172,-24,-216,-166,-77,-71,-113,214,-74,163,-165,126,-169,-70,72,-119,212,90,180,90,90,270,360,90,180,90,270,270,,,,,,,,,,,733.188,733.188,,0,46,46,46,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,3,16,180,right,s,,,,,733.188,733.253,35.84,-4.18182373,3.409088135,1,0,0,0.065,fixationPoint,733.254,733.354,733.354,735.638,35.84,10240,616.96,s,1,2.263,,735.638,735.838,,,,,,,,48,116,28,-79,220,-172,116,-127,116,-221,-163,-71,-113,-26,-117,17,-115,208,-174,169,-32,73,172,224,175,270,90,270,360,360,180,270,180,90,360,180,,,,,,,,,,,735.838,972.239,space,0,47,47,47,1,13,novel,236.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,1,180,right,s,,,,,972.245,973.839,35.84,-1.272705078,2.681762695,1,0,0,1.594,fixationPoint,973.839,973.939,973.939,977.472,35.84,10240,616.96,s,1,3.516,,977.472,977.672,,,,,,,,88,126,-169,168,64,79,208,73,172,-77,115,-172,116,-30,218,-17,-162,-72,-80,-26,-117,17,-115,68,-172,180,90,360,360,180,180,180,90,270,270,360,,,,,,,,,,,977.672,977.674,,0,48,48,48,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,2,180,right,s,,,,,977.674,977.854,35.84,-1.272705078,2.681762695,1,0,0,0.18,fixationPoint,977.854,977.955,977.955,980.155,35.84,10240,616.96,s,1,2.188,,980.155,980.354,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,360,180,270,270,270,180,270,180,180,360,270,,,,,,,,,,,980.354,980.354,,0,49,49,49,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,3,0,left,a,,,,,980.356,980.621,35.84,-1.272705078,2.681762695,1,0,0,0.265,fixationPoint,980.621,980.711,980.711,982.705,35.84,10240,616.96,a,1,1.981,,982.705,982.905,,,,,,,,82,-163,-171,73,172,220,127,120,114,-126,164,-113,19,-20,120,175,-117,163,-165,64,-24,-124,-221,-172,-124,270,360,270,180,90,180,180,270,270,270,90,,,,,,,,,,,982.905,982.905,,0,50,50,50,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,4,180,right,s,,,,,982.905,983.407,35.84,-1.272705078,2.681762695,1,0,0,0.502,fixationPoint,983.407,983.506,983.506,985.758,35.84,10240,616.96,s,1,2.235,,985.758,985.948,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,180,360,180,180,270,90,270,180,90,90,270,,,,,,,,,,,985.948,985.949,,0,51,51,51,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,5,0,left,a,,,,,985.949,987.105,35.84,-1.272705078,2.681762695,1,0,0,1.156,fixationPoint,987.105,987.205,987.206,990.701,35.84,10240,616.96,a,1,3.468,,990.701,990.905,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,90,360,180,360,360,360,90,360,90,270,270,,,,,,,,,,,990.905,990.905,,0,52,52,52,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,6,0,left,a,,,,,990.905,991.016,35.84,-1.272705078,2.681762695,1,0,0,0.111,fixationPoint,991.016,991.106,991.106,993.305,35.84,10240,616.96,a,1,2.184,,993.305,993.506,,,,,,,,39,168,64,-70,72,-212,64,-170,217,-163,-171,-72,-80,-210,-224,210,-16,32,-29,68,-172,67,17,165,23,180,180,90,180,360,90,90,360,270,180,270,,,,,,,,,,,993.506,993.507,,0,53,53,53,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,7,180,right,s,,,,,993.507,993.623,35.84,-1.272705078,2.681762695,1,0,0,0.116,fixationPoint,993.623,993.724,993.724,998.106,35.84,10240,616.96,s,1,4.366,,998.106,998.304,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,90,270,180,90,270,180,90,270,90,270,180,,,,,,,,,,,998.304,998.305,,0,54,54,54,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,8,0,left,a,,,,,998.305,998.456,35.84,-1.272705078,2.681762695,1,0,0,0.151,fixationPoint,998.456,998.556,998.556,1002.522,35.84,10240,616.96,a,1,3.953,,1002.522,1002.722,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,180,180,360,180,90,180,90,360,360,180,360,,,,,,,,,,,1002.722,1002.722,,0,55,55,55,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,9,180,right,s,,,,,1002.722,1002.867,35.84,-1.272705078,2.681762695,1,0,0,0.145,fixationPoint,1002.867,1002.966,1002.966,1004.174,35.84,10240,616.96,s,1,1.203,,1004.174,1004.373,,,,,,,,5,-30,218,116,28,73,172,220,127,-26,-117,-214,-118,-208,-27,25,-164,116,-24,64,-68,-119,212,-213,170,90,360,270,180,360,360,270,360,270,360,360,,,,,,,,,,,1004.373,1004.373,,0,56,56,56,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,10,0,left,a,,,,,1004.373,1004.458,35.84,-1.272705078,2.681762695,1,0,0,0.085,fixationPoint,1004.458,1004.558,1004.558,1006.288,35.84,10240,616.96,a,1,1.716,,1006.288,1006.488,,,,,,,,22,-172,116,120,114,29,161,124,76,-71,-113,-24,-216,-114,-116,17,-115,64,-68,32,-29,-77,115,-176,168,270,180,360,360,90,90,270,270,360,360,180,,,,,,,,,,,1006.488,1006.488,,0,57,57,57,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,11,0,left,a,,,,,1006.488,1006.589,35.84,-1.272705078,2.681762695,1,0,0,0.101,fixationPoint,1006.589,1006.688,1006.688,1008.672,35.84,10240,616.96,a,1,1.979,,1008.672,1008.871,,,,,,,,68,120,-78,67,17,116,28,165,23,-119,212,-213,170,-66,160,-172,-124,-124,-221,-71,-113,64,-208,68,-172,360,270,270,90,90,270,180,360,180,270,90,,,,,,,,,,,1008.871,1008.872,,0,58,58,58,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,12,180,right,s,,,,,1008.872,1009.004,35.84,-1.272705078,2.681762695,1,0,0,0.132,fixationPoint,1009.004,1009.096,1009.096,1011.589,35.84,10240,616.96,s,1,2.48,,1011.589,1011.79,,,,,,,,94,-80,-218,168,64,29,23,27,65,-217,210,-164,29,-79,220,175,-117,71,-114,114,-128,-163,-171,-210,-224,270,270,270,360,180,180,270,270,270,90,270,,,,,,,,,,,1011.79,1011.79,,0,59,59,59,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,13,180,right,s,,,,,1011.79,1011.855,35.84,-1.272705078,2.681762695,1,0,0,0.065,fixationPoint,1011.855,1011.955,1011.955,1014.188,35.84,10240,616.96,s,1,2.226,,1014.188,1014.379,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,180,180,90,360,180,270,270,270,270,270,180,,,,,,,,,,,1014.379,1014.379,,0,60,60,60,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,14,180,right,s,,,,,1014.379,1014.471,35.84,-1.272705078,2.681762695,1,0,0,0.092,fixationPoint,1014.471,1014.572,1014.572,1016.656,35.84,10240,616.96,s,1,2.068,,1016.656,1016.855,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,180,270,270,90,270,180,360,270,270,180,180,,,,,,,,,,,1016.855,1016.856,,0,61,61,61,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,15,0,left,a,,,,,1016.856,1016.922,35.84,-1.272705078,2.681762695,1,0,0,0.066,fixationPoint,1016.922,1017.022,1017.022,1018.358,35.84,10240,616.96,a,1,1.319,,1018.358,1018.556,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,270,270,360,360,180,180,90,180,90,270,270,,,,,,,,,,,1018.556,1018.556,,0,62,62,62,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,4,16,0,left,a,,,,,1018.557,1018.673,35.84,-1.272705078,2.681762695,1,0,0,0.116,fixationPoint,1018.673,1018.773,1018.773,1019.806,35.84,10240,616.96,a,1,1.018,,1019.806,1020.006,,,,,,,,48,116,28,-66,160,-220,24,-79,220,-71,-113,-124,-221,-17,-162,215,-113,126,-169,175,-117,124,162,220,215,270,270,360,90,180,270,360,90,90,180,90,,,,,,,,,,,1020.006,1109.572,space,0,63,63,63,1,13,novel,89.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,1,0,left,a,,,,,1109.577,1110.088,35.84,-1.272705078,2.681762695,1,0,0,0.511,fixationPoint,1110.088,1110.189,1110.189,1112.056,35.84,10240,616.96,a,1,1.836,,1112.056,1112.256,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,270,360,180,90,360,90,270,270,180,90,270,,,,,,,,,,,1112.256,1112.258,,0,64,64,64,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,2,0,left,a,,,,,1112.258,1112.425,35.84,-1.272705078,2.681762695,1,0,0,0.167,fixationPoint,1112.425,1112.523,1112.523,1115.433,35.84,10240,616.96,a,1,2.888,,1115.433,1115.632,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,90,360,270,90,360,360,180,180,270,90,90,,,,,,,,,,,1115.632,1115.633,,0,65,65,65,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,3,180,right,s,,,,,1115.633,1115.789,35.84,-1.272705078,2.681762695,1,0,0,0.156,fixationPoint,1115.789,1115.889,1115.889,1117.573,35.84,10240,616.96,s,1,1.668,,1117.574,1117.772,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,90,90,90,90,270,360,360,360,90,270,90,,,,,,,,,,,1117.772,1117.772,,0,66,66,66,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,4,180,right,s,,,,,1117.773,1118.022,35.84,-1.272705078,2.681762695,1,0,0,0.249,fixationPoint,1118.022,1118.122,1118.122,1119.706,35.84,10240,616.96,s,1,1.567,,1119.706,1119.906,,,,,,,,39,168,64,-75,29,-220,24,-79,220,-31,-24,-17,-162,-124,-221,64,-68,25,-164,64,-24,215,74,165,23,360,180,270,360,90,180,180,180,270,180,180,,,,,,,,,,,1119.906,1119.906,,0,67,67,67,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
