InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,717.662,717.752,35.84,-1.599975586,-8,1,0,0,0.0899,fixationPoint,717.7521,717.8494,717.8494,720.3906,35.84,10240,616.96,a,1,2.5341,,720.3907,720.5919,,,,,,,,61,-220,-72,116,31,67,77,28,72,-161,112,-30,26,-120,115,21,-169,113,-21,217,-32,-26,-222,-68,-165,180,90,90,360,180,90,90,180,180,360,90,,,,,,,,,,,720.592,720.592,,0,84,84,84,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,720.5924,720.703,35.84,-1.599975586,-8,1,0,0,0.1105,fixationPoint,720.7031,720.8002,720.8003,721.7949,35.84,10240,616.96,s,1,0.9878,,721.795,721.9945,,,,,,,,58,113,-21,161,160,71,24,69,168,-28,120,-24,224,-163,77,-176,-224,-116,-24,-172,-175,217,-32,21,-169,360,270,360,180,90,360,90,270,270,270,360,,,,,,,,,,,721.9945,721.9946,,0,85,85,85,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,6,7,180,right,s,,,,,721.995,722.1125,35.84,-1.599975586,-8,1,0,0,0.1174,fixationPoint,722.1125,722.2098,722.2098,728.702,35.84,10240,616.96,s,1,6.4857,,728.7021,728.9031,,,,,,,,41,-216,24,116,31,168,22,224,210,-120,-120,-121,-162,-220,-72,112,-215,209,-115,219,-212,-208,74,-120,213,180,90,270,270,180,270,180,90,270,180,360,,,,,,,,,,,728.9031,728.9032,,0,86,86,86,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,6,8,0,left,a,,,,,728.9035,728.9379,35.84,-1.599975586,-8,1,0,0,0.0344,fixationPoint,728.9379,729.0351,729.0352,735.6175,35.84,10240,616.96,a,1,6.5755,,735.6176,735.8188,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,270,90,270,270,180,360,270,360,270,180,360,,,,,,,,,,,735.8188,735.8189,,0,87,87,87,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,6,9,0,left,a,,,,,735.8191,735.9718,35.84,-1.599975586,-8,1,0,0,0.1525,fixationPoint,735.9719,736.069,736.069,741.811,35.84,10240,616.96,a,1,5.7355,,741.811,742.0123,,,,,,,,25,-28,120,222,117,26,161,224,31,-116,-224,-121,-162,-26,-222,165,-68,68,-68,160,-220,-66,176,-25,172,270,90,180,270,360,360,270,180,180,180,270,,,,,,,,,,,742.0123,742.0125,,0,88,88,88,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,6,10,180,right,s,,,,,742.0126,742.1582,35.84,-1.599975586,-8,1,0,0,0.1454,fixationPoint,742.1583,742.2554,742.2554,745.13,35.84,10240,616.96,s,1,2.867,,745.1301,745.3314,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,180,270,360,90,90,360,360,90,270,270,180,,,,,,,,,,,745.3314,745.3316,,0,89,89,89,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,6,11,180,right,s,,,,,745.3318,745.4494,35.84,-1.599975586,-8,1,0,0,0.1174,fixationPoint,745.4495,745.5466,745.5466,747.4494,35.84,10240,616.96,s,1,1.8966,,747.4494,747.6505,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,360,180,360,90,180,180,360,360,180,90,360,,,,,,,,,,,747.6505,747.6506,,0,90,90,90,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,747.6508,747.8033,35.84,-1.599975586,-8,1,0,0,0.1523,fixationPoint,747.8033,747.9004,747.9004,749.796,35.84,10240,616.96,s,1,1.8884,,749.7961,749.9973,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,180,180,90,270,180,90,270,90,180,180,90,,,,,,,,,,,749.9973,749.9975,,0,91,91,91,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,6,13,0,left,a,,,,,749.9977,750.1155,35.84,-1.599975586,-8,1,0,0,0.1176,fixationPoint,750.1155,750.2126,750.2126,757.156,35.84,10240,616.96,a,1,6.9367,,757.1561,757.3573,,,,,,,,6,17,210,-24,224,-76,121,-28,120,-68,-165,-116,-80,-220,-166,209,-115,112,-215,25,-124,112,220,69,119,90,90,360,90,90,270,270,90,90,90,360,,,,,,,,,,,757.3573,757.3574,,0,92,92,92,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,6,14,0,left,a,,,,,757.3577,757.6913,35.84,-1.599975586,-8,1,0,0,0.3334,fixationPoint,757.6913,757.7878,757.7878,759.1905,35.84,10240,616.96,a,1,1.3967,,759.1905,759.3917,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,180,180,270,360,90,360,90,270,360,270,270,,,,,,,,,,,759.3917,759.3918,,0,93,93,93,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,6,15,0,left,a,,,,,759.3921,759.5167,35.84,-1.599975586,-8,1,0,0,0.1246,fixationPoint,759.5167,759.614,759.614,761.4055,35.84,10240,616.96,a,1,1.7844,,761.4055,761.6067,,,,,,,,50,224,31,-218,124,-216,223,-30,26,-166,-20,-21,-31,-116,-80,162,-123,25,-124,217,-32,26,161,161,160,90,90,90,270,270,90,360,180,360,180,90,,,,,,,,,,,761.6067,761.6069,,0,94,94,94,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,6,16,0,left,a,,,,,761.6071,761.7318,35.84,-1.599975586,-8,1,0,0,0.1245,fixationPoint,761.7318,761.829,761.829,764.5369,35.84,10240,616.96,a,1,2.7012,,764.5369,764.7382,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,90,90,360,90,360,180,360,360,360,180,270,,,,,,,,,,,764.7382,766.842,space,0,95,95,95,1,6,repeated,2.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,7,1,180,right,s,,,,,766.8422,767.3488,35.84,-1.599975586,-8,1,0,0,0.5065,fixationPoint,767.3489,767.4461,767.4461,770.0637,35.84,10240,616.96,s,1,2.611,,770.0637,770.2653,,,,,,,,58,113,-21,118,66,168,22,161,160,-25,172,-66,176,-28,120,-18,-172,-21,-118,-212,-20,221,-162,167,-25,360,180,270,360,90,270,90,360,270,360,360,,,,,,,,,,,770.2653,770.2701,,0,96,96,96,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,770.2702,770.2819,35.84,-1.599975586,-8,1,0,0,0.0116,fixationPoint,770.282,770.3832,770.3832,773.1677,35.84,10240,616.96,s,1,2.7783,,773.1677,773.3688,,,,,,,,98,112,-215,161,160,28,72,118,66,-216,24,-120,115,-24,224,-17,-64,-116,-224,-69,-122,25,-124,21,-169,270,270,270,270,360,90,360,180,180,270,360,,,,,,,,,,,773.3688,773.369,,0,97,97,97,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,7,3,180,right,s,,,,,773.3692,773.4871,35.84,-1.599975586,-8,1,0,0,0.1178,fixationPoint,773.4871,773.584,773.584,775.9518,35.84,10240,616.96,s,1,2.3611,,775.9519,776.1532,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,360,90,360,270,360,180,270,360,270,180,180,,,,,,,,,,,776.1532,776.1533,,0,98,98,98,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,7,4,0,left,a,,,,,776.1537,776.2297,35.84,-1.599975586,-8,1,0,0,0.0759,fixationPoint,776.2297,776.3267,776.3268,779.1182,35.84,10240,616.96,a,1,2.785,,779.1182,779.3193,,,,,,,,41,-216,24,168,22,168,65,69,168,-211,-115,-212,-20,-17,-64,21,-169,28,-68,117,-172,-120,213,-172,170,180,270,360,270,180,360,360,90,180,360,90,,,,,,,,,,,779.3194,779.3194,,0,99,99,99,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,779.3197,779.4236,35.84,-1.599975586,-8,1,0,0,0.1038,fixationPoint,779.4236,779.5207,779.5207,781.6385,35.84,10240,616.96,a,1,2.111,,781.6385,781.8398,,,,,,,,53,-116,-24,222,117,67,77,168,22,-163,77,-112,20,-120,115,167,-25,25,-124,64,-167,-220,-166,-116,-224,360,90,180,360,180,360,360,360,180,360,180,,,,,,,,,,,781.8399,781.84,,0,100,100,100,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,7,6,0,left,a,,,,,781.8402,781.9509,35.84,-1.599975586,-8,1,0,0,0.1107,fixationPoint,781.951,782.0481,782.0481,784.1033,35.84,10240,616.96,a,1,2.0476,,784.1034,784.3047,,,,,,,,61,-220,-72,161,160,127,173,20,127,-174,19,-24,224,-172,170,112,-215,221,-162,123,-79,-176,-224,-18,-172,180,360,180,90,180,270,90,180,90,360,360,,,,,,,,,,,784.3047,784.3049,,0,101,101,101,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,7,7,180,right,s,,,,,784.3051,784.4507,35.84,-1.599975586,-8,1,0,0,0.1456,fixationPoint,784.4507,784.5479,784.5479,786.5544,35.84,10240,616.96,s,1,2.0003,,786.5544,786.7558,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,360,90,180,270,360,270,270,270,270,270,360,,,,,,,,,,,786.7559,786.7559,,0,102,102,102,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,786.7562,786.9919,35.84,-1.599975586,-8,1,0,0,0.2356,fixationPoint,786.9919,787.0891,787.0891,788.1097,35.84,10240,616.96,s,1,1.0133,,788.1098,788.3111,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,360,270,360,180,270,270,180,360,180,270,,,,,,,,,,,788.3111,788.3111,,0,103,103,103,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,788.3113,788.4569,35.84,-1.599975586,-8,1,0,0,0.1455,fixationPoint,788.457,788.5542,788.5542,789.6026,35.84,10240,616.96,s,1,1.0414,,789.6026,789.8039,,,,,,,,50,224,31,-208,74,-24,224,-113,176,-170,-114,-172,-175,-68,-165,25,-124,22,-26,113,-21,26,22,127,173,270,270,270,270,270,270,360,270,270,360,270,,,,,,,,,,,789.8039,789.804,,0,104,104,104,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,7,10,0,left,a,,,,,789.8042,789.9845,35.84,-1.599975586,-8,1,0,0,0.1802,fixationPoint,789.9845,790.0822,790.0822,798.1431,35.84,10240,616.96,s,0,8.0534,,798.1432,802.1403,,,,,,,,25,-28,120,26,161,220,72,222,169,-68,-165,-69,-122,-116,-224,221,-162,22,-26,221,-74,-68,19,-216,223,270,90,270,360,90,90,360,270,360,180,90,,,,,,,,,,,802.1404,802.1405,,0,105,105,105,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,7,11,0,left,a,,,,,802.1407,802.6147,35.84,-2.399963379,-9.600006104,1,0,0,0.4738,fixationPoint,802.6148,802.7097,802.7097,805.2254,35.84,10240,616.96,a,1,2.5071,,805.2255,805.4266,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,360,270,180,180,90,180,180,90,270,270,270,,,,,,,,,,,805.4267,805.4267,,0,106,106,106,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,805.427,805.5934,35.84,-2.399963379,-9.600006104,1,0,0,0.1663,fixationPoint,805.5934,805.6904,805.6905,811.4537,35.84,10240,616.96,a,1,5.7567,,811.4537,811.6526,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,180,360,270,360,180,180,270,90,270,360,,,,,,,,,,,811.6526,811.6527,,0,107,107,107,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,7,13,180,right,s,,,,,811.6529,812.306,35.84,-2.399963379,-9.600006104,1,0,0,0.653,fixationPoint,812.3061,812.4097,812.4098,816.6524,35.84,10240,616.96,s,1,4.2357,,816.6524,816.8485,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,360,270,360,270,270,360,270,360,90,360,180,,,,,,,,,,,816.8486,816.8486,,0,108,108,108,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,7,14,0,left,a,,,,,816.8489,817.0362,35.84,-2.399963379,-9.600006104,1,0,0,0.1873,fixationPoint,817.0363,817.1332,817.1332,818.2095,35.84,10240,616.96,a,1,1.0703,,818.2096,818.4109,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,180,360,90,360,270,270,180,360,180,180,270,,,,,,,,,,,818.4109,818.411,,0,109,109,109,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
