InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,5,6,0,left,a,,,,,743.5437,744.3088,35.84,0,5,1,0,0,0.7649,fixationPoint,744.3088,744.4083,744.4084,752.7056,35.84,10240,616.96,a,1,8.2704,,752.7058,752.9059,,,,,,,,74,-79,-126,30,126,217,124,17,74,-29,175,-209,74,-128,217,174,-19,216,-216,168,-163,-216,-65,-116,-116,360,90,360,360,180,360,90,360,180,180,270,,,,,,,,,,,752.906,752.9066,,0,69,69,69,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,5,7,0,left,a,,,,,752.9075,754.0723,35.84,0,5,1,0,0,1.1643,fixationPoint,754.0723,754.1719,754.172,764.6015,35.84,10240,616.96,s,0,10.397,,764.6017,768.6004,,,,,,,,30,217,124,-73,163,-164,175,-27,122,-165,-118,-27,-20,-64,-171,216,-69,125,-224,172,-224,212,215,17,74,180,90,270,90,180,360,270,180,90,360,180,,,,,,,,,,,768.6005,768.6009,,0,70,70,70,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,5,8,180,right,s,,,,,768.6024,769.1337,35.84,0,5,1,0,0,0.531,fixationPoint,769.1339,769.2336,769.2337,770.4836,35.84,10240,616.96,s,1,1.2186,,770.4838,770.6828,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,180,90,180,360,270,270,360,270,360,270,,,,,,,,,,,770.6829,770.6831,,0,71,71,71,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,5,9,0,left,a,,,,,770.6837,771.5158,35.84,0,5,1,0,0,0.8319,fixationPoint,771.5159,771.6157,771.6158,777.1647,35.84,10240,616.96,a,1,5.518,,777.1649,777.3642,,,,,,,,6,21,208,-119,124,-73,163,-32,67,-215,-119,-173,-216,-32,-72,223,-27,26,-208,76,-169,212,215,128,113,90,180,90,270,360,360,360,360,270,90,270,,,,,,,,,,,777.3643,777.3647,,0,72,72,72,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,5,10,180,right,s,,,,,777.3654,778.1144,35.84,0,5,1,0,0,0.7486,fixationPoint,778.1145,778.2136,778.2136,780.6299,35.84,10240,616.96,s,1,2.3848,,780.6302,780.8296,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,90,360,180,180,180,360,90,180,270,270,360,,,,,,,,,,,780.8297,780.8303,,0,73,73,73,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,5,11,0,left,a,,,,,780.8318,781.5964,35.84,0,5,1,0,0,0.7641,fixationPoint,781.5966,781.6958,781.6959,785.9009,35.84,10240,616.96,a,1,4.1825,,785.9011,786.0941,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,90,180,90,360,270,90,180,90,270,360,90,,,,,,,,,,,786.0941,786.0944,,0,74,74,74,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,5,12,180,right,s,,,,,786.095,787.4104,35.84,0,5,1,0,0,1.3153,fixationPoint,787.4105,787.5105,787.5107,788.8103,35.84,10240,616.96,s,1,1.2726,,788.8105,789.0101,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,90,360,90,360,180,180,90,360,90,90,,,,,,,,,,,789.0102,789.0106,,0,75,75,75,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,5,13,180,right,s,,,,,789.0117,789.8268,35.84,0,5,1,0,0,0.8148,fixationPoint,789.827,789.9262,789.9263,791.3266,35.84,10240,616.96,s,1,1.368,,791.3267,791.5259,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,360,270,180,360,270,270,90,90,180,90,360,,,,,,,,,,,791.526,791.5262,,0,76,76,76,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,5,14,0,left,a,,,,,791.5271,792.3092,35.84,0,5,1,0,0,0.7819,fixationPoint,792.3094,792.4141,792.4141,796.2416,35.84,10240,616.96,a,1,3.8011,,796.2419,796.441,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,360,360,270,360,270,360,270,180,90,180,360,,,,,,,,,,,796.4411,796.4414,,0,77,77,77,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,5,15,0,left,a,,,,,796.4424,797.9733,35.84,0,5,1,0,0,1.5306,fixationPoint,797.9734,798.0736,798.0738,807.9539,35.84,10240,616.96,a,1,9.8628,,807.9541,808.1425,,,,,,,,13,-115,168,21,208,26,175,171,212,-214,-220,-218,-174,-78,-218,27,-75,78,-128,223,-27,-209,74,-164,175,270,270,90,360,180,360,90,180,180,270,270,,,,,,,,,,,808.1426,808.1427,,0,78,78,78,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,808.143,810.5697,35.84,0,5,1,0,0,2.4261,fixationPoint,810.5699,810.6694,810.6694,815.468,35.84,10240,616.96,a,1,4.7669,,815.4681,815.6734,,,,,,,,33,-122,68,17,74,72,30,125,208,-32,-72,-122,-165,-215,-119,214,-112,76,-169,125,-224,-213,175,-68,124,360,180,180,360,360,360,90,90,360,270,90,,,,,,,,,,,815.6735,819.2668,space,0,79,79,79,1,16,novel,3.5726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,1,180,right,s,,,,,819.2908,821.5656,35.84,0,5,1,0,0,2.2747,fixationPoint,821.5658,821.6656,821.6656,826.5976,35.84,10240,616.96,s,1,4.9021,,826.5977,826.7974,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,90,360,270,270,90,270,360,90,270,180,90,,,,,,,,,,,826.7975,826.8001,,0,80,80,80,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,2,180,right,s,,,,,826.8008,827.6137,35.84,0,5,1,0,0,0.8128,fixationPoint,827.6139,827.7135,827.7136,829.7465,35.84,10240,616.96,s,1,2.0015,,829.7466,829.9464,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,180,360,270,180,180,270,90,90,270,90,270,,,,,,,,,,,829.9465,829.9468,,0,81,81,81,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,3,180,right,s,,,,,829.9479,832.0457,35.84,0,5,1,0,0,2.0975,fixationPoint,832.0459,832.145,832.1451,834.4283,35.84,10240,616.96,s,1,2.2514,,834.4285,834.628,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,270,90,360,180,180,90,90,360,90,270,90,,,,,,,,,,,834.6282,834.6285,,0,82,82,82,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,4,0,left,a,,,,,834.6296,835.2781,35.84,0,5,1,0,0,0.6482,fixationPoint,835.2782,835.3773,835.3773,837.2336,35.84,10240,616.96,a,1,1.8337,,837.2337,837.4269,,,,,,,,87,76,-169,174,75,18,16,217,124,-74,22,-32,67,-164,175,-165,-118,-218,-174,-176,-19,161,-119,161,-64,360,360,270,180,90,90,270,180,180,270,270,,,,,,,,,,,837.4271,837.4272,,0,83,83,83,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,837.4278,838.6599,35.84,0,5,1,0,0,1.2319,fixationPoint,838.66,838.7601,838.7602,841.143,35.84,10240,616.96,a,1,2.3493,,841.1431,841.3314,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,180,90,180,270,180,360,360,270,270,360,,,,,,,,,,,841.3315,841.3317,,0,84,84,84,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,841.3321,843.1253,35.84,0,5,1,0,0,1.7929,fixationPoint,843.1254,843.2248,843.2248,845.5081,35.84,10240,616.96,s,1,2.2519,,845.5083,845.7076,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,180,180,270,90,180,180,180,180,360,360,,,,,,,,,,,845.7077,845.7082,,0,85,85,85,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,7,180,right,s,,,,,845.7093,846.4238,35.84,0,5,1,0,0,0.7143,fixationPoint,846.424,846.524,846.524,851.156,35.84,10240,616.96,s,1,4.6052,,851.1562,851.3557,,,,,,,,33,-122,68,26,175,69,114,125,208,-64,-171,-78,-218,-215,-119,116,-163,216,-69,114,-78,-74,22,-167,28,180,180,90,180,90,90,270,90,270,270,180,,,,,,,,,,,851.3557,851.3561,,0,86,86,86,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,8,0,left,a,,,,,851.3569,854.7213,35.84,0,5,1,0,0,3.364,fixationPoint,854.7214,854.8212,854.8213,860.386,35.84,10240,616.96,a,1,5.5419,,860.3862,860.5857,,,,,,,,74,-79,-126,128,113,208,18,171,212,-215,16,-115,168,-28,28,161,-64,125,-224,172,-224,-121,-21,-216,-65,90,180,180,90,270,360,270,360,270,270,90,,,,,,,,,,,860.5857,860.586,,0,87,87,87,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,9,0,left,a,,,,,860.587,862.2187,35.84,0,5,1,0,0,1.6314,fixationPoint,862.2189,862.3184,862.3185,864.918,35.84,10240,616.96,a,1,2.5673,,864.9181,865.1177,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,90,360,90,270,90,180,180,270,90,180,180,,,,,,,,,,,865.1177,865.1183,,0,88,88,88,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,10,0,left,a,,,,,865.1192,865.8009,35.84,0,5,1,0,0,0.6814,fixationPoint,865.801,865.9004,865.9005,868.6664,35.84,10240,616.96,a,1,2.7339,,868.6665,868.8663,,,,,,,,72,-165,-118,208,18,26,175,69,114,-74,22,-28,28,-122,68,31,-162,64,-76,168,-163,-78,-72,-117,-218,180,360,270,270,90,90,360,270,360,360,360,,,,,,,,,,,868.8664,868.8667,,0,89,89,89,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,11,180,right,s,,,,,868.8679,869.5494,35.84,0,5,1,0,0,0.6813,fixationPoint,869.5495,869.6493,869.6493,871.4322,35.84,10240,616.96,s,1,1.7553,,871.4323,871.6325,,,,,,,,13,-115,168,21,208,112,72,212,167,-64,-171,-221,-28,-79,-126,161,-64,26,-208,214,-112,-27,122,-29,175,360,360,180,90,180,90,90,270,90,360,90,,,,,,,,,,,871.6325,871.6329,,0,90,90,90,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,871.634,873.0834,35.84,0,5,1,0,0,1.4491,fixationPoint,873.0836,873.1814,873.1815,878.5465,35.84,10240,616.96,s,1,5.3331,,878.5468,878.7464,,,,,,,,76,20,-128,174,22,208,18,68,68,-115,168,-17,217,-216,116,-214,-220,-77,-31,-173,-216,223,-27,80,-219,360,270,360,360,360,360,180,180,90,360,270,,,,,,,,,,,878.7466,878.747,,0,91,91,91,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,13,180,right,s,,,,,878.7483,881.1354,35.84,0,5,1,0,0,2.3867,fixationPoint,881.1354,881.2286,881.2286,882.9283,35.84,10240,616.96,s,1,1.6691,,882.9285,883.1281,,,,,,,,6,21,208,-65,70,-209,74,-75,224,-176,-76,-117,-218,-24,-224,28,-16,20,-128,31,-162,30,126,72,30,180,270,270,90,270,90,90,90,180,360,360,,,,,,,,,,,883.1282,883.1285,,0,92,92,92,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,14,0,left,a,,,,,883.1296,884.5277,35.84,0,5,1,0,0,1.398,fixationPoint,884.5279,884.6276,884.6278,886.0442,35.84,10240,616.96,a,1,1.3851,,886.0443,886.2439,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,180,270,270,180,90,90,180,180,180,270,90,,,,,,,,,,,886.2441,886.2445,,0,93,93,93,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,15,0,left,a,,,,,886.2456,886.9438,35.84,0,5,1,0,0,0.6979,fixationPoint,886.9439,887.0434,887.0435,888.0267,35.84,10240,616.96,a,1,0.9515,,888.0268,888.2264,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,180,90,180,270,360,360,180,180,90,180,270,,,,,,,,,,,888.2265,888.2269,,0,94,94,94,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,6,16,0,left,a,,,,,888.2278,889.526,35.84,0,5,1,0,0,1.2978,fixationPoint,889.5261,889.6261,889.6261,892.3813,35.84,10240,616.96,a,1,2.733,,892.3814,892.5751,,,,,,,,30,217,124,-68,124,-216,116,-215,16,-160,-168,-215,-119,-216,-65,216,-216,26,-208,64,-76,17,74,68,222,360,180,270,180,270,90,90,270,90,90,180,,,,,,,,,,,892.5753,895.5241,space,0,95,95,95,1,14,novel,2.9244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
