InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,3,8,0,left,a,,,,,206.3925,207.207,16.65598127,-8.50390625,-2.22265625,1,0,0,0.1832,fixationPoint,207.207,207.3049,207.3049,208.4916,16.65598127,4758.851793,286.7208205,a,1,1.1678,,208.4916,208.6905,,,,,,,,59,171,-24,164,29,218,74,65,80,-116,66,-216,217,-124,118,-114,-214,-28,-70,-64,-164,174,-216,214,-28,360,270,270,360,90,360,270,90,270,360,270,,,,,,,,,,,208.6905,208.6908,,0,39,39,39,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,3,9,180,right,s,,,,,208.6915,209.4738,16.65598127,0.34375,-2.22265625,1,0,0,0.7822,fixationPoint,209.4739,209.5741,209.5741,211.7789,16.65598127,4758.851793,286.7208205,s,1,2.1882,,211.779,211.9763,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,180,270,360,360,270,90,180,360,180,270,180,,,,,,,,,,,211.9764,211.9767,,0,40,40,40,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,3,10,0,left,a,,,,,211.9772,212.2615,16.65598127,0.140625,-2.22265625,1,0,0,0.2842,fixationPoint,212.2615,212.3604,212.3604,213.1786,16.65598127,4758.851793,286.7208205,a,1,0.8039,,213.1786,213.377,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,180,90,270,90,270,360,360,180,90,90,90,,,,,,,,,,,213.377,213.3773,,0,41,41,41,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,3,11,0,left,a,,,,,213.378,213.6613,16.65598127,0.140625,-2.22265625,1,0,0,0.2833,fixationPoint,213.6614,213.7614,213.7614,214.5251,16.65598127,4758.851793,286.7208205,a,1,0.7579,,214.5255,214.7288,,,,,,,,68,114,-68,172,76,22,114,164,29,-32,76,-32,222,-80,79,-23,-24,-76,-116,-121,-128,125,-215,163,-175,270,90,270,90,360,90,180,270,180,180,270,,,,,,,,,,,214.7289,214.7292,,0,42,42,42,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,3,12,0,left,a,,,,,214.73,214.9953,16.65598127,-0.26171875,-2.22265625,1,0,0,0.2653,fixationPoint,214.9954,215.0944,215.0944,215.8455,16.65598127,4758.851793,286.7208205,a,1,0.7454,,215.8456,216.0449,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,360,270,270,270,270,180,90,180,180,360,180,,,,,,,,,,,216.045,216.0451,,0,43,43,43,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,3,13,0,left,a,,,,,216.0458,216.3275,16.65598127,-0.26171875,-2.22265625,1,0,0,0.2815,fixationPoint,216.3275,216.4282,216.4282,217.6271,16.65598127,4758.851793,286.7208205,a,1,1.1849,,217.6272,217.8262,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,180,90,360,360,270,90,90,360,180,360,270,,,,,,,,,,,217.8263,217.8264,,0,44,44,44,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,3,14,180,right,s,,,,,217.827,218.0097,16.65598127,-0.26171875,-2.22265625,1,0,0,0.1827,fixationPoint,218.0098,218.112,218.1121,219.4283,16.65598127,4758.851793,286.7208205,s,1,1.3106,,219.4283,219.6292,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,90,270,360,180,270,360,180,180,360,270,180,,,,,,,,,,,219.6292,219.6296,,0,45,45,45,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,3,15,0,left,a,,,,,219.6302,219.7613,16.65598127,-0.26171875,-2.22265625,1,0,0,0.131,fixationPoint,219.7613,219.8622,219.8622,221.4655,16.65598127,4758.851793,286.7208205,a,1,1.5902,,221.4656,221.6678,,,,,,,,83,-123,-161,127,120,76,31,17,212,-166,163,-32,222,-212,70,169,-117,210,-74,80,-115,-215,-64,-120,-32,270,360,180,360,360,180,360,360,270,180,180,,,,,,,,,,,221.6679,221.6682,,0,46,46,46,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,3,16,180,right,s,,,,,221.6688,221.813,16.65598127,-0.6640625,-2.22265625,1,0,0,0.1441,fixationPoint,221.8131,221.9154,221.9154,222.8144,16.65598127,4758.851793,286.7208205,s,1,0.8797,,222.8145,223.0165,,,,,,,,32,-171,68,218,74,172,76,215,164,-163,-20,-21,-172,-120,-32,169,-117,128,-25,67,-164,-209,25,-160,124,180,90,180,270,90,270,360,90,180,360,180,,,,,,,,,,,223.0165,224.1327,space,0,47,47,47,1,16,novel,1.0901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,1,0,left,a,,,,,224.1336,224.6134,16.65598127,-0.6640625,-2.22265625,1,0,0,0.4798,fixationPoint,224.6134,224.712,224.7121,225.8802,16.65598127,4758.851793,286.7208205,a,1,1.151,,225.8802,226.0809,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,180,180,360,360,180,90,270,180,360,360,360,,,,,,,,,,,226.0811,226.0827,,0,48,48,48,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,2,0,left,a,,,,,226.0834,226.2828,16.65598127,-1.109375,-3.3984375,1,0,0,0.1992,fixationPoint,226.2829,226.3816,226.3816,227.4318,16.65598127,4758.851793,286.7208205,a,1,1.0346,,227.4319,227.6298,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,270,180,180,180,90,270,90,180,180,270,270,,,,,,,,,,,227.6299,227.6301,,0,49,49,49,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,3,0,left,a,,,,,227.6307,227.763,16.65598127,-2.88671875,-3.3984375,1,0,0,0.1321,fixationPoint,227.763,227.867,227.867,228.582,16.65598127,4758.851793,286.7208205,a,1,0.6978,,228.5821,228.7797,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,180,90,90,90,360,360,90,270,360,180,,,,,,,,,,,228.7797,228.7804,,0,50,50,50,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,4,0,left,a,,,,,228.7812,229.0483,16.65598127,-3.2890625,-3.3984375,1,0,0,0.2671,fixationPoint,229.0483,229.1483,229.1484,232.1354,16.65598127,4758.851793,286.7208205,a,1,2.9666,,232.1355,232.3346,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,90,360,180,90,360,180,180,180,270,360,90,,,,,,,,,,,232.3346,232.3349,,0,51,51,51,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,5,180,right,s,,,,,232.3357,232.4844,16.65598127,-4.95703125,-3.3984375,1,0,0,0.1486,fixationPoint,232.4844,232.5848,232.5848,233.2856,16.65598127,4758.851793,286.7208205,s,1,0.6849,,233.2857,233.4858,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,180,360,180,360,180,270,90,180,90,360,360,,,,,,,,,,,233.486,233.4861,,0,52,52,52,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,6,180,right,s,,,,,233.4865,233.8196,16.65598127,-3.1484375,-3.3984375,1,0,0,0.3331,fixationPoint,233.8196,233.9204,233.9204,234.8869,16.65598127,4758.851793,286.7208205,s,1,0.9517,,234.8869,235.0867,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,180,90,360,180,360,90,90,360,90,180,90,,,,,,,,,,,235.0868,235.0871,,0,53,53,53,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,7,180,right,s,,,,,235.088,235.3022,16.65598127,-3.1484375,-3.3984375,1,0,0,0.2142,fixationPoint,235.3023,235.4029,235.4029,237.0358,16.65598127,4758.851793,286.7208205,s,1,1.6186,,237.0358,237.2366,,,,,,,,49,164,29,-216,126,-124,118,-170,218,-124,-64,-79,-222,-161,-171,125,-215,162,-65,120,-120,172,166,114,208,180,90,180,90,180,180,270,270,270,360,360,,,,,,,,,,,237.2366,237.2369,,0,54,54,54,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,8,180,right,s,,,,,237.2375,237.453,16.65598127,-0.8984375,-3.6171875,1,0,0,0.2155,fixationPoint,237.453,237.5523,237.5523,241.568,16.65598127,4758.851793,286.7208205,s,1,4.0034,,241.5681,241.7674,,,,,,,,83,-123,-161,79,165,164,29,220,121,-116,27,-68,21,-169,16,120,-120,214,-28,67,-164,-121,-128,-21,-172,270,360,270,360,270,270,90,360,180,90,360,,,,,,,,,,,241.7675,241.7677,,0,55,55,55,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,9,0,left,a,,,,,241.7682,241.9528,16.65598127,-1.421875,-3.8203125,1,0,0,0.1846,fixationPoint,241.9528,242.0537,242.0537,244.6872,16.65598127,4758.851793,286.7208205,a,1,2.6179,,244.6872,244.8872,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,360,90,270,270,360,90,360,270,180,90,360,,,,,,,,,,,244.8873,244.8874,,0,56,56,56,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,10,180,right,s,,,,,244.8881,245.1048,16.65598127,-2.25390625,-4.2421875,1,0,0,0.2167,fixationPoint,245.105,245.204,245.204,245.905,16.65598127,4758.851793,286.7208205,s,1,0.6841,,245.905,246.1045,,,,,,,,63,-124,-64,172,166,76,31,72,114,-68,21,-169,16,-28,32,125,-215,210,-74,219,-168,-224,-25,-29,-210,180,270,180,270,270,360,90,270,270,360,180,,,,,,,,,,,246.1045,246.1047,,0,57,57,57,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,11,0,left,a,,,,,246.1054,246.3702,16.65598127,5.703125,-4.2421875,1,0,0,0.2646,fixationPoint,246.3703,246.47,246.4701,247.7846,16.65598127,4758.851793,286.7208205,a,1,1.3014,,247.7847,247.9843,,,,,,,,32,-171,68,160,125,16,173,72,114,-120,-32,-64,-164,-123,-161,210,-74,211,-128,214,-28,-124,118,-20,165,360,360,180,180,270,90,270,180,180,90,360,,,,,,,,,,,247.9845,247.9847,,0,58,58,58,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,12,0,left,a,,,,,247.9854,248.2039,16.65598127,-3.515625,-3.515625,1,0,0,0.2184,fixationPoint,248.2039,248.3039,248.3039,249.835,16.65598127,4758.851793,286.7208205,a,1,1.5165,,249.8351,250.0378,,,,,,,,30,220,121,-32,222,-169,16,-216,126,-175,-223,-163,-20,-216,-128,174,-216,211,-128,80,-115,79,165,218,74,180,360,90,90,180,270,180,90,360,270,90,,,,,,,,,,,250.0379,250.0381,,0,59,59,59,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,13,180,right,s,,,,,250.0388,250.287,16.65598127,-2.33984375,-3.515625,1,0,0,0.2482,fixationPoint,250.287,250.3856,250.3857,251.7191,16.65598127,4758.851793,286.7208205,s,1,1.3182,,251.7191,251.9193,,,,,,,,59,171,-24,160,125,113,168,216,16,-170,218,-32,222,-160,124,-114,-214,-215,-64,-29,-210,21,-72,219,-168,270,270,270,90,270,270,90,270,360,270,180,,,,,,,,,,,251.9194,251.92,,0,60,60,60,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,14,180,right,s,,,,,251.9207,252.1713,16.65598127,-2.54296875,-3.515625,1,0,0,0.2505,fixationPoint,252.1714,252.2708,252.2708,253.4361,16.65598127,4758.851793,286.7208205,s,1,1.1502,,253.4362,253.6377,,,,,,,,23,-124,118,113,168,215,164,216,16,-69,-24,-70,-73,-114,-214,114,-68,80,-115,69,-213,-209,25,-160,124,180,90,90,270,180,180,360,360,360,360,90,,,,,,,,,,,253.6378,253.638,,0,61,61,61,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,15,0,left,a,,,,,253.6386,253.9212,16.65598127,-2.54296875,-3.515625,1,0,0,0.2826,fixationPoint,253.9212,254.021,254.0211,254.8048,16.65598127,4758.851793,286.7208205,a,1,0.7681,,254.8049,255.003,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,360,180,270,360,270,270,270,270,360,270,270,,,,,,,,,,,255.003,255.0032,,0,62,62,62,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,4,16,180,right,s,,,,,255.0037,255.1713,16.65598127,-2.54296875,-3.515625,1,0,0,0.1674,fixationPoint,255.1713,255.271,255.2711,256.8872,16.65598127,4758.851793,286.7208205,s,1,1.6042,,256.8873,257.0878,,,,,,,,68,114,-68,216,16,127,120,121,68,-216,217,-116,27,-212,70,-120,-32,-21,-172,-124,-64,21,-72,219,-168,360,270,180,360,90,90,270,360,270,180,360,,,,,,,,,,,257.0879,257.9543,space,0,63,63,63,1,11,novel,0.8362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,1,0,left,a,,,,,257.9549,258.6555,16.65598127,1.19140625,-0.75,1,0,0,0.7006,fixationPoint,258.6556,258.7523,258.7523,259.9217,16.65598127,4758.851793,286.7208205,a,1,1.154,,259.9218,260.122,,,,,,,,49,164,29,-216,126,-28,32,-169,16,-161,-171,-120,-32,-64,-164,210,-74,174,-216,224,-223,172,76,79,165,180,270,360,180,270,90,90,180,270,270,90,,,,,,,,,,,260.122,260.1238,,0,64,64,64,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
