InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,11,7,180,right,s,,,,,2318.7822,2319.1965,35.84,0.799987793,-4,1,0,0,0.4142,fixationPoint,2319.1966,2319.3016,2319.3017,2320.7183,35.84,10240,616.96,s,1,1.3937,,2320.7185,2320.9057,,,,,,,,74,-72,-128,77,23,26,171,21,68,-128,76,-216,125,-212,69,124,-170,16,-173,174,-70,-170,-118,-19,-176,180,270,360,90,360,180,180,360,270,90,360,,,,,,,,,,,2320.9058,2320.9062,,0,166,166,166,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,11,8,0,left,a,,,,,2320.907,2321.3848,35.84,0.799987793,-5.600006104,1,0,0,0.4776,fixationPoint,2321.3849,2321.4893,2321.4894,2324.1976,35.84,10240,616.96,a,1,2.6962,,2324.1977,2324.385,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,270,270,90,180,270,360,180,180,180,180,270,,,,,,,,,,,2324.3851,2324.3855,,0,167,167,167,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,11,9,0,left,a,,,,,2324.3863,2325.343,35.84,-12.79998779,-18.3999939,1,0,0,0.3731,fixationPoint,2325.3432,2325.4472,2325.4473,2328.2813,35.84,10240,616.96,a,1,2.8138,,2328.2816,2328.4683,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,270,360,270,270,180,180,360,180,90,270,90,,,,,,,,,,,2328.4685,2328.4688,,0,168,168,168,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,11,10,0,left,a,,,,,2328.4699,2328.9058,35.84,10.40002441,3.199981689,1,0,0,0.4356,fixationPoint,2328.9059,2329.0096,2329.0098,2331.9472,35.84,10240,616.96,a,1,2.9235,,2331.9474,2332.135,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,90,90,90,180,180,180,270,360,360,180,90,,,,,,,,,,,2332.1352,2332.1356,,0,169,169,169,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,11,11,0,left,a,,,,,2332.1366,2332.5932,35.84,-1.599975586,-5.600006104,1,0,0,0.4564,fixationPoint,2332.5933,2332.6982,2332.6983,2334.1143,35.84,10240,616.96,a,1,1.3947,,2334.1144,2334.3019,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,360,360,270,270,270,360,270,90,270,360,90,,,,,,,,,,,2334.302,2334.3026,,0,170,170,170,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,11,12,180,right,s,,,,,2334.3037,2334.8015,35.84,-2.399963379,2.399993896,1,0,0,0.4975,fixationPoint,2334.8017,2334.9058,2334.9059,2337.7185,35.84,10240,616.96,s,1,2.7927,,2337.7187,2337.9059,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,180,180,360,360,360,360,360,270,360,270,180,,,,,,,,,,,2337.906,2337.9065,,0,171,171,171,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,11,13,0,left,a,,,,,2337.9074,2338.3428,35.84,6.400024414,6.399993896,1,0,0,0.435,fixationPoint,2338.3429,2338.4278,2338.428,2340.1979,35.84,10240,616.96,a,1,1.7489,,2340.198,2340.3851,,,,,,,,62,-176,-68,114,216,80,222,217,219,-117,22,-126,173,-174,115,72,-221,174,-70,127,-127,-209,-164,-117,-167,270,360,180,90,270,270,360,90,360,360,360,,,,,,,,,,,2340.3852,2340.3856,,0,172,172,172,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,11,14,180,right,s,,,,,2340.3864,2340.8009,35.84,-6.399963379,-9.600006104,1,0,0,0.4141,fixationPoint,2340.801,2340.9058,2340.9058,2342.3647,35.84,10240,616.96,s,1,1.4353,,2342.3649,2342.5516,,,,,,,,4,-80,213,217,219,118,20,222,168,-209,-164,-170,-118,-19,-176,27,-27,27,-68,124,-170,-160,70,-116,112,360,180,360,360,90,180,270,180,90,90,360,,,,,,,,,,,2342.5517,2342.5522,,0,173,173,173,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,11,15,180,right,s,,,,,2342.553,2342.9264,35.84,-10.39996338,-11.20001221,1,0,0,0.3732,fixationPoint,2342.9266,2343.0307,2343.0309,2346.0526,35.84,10240,616.96,s,1,3.0018,,2346.0527,2346.2394,,,,,,,,29,169,125,-30,28,-80,213,-117,22,-209,-164,-121,-18,-19,-176,209,-208,27,-27,19,-127,77,23,118,20,180,90,360,90,180,360,360,90,90,180,180,,,,,,,,,,,2346.2395,2346.2401,,0,174,174,174,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,11,16,180,right,s,,,,,2346.2412,2346.6136,35.84,-8.799987793,-12,1,0,0,0.3722,fixationPoint,2346.6137,2346.7185,2346.7187,2347.9693,35.84,10240,616.96,s,1,1.2307,,2347.9694,2348.1561,,,,,,,,76,19,-127,121,167,118,20,217,219,-176,26,-20,212,-128,76,-116,-73,-163,-220,-65,-160,174,-70,20,-222,360,180,180,180,180,360,90,90,360,90,270,,,,,,,,,,,2348.1563,2349.1775,space,0,175,175,175,1,11,novel,0.9905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,1,0,left,a,,,,,2349.1784,2349.8431,35.84,-2.399963379,-6.399993896,1,0,0,0.6645,fixationPoint,2349.8432,2349.9491,2349.9491,2351.8439,35.84,10240,616.96,a,1,1.8757,,2351.844,2352.031,,,,,,,,96,20,-222,217,219,218,80,66,72,-175,164,-28,64,-80,213,-117,-167,-218,-30,-19,-176,80,-120,164,-173,180,180,180,90,360,360,360,180,180,180,180,,,,,,,,,,,2352.0312,2352.0339,,0,176,176,176,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,2,0,left,a,,,,,2352.0347,2352.4676,35.84,0,-5.600006104,1,0,0,0.4327,fixationPoint,2352.4677,2352.5529,2352.5531,2354.0726,35.84,10240,616.96,a,1,1.5001,,2354.0727,2354.2601,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,270,270,360,180,180,90,360,180,90,270,90,,,,,,,,,,,2354.2601,2354.2605,,0,177,177,177,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,3,0,left,a,,,,,2354.2613,2354.7806,35.84,0,0.799987793,1,0,0,0.5192,fixationPoint,2354.7807,2354.8855,2354.8856,2355.8224,35.84,10240,616.96,a,1,0.9138,,2355.8227,2356.01,,,,,,,,74,-72,-128,123,112,28,21,166,16,-28,64,-160,70,-80,213,20,-222,209,-208,126,-28,-224,-218,-220,-68,270,180,90,270,360,90,270,180,90,180,270,,,,,,,,,,,2356.0101,2356.0106,,0,178,178,178,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,4,180,right,s,,,,,2356.0114,2356.4264,35.84,-14.39996338,-9.600006104,1,0,0,0.4147,fixationPoint,2356.4264,2356.5319,2356.5321,2358.0933,35.84,10240,616.96,s,1,1.5503,,2358.0935,2358.2808,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,180,180,360,270,90,270,90,360,360,360,180,,,,,,,,,,,2358.281,2358.2813,,0,179,179,179,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,5,0,left,a,,,,,2358.2822,2358.6352,35.84,-8.799987793,-11.20001221,1,0,0,0.3528,fixationPoint,2358.6353,2358.739,2358.739,2360.5308,35.84,10240,616.96,a,1,1.7698,,2360.531,2360.7183,,,,,,,,62,-176,-68,121,167,26,217,118,20,-24,162,-210,215,-208,172,163,-120,27,-27,164,-173,-127,-212,-65,-160,360,90,180,90,360,180,180,270,90,180,270,,,,,,,,,,,2360.7183,2360.7187,,0,180,180,180,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,6,180,right,s,,,,,2360.7195,2361.1765,35.84,10.40002441,6.399993896,1,0,0,0.4568,fixationPoint,2361.1765,2361.2811,2361.2812,2362.9056,35.84,10240,616.96,s,1,1.6123,,2362.9058,2363.0934,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,360,180,270,360,360,180,270,360,90,90,360,,,,,,,,,,,2363.0935,2363.094,,0,181,181,181,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,7,180,right,s,,,,,2363.0947,2363.6138,35.84,-15.20001221,-11.20001221,1,0,0,0.5188,fixationPoint,2363.6139,2363.7186,2363.7187,2369.0526,35.84,10240,616.96,s,1,5.3246,,2369.0527,2369.2394,,,,,,,,29,169,125,-175,164,-20,212,-221,25,-127,-212,-219,-120,-31,-65,80,-120,124,-170,16,-173,118,20,123,112,360,90,180,360,180,360,180,270,180,180,360,,,,,,,,,,,2369.2395,2369.2399,,0,182,182,182,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,8,180,right,s,,,,,2369.2408,2369.5724,35.84,3.200012207,-7.200012207,1,0,0,0.3312,fixationPoint,2369.5725,2369.6578,2369.6579,2373.1977,35.84,10240,616.96,s,1,3.5197,,2373.1979,2373.3851,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,180,360,270,90,90,270,180,360,270,270,270,,,,,,,,,,,2373.3855,2373.3859,,0,183,183,183,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,9,180,right,s,,,,,2373.3868,2373.8847,35.84,8,4.799987793,1,0,0,0.4976,fixationPoint,2373.8847,2373.9898,2373.9899,2375.4892,35.84,10240,616.96,s,1,1.4769,,2375.4894,2375.6759,,,,,,,,38,120,66,-210,215,-20,212,-116,112,-116,-73,-163,-220,-218,-30,79,-175,215,-66,222,-126,208,24,21,68,360,360,270,360,180,180,180,360,360,180,90,,,,,,,,,,,2375.6759,2375.6761,,0,184,184,184,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,10,180,right,s,,,,,2375.6763,2376.1137,35.84,-5.599975586,-3.200012207,1,0,0,0.4373,fixationPoint,2376.1137,2376.2177,2376.2178,2379.9062,35.84,10240,616.96,s,1,3.6654,,2379.9064,2380.0933,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,180,180,180,180,90,360,360,270,270,180,360,,,,,,,,,,,2380.0934,2380.0938,,0,185,185,185,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,11,0,left,a,,,,,2380.0945,2381.01,35.84,-18.39996338,-12,1,0,0,0.3941,fixationPoint,2381.0101,2381.1142,2381.1143,2383.552,35.84,10240,616.96,a,1,2.4287,,2383.5521,2383.7395,,,,,,,,4,-80,213,161,170,20,116,69,127,-127,-212,-19,-176,-20,-123,211,-168,163,-120,27,-68,-16,126,-208,172,360,270,180,360,180,90,90,180,270,270,270,,,,,,,,,,,2383.7395,2383.7401,,0,186,186,186,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,12,180,right,s,,,,,2383.7411,2384.1764,35.84,5.600036621,5.600006104,1,0,0,0.4351,fixationPoint,2384.1765,2384.2813,2384.2815,2386.3234,35.84,10240,616.96,s,1,2.0211,,2386.3236,2386.5102,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,180,270,90,90,360,90,270,360,360,360,360,,,,,,,,,,,2386.5104,2386.5109,,0,187,187,187,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,13,0,left,a,,,,,2386.5122,2386.947,35.84,-12,0.799987793,1,0,0,0.4344,fixationPoint,2386.9471,2387.053,2387.053,2389.0512,35.84,10240,616.96,a,1,1.9881,,2389.0513,2389.2394,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,90,270,270,270,90,90,180,180,270,180,270,,,,,,,,,,,2389.2395,2389.2399,,0,188,188,188,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,14,180,right,s,,,,,2389.2407,2389.5519,35.84,10.40002441,9.600006104,1,0,0,0.311,fixationPoint,2389.552,2389.6567,2389.6568,2390.8437,35.84,10240,616.96,s,1,1.1663,,2390.8439,2391.0309,,,,,,,,76,19,-127,121,167,69,127,208,24,-24,162,-115,218,-16,126,-169,-161,-218,-30,-19,-223,215,-66,127,-127,360,360,270,180,270,360,180,90,180,90,180,,,,,,,,,,,2391.031,2391.0314,,0,189,189,189,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,15,0,left,a,,,,,2391.0323,2391.8227,35.84,-18.39996338,-12,1,0,0,0.3109,fixationPoint,2391.8228,2391.9271,2391.9272,2394.365,35.84,10240,616.96,a,1,2.4174,,2394.3651,2394.5519,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,270,90,360,90,360,270,270,180,180,180,90,,,,,,,,,,,2394.552,2394.5525,,0,190,190,190,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,12,16,0,left,a,,,,,2394.5533,2394.8639,35.84,-10.39996338,-11.20001221,1,0,0,0.3103,fixationPoint,2394.864,2394.9679,2394.9679,2397.1777,35.84,10240,616.96,a,1,2.1892,,2397.1777,2397.3649,,,,,,,,13,-126,173,77,23,222,168,72,175,-70,-67,-19,-223,-167,-32,163,-120,169,-32,72,-221,-210,215,-128,76,90,180,180,180,360,360,270,270,90,270,270,,,,,,,,,,,2397.365,2398.2196,space,0,191,191,191,1,16,novel,0.8232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
