InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,6,10,0,left,a,,,,,357.3182,357.4181,33.00598509,-1.181213379,-0.484375,1,0,0,0.0998,fixationPoint,357.4181,357.5139,357.514,358.7507,33.00598509,9430.281456,568.1744577,a,1,1.2173,,358.7509,358.9491,,,,,,,,83,-123,-161,218,74,210,221,68,212,-75,222,-171,68,-170,218,219,-168,26,-20,211,-128,-124,-64,-29,-210,360,270,270,360,180,270,270,360,180,270,180,,,,,,,,,,,358.9491,358.9493,,0,89,89,89,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,6,11,0,left,a,,,,,358.9508,358.966,33.00598509,-1.181213379,-0.484375,1,0,0,0.015,fixationPoint,358.966,359.0659,359.066,360.5315,33.00598509,9430.281456,568.1744577,a,1,1.4513,,360.5316,360.7321,,,,,,,,23,-124,118,22,114,215,164,68,212,-28,-70,-79,-222,-29,-210,64,-80,80,-115,120,-120,-166,163,-116,214,270,270,90,180,180,360,90,180,180,90,270,,,,,,,,,,,360.7321,360.7325,,0,90,90,90,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,360.7334,360.7508,33.00598509,-1.181213379,-0.484375,1,0,0,0.0172,fixationPoint,360.7509,360.8482,360.8498,361.8001,33.00598509,9430.281456,568.1744577,s,1,0.9345,,361.8002,362.0032,,,,,,,,59,171,-24,160,125,22,28,16,173,-124,163,-80,79,-216,217,-124,-64,-123,-161,-216,-128,69,-213,116,-167,360,90,180,90,180,180,360,270,360,270,270,,,,,,,,,,,362.0034,362.0036,,0,91,91,91,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,6,13,180,right,s,,,,,362.0042,362.867,33.00598509,-1.181213379,-0.484375,1,0,0,0.8627,fixationPoint,362.867,362.9638,362.964,364.0498,33.00598509,9430.281456,568.1744577,s,1,1.0798,,364.0499,364.2458,,,,,,,,32,-171,68,16,173,172,76,22,28,-114,-214,-21,-172,-64,-164,26,-20,174,-216,26,-209,-124,118,-124,163,90,90,360,360,360,180,270,270,180,180,180,,,,,,,,,,,364.2458,364.2459,,0,92,92,92,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,6,14,0,left,a,,,,,364.2461,364.9664,33.00598509,-1.181213379,-0.484375,1,0,0,0.7202,fixationPoint,364.9665,365.067,365.0676,367.0629,33.00598509,9430.281456,568.1744577,a,1,1.9826,,367.063,367.2654,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,180,270,360,360,360,360,180,90,360,270,90,,,,,,,,,,,367.2654,367.2655,,0,93,93,93,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,6,15,0,left,a,,,,,367.2656,367.299,33.00598509,-1.181213379,-0.484375,1,0,0,0.0333,fixationPoint,367.299,367.3988,367.3988,368.8165,33.00598509,9430.281456,568.1744577,a,1,1.4022,,368.8166,369.0174,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,270,270,270,270,360,270,270,180,90,180,,,,,,,,,,,369.0175,369.0176,,0,94,94,94,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,6,16,180,right,s,,,,,369.0181,369.6802,33.00598509,-1.181213379,-0.484375,1,0,0,0.6621,fixationPoint,369.6803,369.7825,369.7831,370.8504,33.00598509,9430.281456,568.1744577,s,1,1.0605,,370.8504,371.05,,,,,,,,63,-124,-64,210,221,68,212,160,125,-216,126,-20,165,-116,27,163,-175,67,-164,80,-115,-163,-20,-216,-128,180,180,270,360,180,360,270,90,180,360,90,,,,,,,,,,,371.0534,373.5327,space,0,95,95,95,1,10,novel,2.4679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,1,180,right,s,,,,,373.5405,376.4054,33.00598509,-2.496887207,-0.484375,1,0,0,2.8649,fixationPoint,376.4055,376.4993,376.4994,378.5493,33.00598509,9430.281456,568.1744577,s,1,2.04,,378.5493,378.7372,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,360,360,180,360,90,180,270,270,270,90,90,,,,,,,,,,,378.7372,378.7378,,0,96,96,96,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,378.7379,379.413,33.00598509,-2.496887207,-0.484375,1,0,0,0.6749,fixationPoint,379.413,379.5151,379.517,380.6988,33.00598509,9430.281456,568.1744577,s,1,1.1721,,380.6989,380.9015,,,,,,,,32,-171,68,17,212,220,121,27,67,-161,-171,-224,-25,-123,-161,120,-120,210,-74,169,-117,-80,79,-169,16,90,270,270,180,360,360,180,180,90,90,270,,,,,,,,,,,380.9015,380.9017,,0,97,97,97,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,380.9019,380.964,33.00598509,-2.496887207,-0.484375,1,0,0,0.062,fixationPoint,380.964,381.0701,381.0701,381.9006,33.00598509,9430.281456,568.1744577,a,1,0.8221,,381.9007,382.0993,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,270,180,90,90,180,90,270,90,360,90,360,,,,,,,,,,,382.0993,382.0996,,0,98,98,98,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,4,180,right,s,,,,,382.1001,382.6837,33.00598509,-2.496887207,-0.484375,1,0,0,0.5831,fixationPoint,382.6838,382.7831,382.7832,384.0495,33.00598509,9430.281456,568.1744577,s,1,1.2477,,384.0496,384.2506,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,90,90,360,360,90,90,90,270,270,360,270,,,,,,,,,,,384.2506,384.2509,,0,99,99,99,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,384.2515,384.3008,33.00598509,-2.496887207,-0.484375,1,0,0,0.0492,fixationPoint,384.3009,384.4007,384.4007,385.2991,33.00598509,9430.281456,568.1744577,a,1,0.8853,,385.2991,385.5006,,,,,,,,49,164,29,-80,79,-169,16,-116,214,-161,-171,-32,-121,-124,-64,128,-25,24,-166,125,-215,76,31,113,168,180,360,270,180,90,180,270,90,270,180,270,,,,,,,,,,,385.5007,385.5015,,0,100,100,100,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,385.5023,386.0644,33.00598509,-2.496887207,-0.484375,1,0,0,0.562,fixationPoint,386.0645,386.1678,386.1678,387.0329,33.00598509,9430.281456,568.1744577,s,1,0.8507,,387.033,387.2367,,,,,,,,59,171,-24,76,31,72,114,113,168,-211,161,-209,25,-116,27,-161,-171,-64,-164,-215,-64,67,-164,64,-80,360,180,90,360,270,270,180,90,180,270,90,,,,,,,,,,,387.2367,387.2369,,0,101,101,101,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,7,0,left,a,,,,,387.2371,387.7508,33.00598509,-2.496887207,-0.484375,1,0,0,0.5135,fixationPoint,387.7509,387.852,387.8522,389.4154,33.00598509,9430.281456,568.1744577,a,1,1.5547,,389.4154,389.6192,,,,,,,,83,-123,-161,218,74,216,16,118,16,-75,222,-32,76,-124,163,171,-24,64,-80,163,-175,-64,-164,-216,-220,180,360,270,90,180,180,90,180,270,90,90,,,,,,,,,,,389.6193,389.6193,,0,102,102,102,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,389.6194,390.2012,33.00598509,-2.496887207,-0.484375,1,0,0,0.5816,fixationPoint,390.2013,390.3031,390.3031,391.2328,33.00598509,9430.281456,568.1744577,s,1,0.9245,,391.2328,391.4326,,,,,,,,63,-124,-64,76,31,127,120,160,125,-216,126,-160,124,-68,21,128,-25,163,-175,64,-80,-120,-32,-29,-210,180,180,90,90,180,360,270,90,180,90,90,,,,,,,,,,,391.4326,391.4329,,0,103,103,103,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,391.4357,391.4515,33.00598509,-2.496887207,-0.484375,1,0,0,0.0158,fixationPoint,391.4516,391.5512,391.5512,392.6012,33.00598509,9430.281456,568.1744577,s,1,1.0337,,392.6014,392.8001,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,360,90,90,180,360,90,270,180,90,90,360,,,,,,,,,,,392.8006,392.8009,,0,104,104,104,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,10,180,right,s,,,,,392.8023,393.4157,33.00598509,-2.496887207,-0.484375,1,0,0,0.6128,fixationPoint,393.4158,393.5136,393.5136,394.7494,33.00598509,9430.281456,568.1744577,s,1,1.2194,,394.7496,394.9492,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,360,270,270,270,180,180,270,360,90,270,360,,,,,,,,,,,394.9492,394.9496,,0,105,105,105,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,11,0,left,a,,,,,394.9501,395.0508,33.00598509,-2.496887207,-0.484375,1,0,0,0.1006,fixationPoint,395.051,395.1499,395.15,396.5355,33.00598509,9430.281456,568.1744577,a,1,1.3812,,396.5357,396.732,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,360,270,90,180,360,180,180,270,180,180,180,,,,,,,,,,,396.732,396.7347,,0,106,106,106,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,396.7352,397.4011,33.00598509,-2.496887207,-0.484375,1,0,0,0.6654,fixationPoint,397.4012,397.4983,397.4984,398.7498,33.00598509,9430.281456,568.1744577,a,1,1.2361,,398.7499,398.953,,,,,,,,68,114,-68,216,16,76,31,172,166,-73,160,-116,66,-209,25,-123,-161,-114,-214,-64,-164,24,-166,21,-72,360,180,270,90,270,270,360,270,360,90,360,,,,,,,,,,,398.9531,398.9534,,0,107,107,107,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,13,0,left,a,,,,,398.9539,398.9654,33.00598509,-2.496887207,-0.484375,1,0,0,0.0112,fixationPoint,398.9657,399.0639,399.0639,399.8963,33.00598509,9430.281456,568.1744577,a,1,0.8182,,399.8964,400.101,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,360,90,90,180,270,90,360,180,90,360,,,,,,,,,,,400.1011,400.1012,,0,108,108,108,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,14,0,left,a,,,,,400.1016,400.2028,33.00598509,-2.496887207,-0.484375,1,0,0,0.1007,fixationPoint,400.2028,400.3009,400.301,402.3503,33.00598509,9430.281456,568.1744577,a,1,2.0388,,402.3503,402.549,,,,,,,,23,-124,118,65,80,118,16,76,31,-215,-64,-216,-220,-32,-121,67,-164,114,-68,219,-168,-68,21,-116,66,270,360,270,360,360,270,180,180,360,270,180,,,,,,,,,,,402.5491,402.5493,,0,109,109,109,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,15,0,left,a,,,,,402.5504,402.6008,33.00598509,-2.496887207,-0.484375,1,0,0,0.0502,fixationPoint,402.6009,402.7011,402.7012,403.9664,33.00598509,9430.281456,568.1744577,a,1,1.2534,,403.9664,404.1658,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,360,270,90,180,90,360,360,90,180,90,360,,,,,,,,,,,404.1659,404.1661,,0,110,110,110,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,7,16,180,right,s,,,,,404.1665,404.2516,33.00598509,-2.496887207,-0.484375,1,0,0,0.0848,fixationPoint,404.2516,404.3506,404.3507,405.4484,33.00598509,9430.281456,568.1744577,s,1,1.086,,405.4484,405.6485,,,,,,,,30,220,121,-32,222,-216,217,-116,214,-28,-70,-215,-64,-79,-222,24,-166,174,-216,125,-215,65,80,68,212,90,180,180,270,270,180,270,180,180,270,180,,,,,,,,,,,405.6485,406.9988,space,0,111,111,111,1,14,novel,1.3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,1,0,left,a,,,,,406.9997,407.8647,33.00598509,-2.674987793,-0.484375,1,0,0,0.8648,fixationPoint,407.8649,407.9528,407.9529,410.3331,33.00598509,9430.281456,568.1744577,a,1,2.3743,,410.3331,410.5332,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,360,90,180,360,270,90,90,90,360,360,,,,,,,,,,,410.5332,410.5352,,0,112,112,112,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,2,0,left,a,,,,,410.5361,410.616,33.00598509,-2.674987793,-0.484375,1,0,0,0.0798,fixationPoint,410.616,410.7182,410.7182,413.1166,33.00598509,9430.281456,568.1744577,a,1,2.3854,,413.1167,413.314,,,,,,,,63,-124,-64,65,80,17,212,113,168,-32,76,-171,68,-212,70,210,-74,20,-120,169,-117,-224,-25,-163,-69,270,360,270,90,360,360,90,270,90,90,270,,,,,,,,,,,413.3141,413.3143,,0,113,113,113,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,3,180,right,s,,,,,413.3157,413.3318,33.00598509,-2.674987793,-0.484375,1,0,0,0.0111,fixationPoint,413.3319,413.4325,413.4326,414.6137,33.00598509,9430.281456,568.1744577,s,1,1.1742,,414.6137,414.8186,,,,,,,,30,220,121,-32,222,-216,126,-116,214,-216,-220,-76,-116,-64,-164,69,-213,162,-65,24,-166,216,16,72,114,360,270,360,90,90,90,90,360,180,180,180,,,,,,,,,,,414.8187,414.8188,,0,114,114,114,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
