InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,5,9,0,left,a,,,,,499.3005,499.4169,30.29045296,0,-7,1,0,0,0.1162,fixationPoint,499.417,499.5168,499.5168,500.8003,30.29045296,8654.415132,521.4285117,a,1,1.2697,,500.8003,501.0002,,,,,,,,52,-168,-29,27,172,72,169,174,222,-26,123,-76,73,-223,117,27,-211,28,-78,19,-169,-32,-172,-166,-76,180,90,270,90,90,360,90,270,360,360,90,,,,,,,,,,,501.0003,501.0004,,0,72,72,72,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,5,10,0,left,a,,,,,501.0006,501.2834,30.29045296,0,-7,1,0,0,0.2828,fixationPoint,501.2834,501.3834,501.3835,502.4004,30.29045296,8654.415132,521.4285117,a,1,1.003,,502.4005,502.6001,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,270,180,270,180,360,360,180,270,90,180,270,,,,,,,,,,,502.6001,502.6002,,0,73,73,73,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,502.6005,502.717,30.29045296,0,-7,1,0,0,0.1163,fixationPoint,502.7171,502.8168,502.8168,504.2835,30.29045296,8654.415132,521.4285117,s,1,1.4522,,504.2836,504.4834,,,,,,,,7,66,211,-76,73,-174,162,-122,168,-20,-20,-70,-221,-167,-167,71,-212,163,-68,32,-113,124,170,27,172,360,90,180,360,180,90,270,180,360,90,270,,,,,,,,,,,504.4834,504.4835,,0,74,74,74,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,5,12,180,right,s,,,,,504.4839,504.7168,30.29045296,1,-7,1,0,0,0.2328,fixationPoint,504.7168,504.8169,504.817,505.7001,30.29045296,8654.415132,521.4285117,s,1,0.8713,,505.7002,505.9002,,,,,,,,4,-68,208,32,24,174,222,221,26,-116,-219,-220,-128,-124,-172,221,-172,80,-114,173,-170,-223,20,-28,20,360,90,180,270,270,270,360,90,90,90,90,,,,,,,,,,,505.9002,505.9003,,0,75,75,75,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,5,13,0,left,a,,,,,505.9007,506.1836,30.29045296,1,-7,1,0,0,0.2828,fixationPoint,506.1837,506.284,506.2841,507.9169,30.29045296,8654.415132,521.4285117,a,1,1.6122,,507.9169,508.1168,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,180,270,90,90,270,90,270,180,90,270,270,,,,,,,,,,,508.1168,508.1169,,0,76,76,76,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,5,14,0,left,a,,,,,508.1172,508.2502,30.29045296,1,-7,1,0,0,0.133,fixationPoint,508.2502,508.35,508.3501,513.3167,30.29045296,8654.415132,521.4285117,a,1,4.9493,,513.3168,513.5166,,,,,,,,59,174,-16,163,22,210,120,213,173,-219,220,-65,27,-127,21,-116,-219,-71,-32,-216,-224,28,-78,80,-114,90,360,90,90,180,90,270,90,360,90,90,,,,,,,,,,,513.5167,513.5168,,0,77,77,77,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,5,15,180,right,s,,,,,513.5171,513.75,30.29045296,1,-7,1,0,0,0.2328,fixationPoint,513.7501,513.8501,513.8502,516.1834,30.29045296,8654.415132,521.4285117,s,1,2.3202,,516.1834,516.3834,,,,,,,,87,75,-164,72,169,124,170,73,71,-122,219,-76,73,-26,123,-216,-224,-166,-76,-32,-112,208,-28,71,-212,270,90,270,90,90,90,180,270,360,90,360,,,,,,,,,,,516.3835,516.3836,,0,78,78,78,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,516.3839,516.4834,30.29045296,1,-7,1,0,0,0.0995,fixationPoint,516.4834,516.5834,516.5835,518.6,30.29045296,8654.415132,521.4285117,a,1,2.0026,,518.6002,518.8,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,270,360,90,90,90,360,90,90,360,180,360,,,,,,,,,,,518.8,519.9001,space,0,79,79,79,1,8,repeated,1.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,1,180,right,s,,,,,519.9004,520.6166,30.29045296,1,-7,1,0,0,0.7161,fixationPoint,520.6167,520.7168,520.7168,523.2667,30.29045296,8654.415132,521.4285117,s,1,2.5442,,523.2667,523.4665,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,90,180,90,360,360,180,90,360,180,360,90,,,,,,,,,,,523.4665,523.4674,,0,80,80,80,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,2,0,left,a,,,,,523.4677,523.7666,30.29045296,0,-7,1,0,0,0.2988,fixationPoint,523.7666,523.8667,523.8668,526.4166,30.29045296,8654.415132,521.4285117,a,1,2.5442,,526.4167,526.6167,,,,,,,,4,-68,208,221,26,170,112,116,209,-116,-219,-167,-167,-74,-124,213,-79,75,-164,173,-170,-223,117,-219,220,180,270,270,270,180,270,90,90,90,360,180,,,,,,,,,,,526.6167,526.6168,,0,81,81,81,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,3,0,left,a,,,,,526.6171,526.8832,30.29045296,0,-7,1,0,0,0.2659,fixationPoint,526.8833,526.9832,526.9832,530.0332,30.29045296,8654.415132,521.4285117,a,1,3.0398,,530.0332,530.2332,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,180,180,180,270,90,90,180,90,180,270,180,,,,,,,,,,,530.2332,530.2333,,0,82,82,82,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,4,0,left,a,,,,,530.2337,530.5498,30.29045296,0,-7,1,0,0,0.316,fixationPoint,530.5499,530.6499,530.6499,538.0164,30.29045296,8654.415132,521.4285117,a,1,7.3603,,538.0165,538.2165,,,,,,,,52,-168,-29,211,215,72,169,32,24,-127,21,-20,220,-66,174,19,-169,213,-79,24,-19,-71,-32,-75,-165,180,270,90,360,180,270,180,270,180,90,270,,,,,,,,,,,538.2166,538.2166,,0,83,83,83,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,538.2169,538.4997,30.29045296,-2,-13,1,0,0,0.2827,fixationPoint,538.4997,538.5998,538.5999,541.5165,30.29045296,8654.415132,521.4285117,a,1,2.9111,,541.5165,541.7164,,,,,,,,87,75,-164,170,112,21,65,221,26,-66,174,-76,73,-219,220,-71,-32,-121,-121,-220,-20,112,-70,173,-170,90,90,270,180,90,360,180,90,90,90,360,,,,,,,,,,,541.7164,541.7167,,0,84,84,84,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,541.7169,541.8165,30.29045296,-2,-13,1,0,0,0.0993,fixationPoint,541.8165,541.9163,541.9164,544.2831,30.29045296,8654.415132,521.4285117,s,1,2.3567,,544.2831,544.483,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,360,90,360,90,90,360,90,180,360,270,180,,,,,,,,,,,544.483,544.4831,,0,85,85,85,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,7,180,right,s,,,,,544.4834,544.6998,30.29045296,-2,-13,1,0,0,0.2161,fixationPoint,544.6998,544.7997,544.7997,546.6163,30.29045296,8654.415132,521.4285117,s,1,1.7992,,546.6163,546.8163,,,,,,,,7,66,211,-122,168,-219,220,-20,220,-79,-79,-164,-114,-166,-76,75,-164,115,-17,75,-71,76,32,32,120,180,360,270,360,90,90,270,270,270,180,270,,,,,,,,,,,546.8163,546.8164,,0,86,86,86,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,8,0,left,a,,,,,546.8167,546.983,30.29045296,-2,-13,1,0,0,0.1661,fixationPoint,546.983,547.083,547.0831,549.433,30.29045296,8654.415132,521.4285117,a,1,2.3404,,549.4331,549.633,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,360,90,360,270,360,270,270,90,270,360,270,,,,,,,,,,,549.633,549.6332,,0,87,87,87,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,9,0,left,a,,,,,549.6334,549.8996,30.29045296,-2,-13,1,0,0,0.2661,fixationPoint,549.8997,549.9996,549.9996,554.933,30.29045296,8654.415132,521.4285117,a,1,4.9236,,554.9331,555.133,,,,,,,,22,-162,114,21,65,112,128,160,172,-167,-167,-71,-32,-75,-165,112,-125,173,-170,75,-71,-20,220,-73,124,270,360,360,360,180,180,360,90,180,180,360,,,,,,,,,,,555.1331,555.1332,,0,88,88,88,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,10,180,right,s,,,,,555.1335,555.233,30.29045296,-2,-13,1,0,0,0.0994,fixationPoint,555.2331,555.3329,555.3329,556.683,30.29045296,8654.415132,521.4285117,s,1,1.3397,,556.683,556.8829,,,,,,,,29,170,112,-32,72,-166,31,-76,73,-162,-215,-17,-70,-166,-76,75,-164,24,-19,115,-17,72,169,66,211,360,90,360,90,270,180,180,180,180,180,270,,,,,,,,,,,556.8829,556.883,,0,89,89,89,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,11,180,right,s,,,,,556.8833,557.033,30.29045296,-2,-13,1,0,0,0.1495,fixationPoint,557.033,557.1328,557.133,559.383,30.29045296,8654.415132,521.4285117,s,1,2.237,,559.383,559.5828,,,,,,,,59,174,-16,210,120,163,22,112,128,-73,124,-127,21,-162,114,-17,-216,-121,-121,-20,-20,173,-170,71,-212,360,270,180,360,270,90,270,360,270,90,270,,,,,,,,,,,559.5829,559.583,,0,90,90,90,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,559.5833,559.6996,30.29045296,-2,-13,1,0,0,0.1162,fixationPoint,559.6996,559.7995,559.7995,561.7995,30.29045296,8654.415132,521.4285117,s,1,1.986,,561.7996,561.9994,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,270,270,180,360,180,360,90,270,360,360,360,,,,,,,,,,,561.9994,561.9996,,0,91,91,91,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,13,180,right,s,,,,,561.9998,562.1329,30.29045296,-2,-13,1,0,0,0.1329,fixationPoint,562.1329,562.2328,562.2328,563.1162,30.29045296,8654.415132,521.4285117,s,1,0.8767,,563.1162,563.3162,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,270,180,90,270,90,270,180,360,360,270,360,,,,,,,,,,,563.3162,563.3163,,0,92,92,92,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,14,180,right,s,,,,,563.3166,563.6161,30.29045296,-2,-13,1,0,0,0.2994,fixationPoint,563.6161,563.7161,563.7162,565.3661,30.29045296,8654.415132,521.4285117,s,1,1.6339,,565.3661,565.5661,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,90,270,270,270,360,180,360,90,270,270,270,,,,,,,,,,,565.5661,565.5662,,0,93,93,93,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,15,0,left,a,,,,,565.5665,565.6161,30.29045296,-2,-13,1,0,0,0.0495,fixationPoint,565.6162,565.7161,565.7162,566.9329,30.29045296,8654.415132,521.4285117,a,1,1.2033,,566.933,567.1327,,,,,,,,84,-75,-165,116,209,221,80,76,32,-76,73,-127,21,-73,124,213,-79,28,-78,220,-120,-79,-79,-216,-224,270,90,180,90,90,90,270,360,90,180,90,,,,,,,,,,,567.1328,567.1328,,0,94,94,94,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,6,16,0,left,a,,,,,567.1331,567.2994,30.29045296,-2,-13,1,0,0,0.1662,fixationPoint,567.2995,567.3994,567.3995,571.2996,30.29045296,8654.415132,521.4285117,a,1,3.8867,,571.2997,571.4995,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,270,90,90,270,180,360,180,90,360,180,90,,,,,,,,,,,571.4996,575.9328,space,0,95,95,95,1,2,repeated,4.4185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,1,180,right,s,,,,,575.9383,576.9327,30.29045296,6,0,1,0,0,0.9943,fixationPoint,576.9328,577.0328,577.0328,578.6828,30.29045296,8654.415132,521.4285117,s,1,1.6399,,578.6828,578.8828,,,,,,,,87,75,-164,73,126,213,173,124,170,-161,70,-76,73,-68,208,-32,-112,-32,-172,-124,-172,71,-212,115,-17,360,270,360,180,360,270,180,180,180,360,90,,,,,,,,,,,578.8828,578.8836,,0,96,96,96,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,578.8838,578.9828,30.29045296,6,0,1,0,0,0.0989,fixationPoint,578.9829,579.0827,579.0827,581.066,30.29045296,8654.415132,521.4285117,s,1,1.9778,,581.0661,581.266,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,270,360,180,90,360,90,180,90,270,270,360,,,,,,,,,,,581.2661,581.2662,,0,97,97,97,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
