InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,4,4,180,right,s,,,,,658.9914,659.2844,35.84,-2,-5,1,0,0,0.2929,fixationPoint,659.2844,659.3777,659.3778,660.8453,35.84,10240,616.96,s,1,1.4424,,660.8453,661.045,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,90,90,180,270,90,270,90,90,90,180,270,,,,,,,,,,,661.0451,661.0451,,0,51,51,51,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,4,5,0,left,a,,,,,661.0454,661.3252,35.84,-2,-5,1,0,0,0.2797,fixationPoint,661.3252,661.4185,661.4185,663.3392,35.84,10240,616.96,a,1,1.8973,,663.3393,663.5392,,,,,,,,33,-122,68,68,68,72,30,112,72,-78,-218,-218,-174,-216,-65,215,-175,78,-128,26,-208,-213,175,-209,74,360,270,270,180,180,270,270,90,90,270,360,,,,,,,,,,,663.5393,663.5395,,0,52,52,52,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,4,6,0,left,a,,,,,663.5398,664.0061,35.84,-2,-5,1,0,0,0.4662,fixationPoint,664.0061,664.1006,664.1006,665.6867,35.84,10240,616.96,a,1,1.5607,,665.6867,665.8879,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,360,360,270,360,180,270,180,270,270,180,,,,,,,,,,,665.8879,665.888,,0,53,53,53,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,4,7,180,right,s,,,,,665.8882,666.1401,35.84,-2,-5,1,0,0,0.2518,fixationPoint,666.1401,666.2334,666.2334,666.875,35.84,10240,616.96,s,1,0.6272,,666.8751,667.075,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,270,180,270,90,360,90,360,270,90,90,270,,,,,,,,,,,667.075,667.0752,,0,54,54,54,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,4,8,180,right,s,,,,,667.0754,667.3405,35.84,-2,-5,1,0,0,0.2651,fixationPoint,667.3406,667.4338,667.4339,668.4087,35.84,10240,616.96,s,1,0.9604,,668.4087,668.6076,,,,,,,,30,217,124,-119,124,-216,116,-215,16,-173,-216,-27,-20,-176,-76,216,-69,168,-163,119,-23,72,30,212,67,180,360,180,270,180,180,180,360,90,180,270,,,,,,,,,,,668.6076,668.6077,,0,55,55,55,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,4,9,0,left,a,,,,,668.608,668.8476,35.84,-2,-5,1,0,0,0.2396,fixationPoint,668.8477,668.9426,668.9426,670.2615,35.84,10240,616.96,a,1,1.2948,,670.2615,670.4615,,,,,,,,74,-79,-126,128,113,174,22,164,120,-173,65,-68,124,-211,215,124,-118,31,-162,172,-224,-116,-72,-221,-28,180,90,90,180,90,360,360,360,360,180,180,,,,,,,,,,,670.4616,670.4617,,0,56,56,56,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,4,10,180,right,s,,,,,670.462,670.8217,35.84,-2,-5,1,0,0,0.3597,fixationPoint,670.8218,670.9151,670.9151,672.0622,35.84,10240,616.96,s,1,1.1287,,672.0622,672.2623,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,180,180,360,360,180,360,270,270,90,180,90,,,,,,,,,,,672.2623,672.2624,,0,57,57,57,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,4,11,180,right,s,,,,,672.2627,672.569,35.84,-2,-5,1,0,0,0.3063,fixationPoint,672.569,672.6623,672.6624,673.7694,35.84,10240,616.96,s,1,1.0854,,673.7695,673.9695,,,,,,,,76,20,-128,125,208,164,120,112,72,-216,116,-163,208,-17,217,-116,-72,-214,-220,-78,-218,161,-119,124,-118,360,180,90,270,90,90,360,360,90,360,270,,,,,,,,,,,673.9696,673.9696,,0,58,58,58,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,4,12,0,left,a,,,,,673.9698,674.2229,35.84,-2,-5,1,0,0,0.253,fixationPoint,674.2229,674.3162,674.3162,677.6907,35.84,10240,616.96,a,1,3.3596,,677.6908,677.8909,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,90,90,360,270,180,270,360,360,270,270,180,,,,,,,,,,,677.8909,677.891,,0,59,59,59,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,4,13,0,left,a,,,,,677.8913,678.1709,35.84,-2,-5,1,0,0,0.2795,fixationPoint,678.171,678.2642,678.2642,679.3314,35.84,10240,616.96,a,1,1.0518,,679.3314,679.5314,,,,,,,,87,76,-169,164,120,21,208,72,30,-167,28,-215,16,-163,208,-117,-218,-218,-174,-215,-119,27,-75,64,-76,90,270,90,180,270,180,180,360,180,360,180,,,,,,,,,,,679.5315,679.5315,,0,60,60,60,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,4,14,180,right,s,,,,,679.5318,679.8249,35.84,-2,-5,1,0,0,0.2929,fixationPoint,679.8249,679.9181,679.9182,681.2921,35.84,10240,616.96,s,1,1.3499,,681.2921,681.4921,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,270,180,360,90,270,180,90,360,270,90,360,,,,,,,,,,,681.4921,681.4922,,0,61,61,61,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,4,15,180,right,s,,,,,681.4925,682.2522,35.84,-2,-5,1,0,0,0.7597,fixationPoint,682.2523,682.3457,682.3457,683.2394,35.84,10240,616.96,s,1,0.8675,,683.2394,683.4394,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,360,270,360,360,270,270,360,90,180,180,270,,,,,,,,,,,683.4394,683.4395,,0,62,62,62,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,4,16,180,right,s,,,,,683.4398,684.7598,35.84,-2,-5,1,0,0,1.3199,fixationPoint,684.7598,684.8532,684.8532,686.387,35.84,10240,616.96,s,1,1.5187,,686.3871,686.5871,,,,,,,,72,-165,-118,72,30,65,164,217,124,-17,217,-75,224,-173,65,28,-16,31,-162,172,-224,-176,-19,-176,-76,180,90,360,90,180,90,90,90,90,360,360,,,,,,,,,,,686.5871,687.5352,space,0,63,63,63,1,10,novel,0.9336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,1,180,right,s,,,,,687.5354,688.5345,35.84,-2,-5,1,0,0,0.9991,fixationPoint,688.5345,688.6278,688.6278,689.7082,35.84,10240,616.96,s,1,1.0563,,689.7082,689.9083,,,,,,,,76,20,-128,112,163,208,18,65,164,-215,16,-27,122,-122,68,-218,-174,-78,-218,-173,-216,64,-76,27,-75,360,270,360,270,180,270,180,180,360,180,180,,,,,,,,,,,689.9083,689.9091,,0,64,64,64,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,2,0,left,a,,,,,689.9094,690.0282,35.84,-2,-5,1,0,0,0.1188,fixationPoint,690.0283,690.1217,690.1217,691.122,35.84,10240,616.96,a,1,0.9785,,691.122,691.322,,,,,,,,87,76,-169,212,67,112,163,69,114,-209,74,-216,116,-17,217,-173,-216,-77,-31,-79,-126,119,-23,116,-163,360,90,360,270,180,270,360,180,180,270,90,,,,,,,,,,,691.3221,691.3222,,0,65,65,65,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,3,180,right,s,,,,,691.3225,692.0156,35.84,-2,-5,1,0,0,0.693,fixationPoint,692.0157,692.109,692.109,694.0831,35.84,10240,616.96,s,1,1.9588,,694.0831,694.2831,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,180,360,270,360,90,270,360,90,180,360,90,,,,,,,,,,,694.2831,694.2832,,0,66,66,66,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,4,180,right,s,,,,,694.2835,697.8444,35.84,-2,-1,1,0,0,3.5608,fixationPoint,697.8445,697.9378,697.9378,699.1249,35.84,10240,616.96,s,1,1.1704,,699.1249,699.3256,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,360,90,180,360,180,360,270,270,360,360,180,,,,,,,,,,,699.3256,699.3258,,0,67,67,67,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,5,180,right,s,,,,,699.3262,700.1518,35.84,-2,-1,1,0,0,0.8253,fixationPoint,700.1518,700.2452,700.2452,701.3388,35.84,10240,616.96,s,1,1.0791,,701.3389,701.5389,,,,,,,,72,-165,-118,68,222,18,16,26,175,-115,168,-163,208,-27,122,161,-119,119,-23,174,-19,-218,-174,-25,-115,180,90,360,180,180,90,270,270,270,180,90,,,,,,,,,,,701.5389,701.539,,0,68,68,68,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,6,0,left,a,,,,,701.5393,701.9657,35.84,-2,-1,1,0,0,0.4264,fixationPoint,701.9658,702.0592,702.0592,703.1128,35.84,10240,616.96,a,1,1.0328,,703.1128,703.3128,,,,,,,,74,-79,-126,30,126,217,124,17,74,-29,175,-209,74,-128,217,174,-19,216,-216,168,-163,-216,-65,-116,-116,360,90,360,360,180,360,90,360,180,180,270,,,,,,,,,,,703.3128,703.3129,,0,69,69,69,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,7,0,left,a,,,,,703.3133,703.7797,35.84,-2,-1,1,0,0,0.4663,fixationPoint,703.7797,703.873,703.873,705.5403,35.84,10240,616.96,a,1,1.651,,705.5403,705.7404,,,,,,,,30,217,124,-73,163,-164,175,-27,122,-165,-118,-27,-20,-64,-171,216,-69,125,-224,172,-224,212,215,17,74,180,90,270,90,180,360,270,180,90,360,180,,,,,,,,,,,705.7405,705.7405,,0,70,70,70,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,8,180,right,s,,,,,705.7408,706.9541,35.84,-2,-1,1,0,0,1.2132,fixationPoint,706.9541,707.0475,707.0476,708.516,35.84,10240,616.96,s,1,1.4543,,708.516,708.7147,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,180,90,180,360,270,270,360,270,360,270,,,,,,,,,,,708.7147,708.7148,,0,71,71,71,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,9,0,left,a,,,,,708.7152,713.1562,35.84,-2,-1,1,0,0,4.441,fixationPoint,713.1563,713.2496,713.2496,715.4771,35.84,10240,616.96,a,1,2.2016,,715.4771,715.6771,,,,,,,,6,21,208,-119,124,-73,163,-32,67,-215,-119,-173,-216,-32,-72,223,-27,26,-208,76,-169,212,215,128,113,90,180,90,270,360,360,360,360,270,90,270,,,,,,,,,,,715.6771,715.6772,,0,72,72,72,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,10,180,right,s,,,,,715.6774,716.1572,35.84,-2,-1,1,0,0,0.4798,fixationPoint,716.1572,716.2506,716.2506,717.6511,35.84,10240,616.96,s,1,1.3774,,717.6513,717.8511,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,90,360,180,180,180,360,90,180,270,270,360,,,,,,,,,,,717.8512,717.8512,,0,73,73,73,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,11,0,left,a,,,,,717.8515,718.3713,35.84,-2,-1,1,0,0,0.5197,fixationPoint,718.3714,718.4647,718.4648,720.8656,35.84,10240,616.96,a,1,2.3793,,720.8656,721.0656,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,90,180,90,360,270,90,180,90,270,360,90,,,,,,,,,,,721.0656,721.0658,,0,74,74,74,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,12,180,right,s,,,,,721.066,721.4524,35.84,-10,2,1,0,0,0.3862,fixationPoint,721.4524,721.5458,721.5458,723.6534,35.84,10240,616.96,s,1,2.0824,,723.6534,723.8532,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,90,360,90,360,180,180,90,360,90,90,,,,,,,,,,,723.8532,723.8533,,0,75,75,75,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,13,180,right,s,,,,,723.8536,724.2132,35.84,-7,2,1,0,0,0.3596,fixationPoint,724.2133,724.3067,724.3067,726.2408,35.84,10240,616.96,s,1,1.9134,,726.2409,726.4421,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,360,270,180,360,270,270,90,90,180,90,360,,,,,,,,,,,726.4422,726.4424,,0,76,76,76,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,14,0,left,a,,,,,726.4427,726.7742,35.84,-5,-5,1,0,0,0.3314,fixationPoint,726.7743,726.8675,726.8675,727.8679,35.84,10240,616.96,a,1,0.9763,,727.8679,728.0681,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,360,360,270,360,270,360,270,180,90,180,360,,,,,,,,,,,728.0681,728.0683,,0,77,77,77,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
