InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,5,3,0,left,a,,,,,581.751,581.8597,35.84,-8,-8,1,0,0,0.1087,fixationPoint,581.8598,581.9567,581.9567,583.0416,35.84,10240,616.96,a,1,1.0773,,583.0416,583.2416,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,90,180,360,270,360,180,360,360,90,180,90,,,,,,,,,,,583.2417,583.2417,,0,66,66,66,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,5,4,0,left,a,,,,,583.2423,583.4355,35.84,-8,-8,1,0,0,0.1931,fixationPoint,583.4355,583.5325,583.5325,585.4053,35.84,10240,616.96,a,1,1.867,,585.4053,585.6052,,,,,,,,26,28,125,-27,209,-165,32,-224,220,-172,-25,-68,-213,-30,-160,25,-220,208,-120,166,-160,160,17,80,64,90,180,180,270,180,180,90,180,90,270,180,,,,,,,,,,,585.6053,585.6053,,0,67,67,67,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,5,5,0,left,a,,,,,585.6056,585.7325,35.84,-9,-9,1,0,0,0.1269,fixationPoint,585.7326,585.8295,585.8295,589.3202,35.84,10240,616.96,a,1,3.4879,,589.3203,589.5204,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,270,180,180,180,270,90,90,180,270,90,90,,,,,,,,,,,589.5204,589.5205,,0,68,68,68,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,5,6,180,right,s,,,,,589.5207,589.7203,35.84,-10,-12,1,0,0,0.1996,fixationPoint,589.7203,589.8175,589.8175,592.8719,35.84,10240,616.96,s,1,3.0495,,592.8719,593.0719,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,90,180,90,90,360,270,270,270,180,360,,,,,,,,,,,593.072,593.072,,0,69,69,69,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,5,7,0,left,a,,,,,593.0723,593.2841,35.84,-13,-13,1,0,0,0.2117,fixationPoint,593.2841,593.381,593.381,594.4961,35.84,10240,616.96,a,1,1.1122,,594.4961,594.6962,,,,,,,,52,-172,-25,223,16,218,208,19,31,-216,29,-113,169,-165,32,221,-160,25,-220,27,-28,-224,-172,-209,-65,270,90,270,270,270,90,180,180,180,360,90,,,,,,,,,,,594.6962,594.6962,,0,70,70,70,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,5,8,180,right,s,,,,,594.6965,594.8961,35.84,-14,-14,1,0,0,0.1994,fixationPoint,594.8961,594.9932,594.9932,595.9871,35.84,10240,616.96,s,1,0.9881,,595.9871,596.1871,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,270,180,180,360,360,90,90,90,180,90,360,,,,,,,,,,,596.1871,596.1873,,0,71,71,71,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,5,9,180,right,s,,,,,596.1875,596.3386,35.84,3,-10,1,0,0,0.1511,fixationPoint,596.3386,596.4356,596.4356,598.499,35.84,10240,616.96,s,1,2.061,,598.499,598.6988,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,180,90,270,90,270,360,360,90,180,270,90,,,,,,,,,,,598.6988,598.6989,,0,72,72,72,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,5,10,180,right,s,,,,,598.699,598.8745,35.84,3,-10,1,0,0,0.1754,fixationPoint,598.8745,598.9775,598.9776,600.9751,35.84,10240,616.96,s,1,1.9891,,600.9751,601.175,,,,,,,,69,174,-78,165,68,217,70,68,161,-165,223,-224,220,-27,209,-167,-126,-170,-172,-68,-70,221,-160,17,-72,180,90,360,180,360,180,180,180,360,270,180,,,,,,,,,,,601.1751,601.1751,,0,73,73,73,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,601.1754,601.3325,35.84,1,-11,1,0,0,0.157,fixationPoint,601.3325,601.4294,601.4294,602.3022,35.84,10240,616.96,s,1,0.8671,,602.3023,602.5023,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,360,90,360,180,180,180,180,180,180,270,270,,,,,,,,,,,602.5023,602.5023,,0,74,74,74,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,5,12,180,right,s,,,,,602.5026,602.7143,35.84,1,-11,1,0,0,0.2117,fixationPoint,602.7144,602.8113,602.8113,604.5991,35.84,10240,616.96,s,1,1.7834,,604.5991,604.7991,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,270,270,360,90,180,90,180,270,90,360,180,,,,,,,,,,,604.7992,604.7993,,0,75,75,75,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,5,13,0,left,a,,,,,604.7994,604.8658,35.84,1,-11,1,0,0,0.0664,fixationPoint,604.8658,604.9627,604.9627,606.0719,35.84,10240,616.96,a,1,1.0995,,606.072,606.2719,,,,,,,,23,-128,119,113,67,119,117,212,166,-19,-219,-120,-20,-216,-17,118,-114,80,-30,125,-212,-78,20,-21,24,270,90,90,90,270,270,360,180,90,270,90,,,,,,,,,,,606.2719,606.2721,,0,76,76,76,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,5,14,0,left,a,,,,,606.2722,606.478,35.84,1,-11,1,0,0,0.2057,fixationPoint,606.478,606.5749,606.575,607.7264,35.84,10240,616.96,a,1,1.1458,,607.7266,607.9265,,,,,,,,16,23,172,-32,67,-68,73,-16,168,-167,-126,-30,-160,-28,-23,118,-114,221,-160,166,-160,68,161,65,112,90,90,270,180,180,90,270,90,180,360,360,,,,,,,,,,,607.9265,607.9266,,0,77,77,77,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,5,15,180,right,s,,,,,607.9268,608.0234,35.84,1,-11,1,0,0,0.0964,fixationPoint,608.0234,608.1204,608.1204,611.1603,35.84,10240,616.96,s,1,3.0373,,611.1603,611.3562,,,,,,,,3,-128,215,80,64,65,112,217,70,-210,-124,-27,-120,-120,-20,125,-212,80,-30,67,-216,-67,174,-118,29,270,180,360,90,90,270,90,360,270,360,180,,,,,,,,,,,611.3562,611.3563,,0,78,78,78,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,611.3565,611.496,35.84,1,-11,1,0,0,0.1394,fixationPoint,611.496,611.593,611.593,612.5812,35.84,10240,616.96,a,1,0.9822,,612.5812,612.7811,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,270,180,180,90,360,270,360,180,180,360,180,,,,,,,,,,,612.7811,616.0174,space,0,79,79,79,1,4,repeated,3.2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,1,180,right,s,,,,,616.0233,617.0234,35.84,0,-8,1,0,0,0.9999,fixationPoint,617.0234,617.1205,617.1205,618.4416,35.84,10240,616.96,s,1,1.3163,,618.4416,618.6416,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,180,180,90,180,90,270,180,270,180,270,360,,,,,,,,,,,618.6417,618.6446,,0,80,80,80,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,2,0,left,a,,,,,618.6448,618.7082,35.84,0,-8,1,0,0,0.0633,fixationPoint,618.7082,618.8077,618.8077,620.8477,35.84,10240,616.96,a,1,2.0314,,620.8477,621.0475,,,,,,,,3,-128,215,113,67,212,166,119,117,-120,-122,-30,-69,-209,-208,118,-114,24,-171,125,-212,-78,114,-128,119,90,90,270,360,180,270,180,360,270,180,360,,,,,,,,,,,621.0476,621.0477,,0,81,81,81,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,3,180,right,s,,,,,621.0479,621.2234,35.84,0,-8,1,0,0,0.1755,fixationPoint,621.2234,621.3204,621.3204,622.4174,35.84,10240,616.96,s,1,1.0851,,622.4174,622.6173,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,270,270,90,180,90,90,180,180,360,180,360,,,,,,,,,,,622.6173,622.6174,,0,82,82,82,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,4,0,left,a,,,,,622.6176,622.6779,35.84,0,-8,1,0,0,0.0603,fixationPoint,622.678,622.7749,622.7749,623.575,35.84,10240,616.96,a,1,0.7942,,623.5751,623.775,,,,,,,,52,-172,-25,120,28,160,17,68,161,-16,168,-166,126,-29,115,174,-28,17,-72,73,-168,-68,-213,-120,-122,180,180,180,90,270,90,270,180,360,90,270,,,,,,,,,,,623.775,623.7751,,0,83,83,83,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,5,180,right,s,,,,,623.7753,623.9022,35.84,0,-8,1,0,0,0.1269,fixationPoint,623.9023,623.9992,623.9993,624.6658,35.84,10240,616.96,s,1,0.6609,,624.6659,624.8658,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,90,270,270,360,180,270,270,360,360,180,270,,,,,,,,,,,624.8659,624.8659,,0,84,84,84,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,6,0,left,a,,,,,624.8662,624.9568,35.84,0,-8,1,0,0,0.0906,fixationPoint,624.9569,625.0538,625.0538,627.1021,35.84,10240,616.96,a,1,2.0434,,627.1021,627.3022,,,,,,,,62,-169,-70,165,118,218,208,113,67,-216,29,-166,126,-176,74,17,-72,20,-117,73,-168,-70,-128,-172,-25,180,360,90,270,180,360,90,180,270,180,90,,,,,,,,,,,627.3022,627.3023,,0,85,85,85,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,7,0,left,a,,,,,627.3026,627.3629,35.84,0,-8,1,0,0,0.0603,fixationPoint,627.363,627.4598,627.4598,628.9689,35.84,10240,616.96,a,1,1.5026,,628.969,629.1688,,,,,,,,68,124,-80,113,67,77,220,124,168,-32,67,-113,169,-161,172,-216,-17,-210,-124,-167,-126,213,-25,68,-79,270,90,180,270,360,90,180,180,180,90,270,,,,,,,,,,,629.1689,629.169,,0,86,86,86,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,8,0,left,a,,,,,629.1692,629.2598,35.84,0,-8,1,0,0,0.0905,fixationPoint,629.2598,629.3568,629.3569,631.2538,35.84,10240,616.96,a,1,1.8856,,631.2538,631.4538,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,360,90,90,360,90,180,180,180,270,360,90,,,,,,,,,,,631.4538,631.4539,,0,87,87,87,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,9,180,right,s,,,,,631.4541,631.4848,35.84,0,-8,1,0,0,0.0306,fixationPoint,631.4848,631.581,631.5811,633.0033,35.84,10240,616.96,s,1,1.4139,,633.0033,633.1994,,,,,,,,23,-128,119,217,70,80,64,124,168,-170,-172,-120,-122,-128,-80,121,-163,212,-76,27,-28,-67,174,-113,169,360,180,270,360,270,90,180,360,180,270,360,,,,,,,,,,,633.1994,633.1995,,0,88,88,88,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,10,180,right,s,,,,,633.1999,633.2422,35.84,0,-8,1,0,0,0.0422,fixationPoint,633.2422,633.3387,633.3387,634.8745,35.84,10240,616.96,s,1,1.5326,,634.8745,635.0741,,,,,,,,69,174,-78,28,208,28,125,218,208,-27,209,-16,168,-21,24,-216,-17,-114,-171,-167,-126,118,-114,121,-163,360,180,360,180,360,180,270,180,90,180,180,,,,,,,,,,,635.0742,635.0743,,0,89,89,89,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,11,0,left,a,,,,,635.0745,635.1231,35.84,0,-8,1,0,0,0.0485,fixationPoint,635.1232,635.2199,635.2199,636.7083,35.84,10240,616.96,s,0,1.4761,,636.7083,640.7084,,,,,,,,16,23,172,-67,174,-27,209,-224,220,-69,-174,-172,-25,-68,-70,17,-72,27,-28,67,-216,77,220,120,28,180,180,270,90,90,90,90,180,360,90,180,,,,,,,,,,,640.7084,640.7142,,0,90,90,90,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,640.7144,640.7449,35.84,0,-8,1,0,0,0.0303,fixationPoint,640.745,640.8417,640.8417,643.987,35.84,10240,616.96,s,1,3.1421,,643.9871,644.1863,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,360,180,90,360,90,180,360,90,360,360,270,,,,,,,,,,,644.1864,644.1865,,0,91,91,91,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,13,0,left,a,,,,,644.1866,644.2657,35.84,0,-8,1,0,0,0.079,fixationPoint,644.2657,644.3629,644.3629,646.8027,35.84,10240,616.96,a,1,2.4313,,646.8027,646.9991,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,180,360,180,360,180,270,270,90,90,360,270,,,,,,,,,,,646.9991,646.9992,,0,92,92,92,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
