InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,2,0,left,a,,,,,624.0442,624.2724,29.88227467,-7,1.5,1,0,0,0.2282,fixationPoint,624.2724,624.3696,624.3696,625.6405,29.88227467,8537.792763,514.402014,a,1,1.2664,,625.6406,625.8419,,,,,,,,27,76,113,-211,116,-127,167,-68,211,-171,-72,-68,-24,-17,-28,161,-16,208,-68,118,-212,172,164,163,28,270,90,270,270,90,180,90,180,360,180,90,,,,,,,,,,,625.8419,625.842,,0,49,49,49,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,3,0,left,a,,,,,625.8422,625.9463,29.88227467,-7,0.5,1,0,0,0.1041,fixationPoint,625.9463,626.0433,626.0434,630.8002,29.88227467,8537.792763,514.402014,a,1,4.7495,,630.8004,631.0015,,,,,,,,50,210,32,-223,160,-114,26,-115,210,-168,-213,-171,-72,-71,-122,211,-30,23,-30,114,-64,25,218,123,24,270,180,270,360,90,180,180,180,360,360,90,,,,,,,,,,,631.0015,631.0016,,0,50,50,50,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,4,180,right,s,,,,,631.0019,631.2447,29.88227467,-3,-0.5,1,0,0,0.2426,fixationPoint,631.2447,631.3417,631.3418,632.9808,29.88227467,8537.792763,514.402014,s,1,1.6329,,632.9808,633.182,,,,,,,,3,-115,210,123,24,124,172,210,32,-17,-118,-71,-122,-68,-24,114,-64,167,-168,210,-210,-222,209,-28,211,360,90,360,180,90,90,180,270,270,270,360,,,,,,,,,,,633.182,633.1821,,0,51,51,51,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,5,180,right,s,,,,,633.1824,633.4252,29.88227467,6,9.5,1,0,0,0.2426,fixationPoint,633.4252,633.5224,633.5224,635.828,29.88227467,8537.792763,514.402014,s,1,2.2989,,635.8281,636.0293,,,,,,,,68,114,-64,220,176,174,216,19,160,-171,16,-167,171,-176,72,-215,-115,-216,-75,-218,-212,116,-171,28,-168,360,180,90,360,180,90,270,270,360,180,180,,,,,,,,,,,636.0294,636.0295,,0,52,52,52,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,6,0,left,a,,,,,636.0298,636.4043,29.88227467,16,-11.5,1,0,0,0.2286,fixationPoint,636.4043,636.5015,636.5015,637.5364,29.88227467,8537.792763,514.402014,a,1,1.0317,,637.5364,637.7376,,,,,,,,74,-71,-122,210,32,30,117,76,113,-211,116,-24,128,-80,173,116,-171,163,-122,212,-172,-218,-212,-215,-115,90,360,180,180,270,180,90,360,90,360,90,,,,,,,,,,,637.7376,637.7377,,0,53,53,53,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,7,180,right,s,,,,,637.738,638.1126,29.88227467,2,1.5,1,0,0,0.3746,fixationPoint,638.1127,638.2097,638.2098,640.6822,29.88227467,8537.792763,514.402014,a,0,2.466,,640.6823,644.682,,,,,,,,5,-28,211,167,117,172,164,160,73,-216,-20,-171,-72,-31,-66,167,-168,210,-210,211,-30,-69,66,-166,209,90,180,90,270,270,270,90,360,180,270,360,,,,,,,,,,,644.682,644.6874,,0,54,54,54,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,8,180,right,s,,,,,644.6877,645.0362,29.88227467,-4,10.5,1,0,0,0.3484,fixationPoint,645.0362,645.1334,645.1335,649.1403,29.88227467,8537.792763,514.402014,s,1,3.9992,,649.1404,649.3416,,,,,,,,51,-216,-20,160,73,123,127,210,32,-176,72,-71,116,-68,211,208,-68,113,-25,118,-212,-67,-176,-16,-220,180,180,180,360,180,180,270,360,360,360,270,,,,,,,,,,,649.3416,649.3417,,0,55,55,55,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,9,180,right,s,,,,,649.342,649.5986,29.88227467,1,3.5,1,0,0,0.2566,fixationPoint,649.5986,649.6958,649.6958,651.4319,29.88227467,8537.792763,514.402014,s,1,1.7293,,651.432,651.6332,,,,,,,,33,-112,66,30,117,167,117,220,176,-224,-167,-74,-66,-68,-24,167,-168,210,-210,168,-77,-71,116,-166,209,180,180,90,270,360,90,90,360,360,360,180,,,,,,,,,,,651.6333,651.6334,,0,56,56,56,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,10,0,left,a,,,,,651.6337,651.8486,29.88227467,1,3.5,1,0,0,0.2149,fixationPoint,651.8486,651.9457,651.9457,653.7931,29.88227467,8537.792763,514.402014,a,1,1.8428,,653.7931,653.9944,,,,,,,,96,24,-210,76,113,30,117,163,28,-68,211,-114,26,-171,16,-165,-124,-124,-25,-74,-66,212,-172,23,-30,180,270,360,90,90,180,360,360,90,270,180,,,,,,,,,,,653.9944,653.9945,,0,57,57,57,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,11,180,right,s,,,,,653.9947,654.1333,29.88227467,1,3.5,1,0,0,0.1385,fixationPoint,654.1333,654.2305,654.2305,655.2028,29.88227467,8537.792763,514.402014,s,1,0.9682,,655.2028,655.4041,,,,,,,,98,118,-212,172,164,80,73,210,32,-114,26,-28,211,-68,211,-28,-171,-17,-28,-168,-213,66,-26,127,-113,180,270,90,90,360,360,90,360,270,180,180,,,,,,,,,,,655.4042,655.4043,,0,58,58,58,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,12,0,left,a,,,,,655.4045,655.4458,29.88227467,1,3.5,1,0,0,0.0412,fixationPoint,655.4458,655.543,655.543,658.4528,29.88227467,8537.792763,514.402014,s,0,2.9056,,658.4528,662.4527,,,,,,,,84,-67,-176,19,160,210,32,160,73,-26,175,-112,66,-216,68,21,-124,212,-172,208,-68,-168,-213,-121,-80,180,180,270,180,360,180,360,90,180,270,90,,,,,,,,,,,662.4528,662.4581,,0,59,59,59,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,13,0,left,a,,,,,662.4584,663.1471,29.88227467,4,1.5,1,0,0,0.6886,fixationPoint,663.1471,663.2443,663.2444,666.8624,29.88227467,8537.792763,514.402014,a,1,3.6124,,666.8624,667.0637,,,,,,,,40,213,65,-71,116,-18,16,-213,22,-28,-171,-16,-220,-165,-124,72,-67,74,-116,223,-119,123,127,26,16,360,270,180,90,360,270,360,360,270,360,90,,,,,,,,,,,667.0637,667.0638,,0,60,60,60,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,14,0,left,a,,,,,667.064,667.1471,29.88227467,0,-1.5,1,0,0,0.0829,fixationPoint,667.1471,667.2443,667.2444,669.5776,29.88227467,8537.792763,514.402014,a,1,2.3312,,669.5776,669.779,,,,,,,,17,64,160,-24,128,-167,171,-114,26,-74,-66,-216,-75,-224,-167,66,-26,28,-168,24,-210,64,219,25,218,90,90,360,270,360,270,90,360,270,90,180,,,,,,,,,,,669.779,669.7791,,0,61,61,61,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,15,180,right,s,,,,,669.7794,669.9874,29.88227467,0,-3.5,1,0,0,0.2079,fixationPoint,669.9874,670.0845,670.0845,672.0637,29.88227467,8537.792763,514.402014,a,0,1.9726,,672.0638,676.0636,,,,,,,,61,-216,-75,123,127,167,117,172,164,-120,122,-223,160,-213,22,114,-64,66,-26,113,-25,-121,-80,-74,-66,90,270,360,90,360,90,90,270,360,360,180,,,,,,,,,,,676.0637,676.069,,0,62,62,62,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,4,16,0,left,a,,,,,676.0693,676.4387,29.88227467,-4,0.5,1,0,0,0.3694,fixationPoint,676.4387,676.5358,676.5359,679.8206,29.88227467,8537.792763,514.402014,s,0,3.2783,,679.8207,683.8205,,,,,,,,24,-71,116,64,219,163,28,160,73,-17,-28,-124,-161,-215,-115,74,-116,208,-68,164,-213,-28,211,-114,26,270,180,360,90,270,270,360,90,360,270,360,,,,,,,,,,,683.8205,688.0914,space,0,63,63,63,1,3,repeated,4.2552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,1,180,right,s,,,,,688.0971,688.6746,29.88227467,3,5.5,1,0,0,0.5774,fixationPoint,688.6747,688.7719,688.7719,691.2441,29.88227467,8537.792763,514.402014,s,1,2.47,,691.2441,691.4456,,,,,,,,17,64,160,-24,128,-167,171,-114,26,-74,-66,-216,-75,-224,-167,66,-26,28,-168,24,-210,64,219,25,218,90,360,90,90,180,270,270,360,180,360,360,,,,,,,,,,,691.4457,691.4465,,0,64,64,64,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,2,180,right,s,,,,,691.4466,691.7789,29.88227467,0,8.5,1,0,0,0.3323,fixationPoint,691.7789,691.8761,691.8761,694.0428,29.88227467,8537.792763,514.402014,s,1,2.1599,,694.0428,694.244,,,,,,,,33,-112,66,174,216,19,160,160,73,-74,-66,-171,-72,-215,-115,167,-168,208,-68,114,-64,-115,210,-223,160,360,360,90,90,360,360,270,270,90,270,360,,,,,,,,,,,694.244,694.2442,,0,65,65,65,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,3,180,right,s,,,,,694.2444,695.244,29.88227467,0,-18.5,1,0,0,0.2079,fixationPoint,695.244,695.3412,695.3413,697.39,29.88227467,8537.792763,514.402014,s,1,2.0422,,697.3901,697.5914,,,,,,,,61,-216,-75,16,78,19,160,25,218,-69,66,-216,68,-80,173,116,-171,28,-168,164,-213,-71,-122,-124,-161,90,270,270,270,360,180,270,360,360,270,90,,,,,,,,,,,697.5914,697.5915,,0,66,66,66,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,4,180,right,s,,,,,697.5918,697.8482,29.88227467,-5,2.5,1,0,0,0.2562,fixationPoint,697.8482,697.9454,697.9454,699.5497,29.88227467,8537.792763,514.402014,s,1,1.6014,,699.5497,699.7511,,,,,,,,96,24,-210,76,113,30,117,163,28,-68,211,-114,26,-171,16,-165,-124,-124,-25,-74,-66,212,-172,23,-30,360,90,180,90,360,90,360,360,360,360,90,,,,,,,,,,,699.7511,699.7512,,0,67,67,67,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,5,180,right,s,,,,,699.7514,699.9732,29.88227467,6,-2.5,1,0,0,0.2216,fixationPoint,699.9732,700.0704,700.0704,702.2997,29.88227467,8537.792763,514.402014,s,1,2.2237,,702.2997,702.5009,,,,,,,,40,213,65,-71,116,-18,16,-213,22,-28,-171,-16,-220,-165,-124,72,-67,74,-116,223,-119,123,127,26,16,90,90,90,180,180,270,360,90,90,360,270,,,,,,,,,,,702.5009,702.5011,,0,68,68,68,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,6,0,left,a,,,,,702.5013,702.7093,29.88227467,3,11.5,1,0,0,0.2079,fixationPoint,702.7093,702.8065,702.8065,708.7509,29.88227467,8537.792763,514.402014,a,1,5.9412,,708.751,708.9523,,,,,,,,84,-67,-176,123,127,163,28,122,64,-71,116,-223,160,-171,16,118,-212,164,-213,74,-116,-124,-161,-16,-220,90,180,270,90,180,360,270,180,90,90,360,,,,,,,,,,,708.9523,708.9524,,0,69,69,69,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,7,0,left,a,,,,,708.9527,709.3203,29.88227467,13,-5.5,1,0,0,0.3675,fixationPoint,709.3204,709.4175,709.4176,711.994,29.88227467,8537.792763,514.402014,a,1,2.5699,,711.9941,712.1952,,,,,,,,74,-71,-122,210,32,30,117,76,113,-211,116,-24,128,-80,173,116,-171,163,-122,212,-172,-218,-212,-215,-115,360,360,360,360,90,90,360,270,360,270,180,,,,,,,,,,,712.1952,712.1954,,0,70,70,70,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,8,0,left,a,,,,,712.1956,712.3967,29.88227467,-6,-5.5,1,0,0,0.2011,fixationPoint,712.3967,712.4938,712.4939,713.8205,29.88227467,8537.792763,514.402014,a,1,1.32,,713.8206,714.0218,,,,,,,,50,210,32,-166,209,-26,175,-80,173,-224,-167,-16,-220,-67,-176,127,-113,167,-168,28,-168,174,216,123,24,90,360,180,270,270,270,360,360,180,270,270,,,,,,,,,,,714.0218,714.0218,,0,71,71,71,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,9,0,left,a,,,,,714.0221,714.2022,29.88227467,-4,3.5,1,0,0,0.1801,fixationPoint,714.2022,714.2994,714.2994,717.2787,29.88227467,8537.792763,514.402014,a,1,2.9762,,717.2787,717.4801,,,,,,,,98,118,-212,213,65,123,24,64,219,-114,26,-80,173,-112,66,-168,-213,-113,-212,-124,-25,212,-172,116,-171,270,360,270,180,180,360,180,270,90,90,270,,,,,,,,,,,717.4802,717.4803,,0,72,72,72,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,10,180,right,s,,,,,717.4806,717.8898,29.88227467,22,4.5,1,0,0,0.2217,fixationPoint,717.8898,717.987,717.987,719.2649,29.88227467,8537.792763,514.402014,s,1,1.2715,,719.2649,719.4662,,,,,,,,77,74,-116,123,24,64,219,122,64,-71,116,-222,209,-171,16,-165,-124,-71,-122,-28,-171,223,-119,21,-124,180,90,270,180,90,180,90,360,360,90,180,,,,,,,,,,,719.4663,719.4664,,0,73,73,73,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,719.4666,719.6674,29.88227467,-3,4.5,1,0,0,0.2008,fixationPoint,719.6675,719.7646,719.7647,721.1953,29.88227467,8537.792763,514.402014,s,1,1.424,,721.1953,721.3968,,,,,,,,5,-28,211,213,124,30,117,220,176,-71,-122,-17,-118,-224,-167,127,-113,21,-124,32,-79,-167,171,-166,209,270,360,360,90,180,180,270,90,360,180,90,,,,,,,,,,,721.3969,721.3969,,0,74,74,74,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
