InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,1,180,right,s,,,,,647.5763,648.6744,29.47049532,0,-3.200012207,1,0,0,1.0976,fixationPoint,648.6745,648.7742,648.7743,651.1074,29.47049532,8420.141521,507.3135267,a,0,2.3068,,651.1075,655.1067,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,360,360,180,360,90,180,270,270,270,90,90,,,,,,,,,,,655.1067,655.1414,,0,96,96,96,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,655.1426,655.1531,29.47049532,-3.200012207,4,1,0,0,0.0104,fixationPoint,655.1532,655.2401,655.2403,656.8406,29.47049532,8420.141521,507.3135267,s,1,1.5896,,656.8408,657.04,,,,,,,,32,-171,68,17,212,220,121,27,67,-161,-171,-224,-25,-123,-161,120,-120,210,-74,169,-117,-80,79,-169,16,90,270,270,180,360,360,180,180,90,90,270,,,,,,,,,,,657.0404,657.0411,,0,97,97,97,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,657.0424,657.1396,29.47049532,-3.200012207,4,1,0,0,0.097,fixationPoint,657.1398,657.2396,657.2398,660.5401,29.47049532,8420.141521,507.3135267,a,1,3.2691,,660.5405,660.7393,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,270,180,90,90,180,90,270,90,360,90,360,,,,,,,,,,,660.7394,660.7398,,0,98,98,98,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,4,180,right,s,,,,,660.7415,660.7726,29.47049532,0.799987793,0.799987793,1,0,0,0.0306,fixationPoint,660.7727,660.8724,660.8726,662.7054,29.47049532,8420.141521,507.3135267,s,1,1.8145,,662.7054,662.9052,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,90,90,360,360,90,90,90,270,270,360,270,,,,,,,,,,,662.9053,662.9057,,0,99,99,99,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,662.9071,663.339,29.47049532,0.799987793,0.799987793,1,0,0,0.4314,fixationPoint,663.3392,663.4394,663.4404,665.1383,29.47049532,8420.141521,507.3135267,a,1,1.6858,,665.1384,665.3384,,,,,,,,49,164,29,-80,79,-169,16,-116,214,-161,-171,-32,-121,-124,-64,128,-25,24,-166,125,-215,76,31,113,168,180,360,270,180,90,180,270,90,270,180,270,,,,,,,,,,,665.3384,665.3391,,0,100,100,100,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,665.3407,665.3716,29.47049532,0.799987793,0.799987793,1,0,0,0.0305,fixationPoint,665.3716,665.4721,665.4726,666.2384,29.47049532,8420.141521,507.3135267,s,1,0.7347,,666.2387,666.4381,,,,,,,,59,171,-24,76,31,72,114,113,168,-211,161,-209,25,-116,27,-161,-171,-64,-164,-215,-64,67,-164,64,-80,360,180,90,360,270,270,180,90,180,270,90,,,,,,,,,,,666.4382,666.4402,,0,101,101,101,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,7,0,left,a,,,,,666.4422,666.7383,29.47049532,0.799987793,0.799987793,1,0,0,0.2956,fixationPoint,666.7384,666.8382,666.8384,669.1715,29.47049532,8420.141521,507.3135267,a,1,2.301,,669.1717,669.3709,,,,,,,,83,-123,-161,218,74,216,16,118,16,-75,222,-32,76,-124,163,171,-24,64,-80,163,-175,-64,-164,-216,-220,180,360,270,90,180,180,90,180,270,90,90,,,,,,,,,,,669.3711,669.3715,,0,102,102,102,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,669.3728,669.7045,29.47049532,0.799987793,0.799987793,1,0,0,0.3314,fixationPoint,669.7047,669.8041,669.8042,670.6712,29.47049532,8420.141521,507.3135267,s,1,0.8358,,670.6716,670.8708,,,,,,,,63,-124,-64,76,31,127,120,160,125,-216,126,-160,124,-68,21,128,-25,163,-175,64,-80,-120,-32,-29,-210,180,180,90,90,180,360,270,90,180,90,90,,,,,,,,,,,670.8709,670.8716,,0,103,103,103,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,670.8732,670.9041,29.47049532,0.799987793,0.799987793,1,0,0,0.0306,fixationPoint,670.9041,671.0041,671.0042,671.9708,29.47049532,8420.141521,507.3135267,s,1,0.9505,,671.971,672.1705,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,360,90,90,180,360,90,270,180,90,90,360,,,,,,,,,,,672.1706,672.1711,,0,104,104,104,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,10,180,right,s,,,,,672.1725,672.2037,29.47049532,0.799987793,0.799987793,1,0,0,0.0311,fixationPoint,672.2039,672.3038,672.3039,673.6708,29.47049532,8420.141521,507.3135267,s,1,1.3294,,673.6712,673.8702,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,360,270,270,270,180,180,270,360,90,270,360,,,,,,,,,,,673.8704,673.8711,,0,105,105,105,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,11,0,left,a,,,,,673.8727,674.0703,29.47049532,0.799987793,0.799987793,1,0,0,0.1972,fixationPoint,674.0704,674.1701,674.1701,675.8703,29.47049532,8420.141521,507.3135267,a,1,1.6743,,675.8705,676.0698,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,360,270,90,180,360,180,180,270,180,180,180,,,,,,,,,,,676.0698,676.0705,,0,106,106,106,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,676.0719,676.3368,29.47049532,0.799987793,0.799987793,1,0,0,0.2645,fixationPoint,676.3368,676.4368,676.437,677.3366,29.47049532,8420.141521,507.3135267,s,0,0.8626,,677.3367,681.3357,,,,,,,,68,114,-68,216,16,76,31,172,166,-73,160,-116,66,-209,25,-123,-161,-114,-214,-64,-164,24,-166,21,-72,360,180,270,90,270,270,360,270,360,90,360,,,,,,,,,,,681.3358,681.369,,0,107,107,107,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,13,0,left,a,,,,,681.37,681.8023,29.47049532,0.799987793,0.799987793,1,0,0,0.432,fixationPoint,681.8025,681.9023,681.9024,683.5359,29.47049532,8420.141521,507.3135267,a,1,1.6098,,683.5361,683.7353,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,360,90,90,180,270,90,360,180,90,360,,,,,,,,,,,683.7354,683.7359,,0,108,108,108,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,14,0,left,a,,,,,683.7372,683.9693,29.47049532,0.799987793,0.799987793,1,0,0,0.2317,fixationPoint,683.9695,684.0689,684.0691,686.6352,29.47049532,8420.141521,507.3135267,a,1,2.5455,,686.6353,686.8349,,,,,,,,23,-124,118,65,80,118,16,76,31,-215,-64,-216,-220,-32,-121,67,-164,114,-68,219,-168,-68,21,-116,66,270,360,270,360,360,270,180,180,360,270,180,,,,,,,,,,,686.8351,686.8358,,0,109,109,109,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,15,0,left,a,,,,,686.8367,687.1684,29.47049532,0.799987793,0.799987793,1,0,0,0.3314,fixationPoint,687.1686,687.2686,687.2689,688.1346,29.47049532,8420.141521,507.3135267,a,1,0.8483,,688.1347,688.3348,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,360,270,90,180,90,360,360,90,180,90,360,,,,,,,,,,,688.3348,688.3352,,0,110,110,110,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,7,16,180,right,s,,,,,688.3363,688.4678,29.47049532,0.799987793,0.799987793,1,0,0,0.1312,fixationPoint,688.4679,688.5682,688.5684,689.5679,29.47049532,8420.141521,507.3135267,s,1,0.9628,,689.5681,689.768,,,,,,,,30,220,121,-32,222,-216,217,-116,214,-28,-70,-215,-64,-79,-222,24,-166,174,-216,125,-215,65,80,68,212,90,180,180,270,270,180,270,180,180,270,180,,,,,,,,,,,689.7681,691.4678,space,0,111,111,111,1,14,novel,1.6504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,1,0,left,a,,,,,691.4698,692.0682,29.47049532,0.799987793,0.799987793,1,0,0,0.5978,fixationPoint,692.0684,692.1675,692.1675,693.6005,29.47049532,8420.141521,507.3135267,a,1,1.4065,,693.6006,693.8003,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,360,90,180,360,270,90,90,90,360,360,,,,,,,,,,,693.8004,693.8043,,0,112,112,112,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,2,0,left,a,,,,,693.8058,694.1673,29.47049532,0.799987793,0.799987793,1,0,0,0.361,fixationPoint,694.1674,694.2669,694.267,695.8009,29.47049532,8420.141521,507.3135267,a,1,1.5123,,695.8011,696.0001,,,,,,,,63,-124,-64,65,80,17,212,113,168,-32,76,-171,68,-212,70,210,-74,20,-120,169,-117,-224,-25,-163,-69,270,360,270,90,360,360,90,270,90,90,270,,,,,,,,,,,696.0002,696.0009,,0,113,113,113,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,3,180,right,s,,,,,696.002,696.0667,29.47049532,0.799987793,0.799987793,1,0,0,0.0642,fixationPoint,696.0669,696.1667,696.1668,697.267,29.47049532,8420.141521,507.3135267,s,1,1.0618,,697.2671,697.4667,,,,,,,,30,220,121,-32,222,-216,126,-116,214,-216,-220,-76,-116,-64,-164,69,-213,162,-65,24,-166,216,16,72,114,360,270,360,90,90,90,90,360,180,180,180,,,,,,,,,,,697.4668,697.4671,,0,114,114,114,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,4,180,right,s,,,,,697.4683,697.7333,29.47049532,0.799987793,0.799987793,1,0,0,0.2646,fixationPoint,697.7335,697.8331,697.8332,699.3002,29.47049532,8420.141521,507.3135267,s,1,1.4369,,699.3004,699.4995,,,,,,,,32,-171,68,164,29,27,67,172,166,-76,-116,-114,-214,-79,-222,125,-215,224,-223,80,-115,-73,160,-169,16,270,360,180,90,180,180,360,180,270,360,270,,,,,,,,,,,699.4997,699.5002,,0,115,115,115,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,5,180,right,s,,,,,699.5015,699.6328,29.47049532,0.799987793,0.799987793,1,0,0,0.1311,fixationPoint,699.6329,699.7332,699.7334,700.4999,29.47049532,8420.141521,507.3135267,s,1,0.7552,,700.5,700.7001,,,,,,,,23,-124,118,121,68,16,173,113,168,-121,-128,-64,-164,-29,-210,162,-65,224,-223,120,-120,-68,21,-18,114,180,270,360,180,90,360,360,90,180,360,360,,,,,,,,,,,700.7002,700.7009,,0,116,116,116,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,6,0,left,a,,,,,700.7019,700.7663,29.47049532,0.799987793,0.799987793,1,0,0,0.0641,fixationPoint,700.7664,700.8658,700.8659,702.6662,29.47049532,8420.141521,507.3135267,a,1,1.7838,,702.6663,702.8655,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,180,180,360,180,270,360,360,180,90,360,360,,,,,,,,,,,702.8657,702.8664,,0,117,117,117,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,7,180,right,s,,,,,702.8674,703.166,29.47049532,4,0.799987793,1,0,0,0.2982,fixationPoint,703.1662,703.2656,703.2656,704.4992,29.47049532,8420.141521,507.3135267,s,1,1.2,,704.4993,704.6987,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,270,360,360,270,360,180,270,360,90,360,180,,,,,,,,,,,704.6989,704.7002,,0,118,118,118,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,8,0,left,a,,,,,704.7019,704.932,29.47049532,4,0.799987793,1,0,0,0.2298,fixationPoint,704.9321,705.0324,705.0326,705.7323,29.47049532,8420.141521,507.3135267,s,0,0.6728,,705.7325,709.7312,,,,,,,,59,171,-24,65,80,172,166,16,173,-80,79,-124,118,-171,68,-69,-24,-21,-172,-28,-70,67,-164,116,-167,360,360,360,360,180,270,270,90,270,90,90,,,,,,,,,,,709.7314,709.7617,,0,119,119,119,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,9,180,right,s,,,,,709.7625,709.7979,29.47049532,4,0.799987793,1,0,0,0.0351,fixationPoint,709.7981,709.8978,709.8978,711.2311,29.47049532,8420.141521,507.3135267,s,1,1.3042,,711.2313,711.4309,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,270,360,360,360,180,180,270,180,180,270,360,,,,,,,,,,,711.431,711.4315,,0,120,120,120,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,10,0,left,a,,,,,711.4331,711.731,29.47049532,4,0.799987793,1,0,0,0.2976,fixationPoint,711.7312,711.8308,711.8308,712.8642,29.47049532,8420.141521,507.3135267,a,1,1.0211,,712.8644,713.0644,,,,,,,,68,114,-68,121,68,172,76,127,120,-216,126,-32,76,-116,27,-64,-164,-216,-128,-32,-121,214,-28,21,-72,90,360,180,90,180,180,180,270,360,360,90,,,,,,,,,,,713.0645,713.0651,,0,121,121,121,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
