InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,4,9,0,left,a,,,,,709.6667,709.9841,35.66643914,3,6,1,0,0,0.3171,fixationPoint,709.9843,710.0818,710.0819,712.5155,35.66643914,10190.41118,613.9722738,a,1,2.4187,,712.5157,712.7154,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,270,180,90,90,90,180,270,360,270,180,360,,,,,,,,,,,712.7156,712.7159,,0,56,56,56,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,4,10,0,left,a,,,,,712.7169,712.8991,35.66643914,3,6,1,0,0,0.1819,fixationPoint,712.8992,712.9984,712.9985,714.5154,35.66643914,10190.41118,613.9722738,a,1,1.5038,,714.5154,714.7164,,,,,,,,14,-80,174,76,28,220,122,64,169,-72,-29,-120,-117,-170,-212,116,-77,71,-22,208,-118,-214,166,-68,74,270,90,180,90,180,90,90,270,360,360,180,,,,,,,,,,,714.7169,714.7173,,0,57,57,57,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,4,11,0,left,a,,,,,714.7181,715.135,35.66643914,3,6,1,0,0,0.4167,fixationPoint,715.1351,715.2318,715.2323,716.9355,35.66643914,10190.41118,613.9722738,a,1,1.6942,,716.9356,717.1317,,,,,,,,88,122,-168,222,223,16,210,16,164,-64,123,-164,165,-169,117,-119,-172,-25,-27,-209,-208,163,-30,68,-211,360,270,270,360,360,270,270,270,270,270,180,,,,,,,,,,,717.1317,717.1323,,0,58,58,58,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,4,12,180,right,s,,,,,717.1332,717.1685,35.66643914,3,6,1,0,0,0.035,fixationPoint,717.1686,717.2646,717.2647,721.1846,35.66643914,10190.41118,613.9722738,s,1,3.9116,,721.1846,721.3823,,,,,,,,73,-120,-117,165,171,80,119,218,161,-68,74,-21,173,-128,28,71,-22,116,-128,66,-120,-221,-24,-116,-68,270,90,90,180,270,360,360,180,270,90,360,,,,,,,,,,,721.3825,721.3828,,0,59,59,59,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,4,13,0,left,a,,,,,721.3836,721.4489,35.66643914,3,6,1,0,0,0.0648,fixationPoint,721.449,721.5483,721.5485,723.1153,35.66643914,10190.41118,613.9722738,a,1,1.554,,723.1155,723.3156,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,90,270,90,360,90,90,360,270,360,90,180,,,,,,,,,,,723.3157,723.3177,,0,60,60,60,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,4,14,180,right,s,,,,,723.3186,723.4494,35.66643914,3,6,1,0,0,0.1304,fixationPoint,723.4495,723.5496,723.5497,730.9319,35.66643914,10190.41118,613.9722738,a,0,7.3689,,730.9321,734.9298,,,,,,,,76,29,-114,16,164,166,115,126,73,-114,120,-164,165,-128,28,-126,-25,-73,-112,-172,-25,65,-80,66,-120,360,90,180,180,180,180,90,360,270,90,360,,,,,,,,,,,734.9329,734.9499,,0,61,61,61,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,4,15,180,right,s,,,,,734.9508,735.3591,35.66643914,-1,-3,1,0,0,0.4079,fixationPoint,735.3592,735.4506,735.4507,736.9369,35.66643914,10190.41118,613.9722738,s,1,1.4689,,736.9374,737.1314,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,270,180,180,180,270,90,180,270,90,360,90,,,,,,,,,,,737.1318,737.1327,,0,62,62,62,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,4,16,180,right,s,,,,,737.1338,737.1877,35.66643914,-1,-3,1,0,0,0.0535,fixationPoint,737.1879,737.2845,737.2847,739.8356,35.66643914,10190.41118,613.9722738,s,1,2.5345,,739.8359,740.0349,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,270,90,180,90,270,270,90,90,180,360,180,,,,,,,,,,,740.0352,741.347,space,0,63,63,63,1,8,repeated,1.2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,1,180,right,s,,,,,741.3494,742.2314,35.66643914,-1,-3,1,0,0,0.8808,fixationPoint,742.2315,742.3313,742.3315,743.8967,35.66643914,10190.41118,613.9722738,s,1,1.5516,,743.897,744.0965,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,360,360,90,180,270,90,90,90,90,270,90,,,,,,,,,,,744.0968,744.1021,,0,64,64,64,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,2,180,right,s,,,,,744.103,744.5973,35.66643914,-1,-3,1,0,0,0.4938,fixationPoint,744.5976,744.6965,744.6966,745.6637,35.66643914,10190.41118,613.9722738,s,1,0.9481,,745.6638,745.8631,,,,,,,,29,166,115,-21,173,-70,22,-68,74,-126,-209,-68,-170,-65,-68,65,-80,216,-223,116,-128,222,223,28,68,90,180,90,270,180,270,180,180,180,360,270,,,,,,,,,,,745.8632,745.864,,0,65,65,65,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,3,180,right,s,,,,,745.8658,746.0018,35.66643914,-1,-3,1,0,0,0.1355,fixationPoint,746.002,746.0964,746.0966,749.9303,35.66643914,10190.41118,613.9722738,s,1,3.8172,,749.9305,750.1299,,,,,,,,31,-215,72,220,122,213,26,165,171,-65,-68,-72,-215,-176,-175,172,-176,65,-80,209,-24,-30,210,-209,221,180,90,90,180,360,270,180,180,90,360,270,,,,,,,,,,,750.13,750.1305,,0,66,66,66,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,4,180,right,s,,,,,750.1329,750.2135,35.66643914,-1,-3,1,0,0,0.0803,fixationPoint,750.2139,750.3129,750.3132,752.2305,35.66643914,10190.41118,613.9722738,s,1,1.9004,,752.2308,752.4299,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,270,90,90,180,90,180,180,90,360,270,270,,,,,,,,,,,752.4301,752.4308,,0,67,67,67,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,5,180,right,s,,,,,752.4326,752.4805,35.66643914,-1,-3,1,0,0,0.0473,fixationPoint,752.4807,752.5799,752.5801,753.9971,35.66643914,10190.41118,613.9722738,s,1,1.4009,,753.9974,754.1964,,,,,,,,8,124,213,-64,123,-127,72,-70,22,-176,-175,-170,-212,-172,-25,68,-211,27,-216,65,-80,164,223,28,68,90,180,360,180,180,360,90,180,270,270,360,,,,,,,,,,,754.1966,754.1973,,0,68,68,68,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,6,0,left,a,,,,,754.1993,754.2471,35.66643914,-1,-3,1,0,0,0.0474,fixationPoint,754.2474,754.3466,754.3468,756.2197,35.66643914,10190.41118,613.9722738,a,1,1.862,,756.2203,756.4139,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,180,270,180,90,270,180,270,90,90,180,180,,,,,,,,,,,756.4141,756.4145,,0,69,69,69,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,7,0,left,a,,,,,756.4168,757.4542,35.66643914,-1,-3,1,0,0,1.0371,fixationPoint,757.4544,757.5516,757.552,758.5404,35.66643914,10190.41118,613.9722738,a,1,0.9709,,758.5405,758.7342,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,180,180,180,270,270,360,360,360,270,360,180,,,,,,,,,,,758.7344,758.735,,0,70,70,70,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,8,0,left,a,,,,,758.7373,758.7539,35.66643914,-1,-3,1,0,0,0.0164,fixationPoint,758.7541,758.8538,758.8539,763.219,35.66643914,10190.41118,613.9722738,a,1,4.3513,,763.2192,763.4176,,,,,,,,88,122,-168,164,30,212,67,121,112,-169,117,-208,125,-114,176,-72,-29,-73,-112,-219,-75,208,-118,112,-212,90,90,270,180,90,90,270,180,360,90,90,,,,,,,,,,,763.4179,763.4187,,0,71,71,71,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,9,0,left,a,,,,,763.4202,763.6032,35.66643914,-1,-3,1,0,0,0.1828,fixationPoint,763.6034,763.7004,763.7006,765.3695,35.66643914,10190.41118,613.9722738,s,0,1.6515,,765.3697,769.3678,,,,,,,,73,-120,-117,16,164,67,68,28,68,-172,67,-70,22,-208,125,29,-114,160,-126,116,-77,-220,-168,-23,-162,270,90,90,180,90,270,270,180,270,90,360,,,,,,,,,,,769.3679,769.3845,,0,72,72,72,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,10,180,right,s,,,,,769.3853,769.8234,35.66643914,-1,-3,1,0,0,0.4376,fixationPoint,769.8235,769.9185,769.9186,771.8864,35.66643914,10190.41118,613.9722738,s,1,1.9518,,771.8865,772.0851,,,,,,,,76,29,-114,213,26,76,28,166,115,-164,165,-214,166,-70,22,-214,-115,-25,-27,-72,-215,122,-168,163,-30,180,270,180,180,360,270,180,90,360,270,360,,,,,,,,,,,772.0853,772.086,,0,73,73,73,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,772.0878,772.2702,35.66643914,-1,-3,1,0,0,0.1821,fixationPoint,772.2703,772.3687,772.3689,774.1357,35.66643914,10190.41118,613.9722738,s,1,1.7515,,774.136,774.3348,,,,,,,,14,-80,174,16,210,67,68,169,68,-209,-208,-214,-115,-220,-168,112,-212,29,-114,116,-128,-172,67,-68,74,360,360,180,180,90,90,360,180,270,360,90,,,,,,,,,,,774.3351,774.3355,,0,74,74,74,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,12,0,left,a,,,,,774.3371,774.5646,35.66643914,-1,-3,1,0,0,0.2273,fixationPoint,774.5646,774.6637,774.6638,776.9308,35.66643914,10190.41118,613.9722738,a,1,2.243,,776.9319,777.1339,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,270,90,180,360,270,90,180,90,270,360,,,,,,,,,,,777.1341,777.1351,,0,75,75,75,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,13,0,left,a,,,,,777.1365,777.3201,35.66643914,-1,-3,1,0,0,0.1829,fixationPoint,777.3202,777.4191,777.4194,778.9193,35.66643914,10190.41118,613.9722738,a,1,1.4839,,778.9195,779.1138,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,360,90,270,270,180,270,90,270,90,270,180,,,,,,,,,,,779.1142,779.1145,,0,76,76,76,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,14,0,left,a,,,,,779.1167,779.2226,35.66643914,-1,-3,1,0,0,0.1056,fixationPoint,779.2227,779.3138,779.3141,781.6362,35.66643914,10190.41118,613.9722738,a,1,2.3014,,781.6365,781.835,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,90,270,360,180,180,180,270,180,180,90,,,,,,,,,,,781.8351,781.8358,,0,77,77,77,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,15,0,left,a,,,,,781.837,781.904,35.66643914,-1,-3,1,0,0,0.0667,fixationPoint,781.9042,782.0012,782.0014,783.6523,35.66643914,10190.41118,613.9722738,a,1,1.6342,,783.6524,783.8469,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,90,360,90,360,270,270,90,270,180,270,180,,,,,,,,,,,783.8471,783.8477,,0,78,78,78,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,5,16,180,right,s,,,,,783.8498,783.9214,35.66643914,-1,-3,1,0,0,0.0712,fixationPoint,783.9215,784.0139,784.0144,786.7847,35.66643914,10190.41118,613.9722738,s,1,2.7505,,786.785,786.9844,,,,,,,,71,-214,-115,80,119,124,213,212,67,-18,32,-172,67,-172,16,165,-212,116,-128,163,-30,-65,-68,-173,-66,360,180,270,90,180,270,270,360,270,360,270,,,,,,,,,,,786.9845,797.4529,space,0,79,79,79,1,9,novel,10.4437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,1,0,left,a,,,,,797.4705,798.2878,35.66643914,-1,-3,1,0,0,0.8169,fixationPoint,798.2879,798.3821,798.3821,800.4867,35.66643914,10190.41118,613.9722738,a,1,2.0856,,800.4869,800.6851,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,90,360,180,180,180,360,270,90,360,270,90,,,,,,,,,,,800.6851,800.6887,,0,80,80,80,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,2,0,left,a,,,,,800.6894,800.8884,35.66643914,-1,-3,1,0,0,0.1985,fixationPoint,800.8884,800.9836,800.9838,803.2193,35.66643914,10190.41118,613.9722738,a,1,2.2181,,803.2196,803.4176,,,,,,,,88,122,-168,212,67,16,164,165,171,-172,67,-17,112,-114,120,-72,-215,-25,-27,-172,-25,66,-120,32,-28,270,180,180,90,270,90,90,180,90,90,90,,,,,,,,,,,803.4178,803.4184,,0,81,81,81,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
