InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,3,8,0,left,a,,,,,549.6396,550.0412,28.62563053,3.333374023,-1.333374023,1,0,0,0.4015,fixationPoint,550.0412,550.1383,550.1383,552.8745,28.62563053,8178.751579,492.7697826,a,1,2.7229,,552.8745,553.0699,,,,,,,,69,174,-78,223,16,80,64,77,220,-78,20,-165,223,-16,168,-224,-172,-120,-20,-170,-172,213,-25,70,-118,270,270,90,270,360,360,270,180,180,180,360,,,,,,,,,,,553.0699,553.0699,,0,39,39,39,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,3,9,0,left,a,,,,,553.07,553.423,28.62563053,-4.666625977,-2,1,0,0,0.3529,fixationPoint,553.423,553.5213,553.5213,555.9754,28.62563053,8178.751579,492.7697826,a,1,2.4472,,555.9755,556.1767,,,,,,,,52,-172,-25,65,112,28,125,68,161,-216,29,-21,24,-73,208,116,-19,27,-28,212,-76,-30,-69,-120,-20,180,90,180,90,360,90,360,180,360,180,90,,,,,,,,,,,556.1767,556.1768,,0,40,40,40,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,3,10,180,right,s,,,,,556.177,556.5201,28.62563053,-2,1.333312988,1,0,0,0.3431,fixationPoint,556.5202,556.6207,556.6207,559.4229,28.62563053,8178.751579,492.7697826,s,1,2.7914,,559.4229,559.6183,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,180,270,270,360,360,90,180,360,270,180,360,,,,,,,,,,,559.6184,559.6184,,0,41,41,41,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,3,11,180,right,s,,,,,559.6186,559.9854,28.62563053,14,1.333312988,1,0,0,0.3667,fixationPoint,559.9854,560.0826,560.0826,564.1867,28.62563053,8178.751579,492.7697826,s,1,4.0945,,564.1867,564.3822,,,,,,,,62,-169,-70,28,125,28,208,126,215,-128,215,-68,73,-113,169,27,-28,121,-163,125,-212,-167,-126,-114,-171,180,360,180,90,90,90,270,90,180,270,90,,,,,,,,,,,564.3822,564.3823,,0,42,42,42,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,3,12,0,left,a,,,,,564.3824,564.778,28.62563053,0,-3.333374023,1,0,0,0.3955,fixationPoint,564.778,564.875,564.875,566.888,28.62563053,8178.751579,492.7697826,a,1,2.004,,566.8881,567.0859,,,,,,,,68,124,-80,80,64,28,208,126,215,-27,209,-165,223,-176,74,-27,-120,-210,-124,-209,-65,67,-216,70,-118,270,90,270,270,90,270,180,180,180,270,360,,,,,,,,,,,567.0859,567.0859,,0,43,43,43,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,3,13,0,left,a,,,,,567.0862,567.3812,28.62563053,7.333374023,-8.666687012,1,0,0,0.295,fixationPoint,567.3812,567.4783,567.4783,568.5616,28.62563053,8178.751579,492.7697826,a,1,1.0703,,568.5616,568.7631,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,270,180,180,270,90,360,360,360,90,90,360,,,,,,,,,,,568.7631,568.7631,,0,44,44,44,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,3,14,180,right,s,,,,,568.7633,569.2213,28.62563053,-2,-4.666687012,1,0,0,0.4579,fixationPoint,569.2214,569.3186,569.3186,570.2422,28.62563053,8178.751579,492.7697826,s,1,0.9123,,570.2422,570.4398,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,360,360,360,180,180,180,360,360,90,360,360,,,,,,,,,,,570.4399,570.4399,,0,45,45,45,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,3,15,180,right,s,,,,,570.44,570.7075,28.62563053,5.333374023,-3.333374023,1,0,0,0.2673,fixationPoint,570.7075,570.8066,570.8067,575.4852,28.62563053,8178.751579,492.7697826,s,1,4.6688,,575.4852,575.6864,,,,,,,,16,23,172,-67,174,-128,119,-78,114,-128,-80,-224,-172,-120,-20,27,-28,20,-117,118,-114,28,125,68,161,180,360,180,270,360,270,90,180,180,360,90,,,,,,,,,,,575.6864,575.6866,,0,46,46,46,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,3,16,0,left,a,,,,,575.6868,576.0059,28.62563053,-6.666625977,1.333312988,1,0,0,0.3191,fixationPoint,576.0059,576.1031,576.1031,579.4595,28.62563053,8178.751579,492.7697826,a,1,3.3463,,579.4596,579.6585,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,270,270,360,90,90,360,270,90,270,360,270,,,,,,,,,,,579.6586,588.5231,space,0,47,47,47,1,8,repeated,8.8543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,1,0,left,a,,,,,588.5286,589.5959,28.62563053,3.333374023,-2,1,0,0,1.0673,fixationPoint,589.5959,589.6932,589.6932,591.7347,28.62563053,8178.751579,492.7697826,a,1,2.0283,,591.7348,591.9323,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,180,360,270,360,90,180,270,90,360,270,360,,,,,,,,,,,591.9324,591.9348,,0,48,48,48,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,2,180,right,s,,,,,591.935,592.5541,28.62563053,-2.666625977,-14.66668701,1,0,0,0.3309,fixationPoint,592.5541,592.6514,592.6514,596.2382,28.62563053,8178.751579,492.7697826,s,1,3.5792,,596.2382,596.4361,,,,,,,,16,23,172,-68,73,-78,114,-166,126,-128,-80,-210,-124,-112,-219,124,-80,212,-76,17,-72,76,22,28,125,180,90,270,90,360,270,180,270,90,90,90,,,,,,,,,,,596.4361,596.4361,,0,49,49,49,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,3,180,right,s,,,,,596.4363,596.7139,28.62563053,-2.666625977,-5.333374023,1,0,0,0.2775,fixationPoint,596.7139,596.8142,596.8142,598.0957,28.62563053,8178.751579,492.7697826,s,1,1.2703,,598.0957,598.2934,,,,,,,,52,-172,-25,160,17,172,223,65,112,-68,73,-73,208,-21,24,213,-25,68,-79,208,-120,-28,-23,-30,-160,360,90,270,360,180,90,90,360,360,90,270,,,,,,,,,,,598.2934,598.2935,,0,50,50,50,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,4,180,right,s,,,,,598.2936,598.5471,28.62563053,-2.666625977,0,1,0,0,0.2534,fixationPoint,598.5471,598.6444,598.6444,600.2484,28.62563053,8178.751579,492.7697826,s,1,1.5929,,600.2485,600.4445,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,90,360,180,180,180,270,360,90,270,90,90,,,,,,,,,,,600.4445,600.4446,,0,51,51,51,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,5,180,right,s,,,,,600.4448,600.6304,28.62563053,8.666748047,-4,1,0,0,0.1856,fixationPoint,600.6304,600.7275,600.7275,601.4845,28.62563053,8178.751579,492.7697826,s,1,0.7448,,601.4845,601.6824,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,180,270,270,180,90,270,270,90,180,180,90,,,,,,,,,,,601.6824,601.6824,,0,52,52,52,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,6,180,right,s,,,,,601.6826,601.9985,28.62563053,-9.333251953,8,1,0,0,0.3158,fixationPoint,601.9985,602.099,602.0991,605.2693,28.62563053,8178.751579,492.7697826,s,1,3.1602,,605.2693,605.4705,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,360,270,90,270,360,90,270,90,360,360,360,,,,,,,,,,,605.4705,605.4706,,0,53,53,53,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,7,0,left,a,,,,,605.4708,605.672,28.62563053,8,-2.666687012,1,0,0,0.2012,fixationPoint,605.672,605.7692,605.7692,606.7205,28.62563053,8178.751579,492.7697826,a,1,0.9376,,606.7206,606.9219,,,,,,,,23,-128,119,65,112,124,168,23,172,-210,-124,-19,-219,-70,-128,212,-212,17,-72,24,-171,-224,220,-128,215,90,360,360,90,180,90,180,180,360,270,90,,,,,,,,,,,606.922,606.922,,0,54,54,54,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,8,0,left,a,,,,,606.9222,607.1163,28.62563053,-1.333251953,0,1,0,0,0.1941,fixationPoint,607.1163,607.2136,607.2136,610.5398,28.62563053,8178.751579,492.7697826,a,1,3.3134,,610.5399,610.7414,,,,,,,,69,174,-78,77,220,19,31,165,68,-161,172,-216,75,-125,65,-68,-70,-72,-29,-209,-65,125,-212,73,-168,360,90,270,180,90,180,360,180,360,180,180,,,,,,,,,,,610.7414,610.7415,,0,55,55,55,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,9,0,left,a,,,,,610.7416,610.9496,28.62563053,-6,2.666625977,1,0,0,0.2079,fixationPoint,610.9497,611.0469,611.0469,614.2273,28.62563053,8178.751579,492.7697826,a,1,3.1663,,614.2273,614.4287,,,,,,,,62,-169,-70,212,166,176,169,165,118,-125,65,-73,208,-118,29,164,-128,121,-163,25,-220,-170,-172,-19,-219,180,360,180,270,360,270,270,360,90,90,90,,,,,,,,,,,614.4287,614.4287,,0,56,56,56,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,10,180,right,s,,,,,614.4289,614.9288,28.62563053,-9.333251953,2.666625977,1,0,0,0.4999,fixationPoint,614.9288,615.0291,615.0292,617.2168,28.62563053,8178.751579,492.7697826,s,1,2.1806,,617.2169,617.4147,,,,,,,,26,28,125,-67,174,-128,215,-161,172,-216,-17,-70,-128,-209,-208,17,-72,213,-25,25,-220,77,220,212,166,90,90,360,360,180,360,270,90,270,90,360,,,,,,,,,,,617.4147,617.4147,,0,57,57,57,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,11,0,left,a,,,,,617.4149,617.7134,28.62563053,-7.333251953,0,1,0,0,0.2983,fixationPoint,617.7134,617.8105,617.8105,620.5744,28.62563053,8178.751579,492.7697826,a,1,2.7495,,620.5744,620.7714,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,360,270,180,180,180,90,270,180,270,360,180,,,,,,,,,,,620.7714,620.7715,,0,58,58,58,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,12,0,left,a,,,,,620.7717,621.0292,28.62563053,-9.333251953,0,1,0,0,0.2574,fixationPoint,621.0292,621.1299,621.1299,624.3938,28.62563053,8178.751579,492.7697826,a,1,3.2518,,624.3938,624.5951,,,,,,,,68,124,-80,113,67,76,22,220,116,-128,215,-78,114,-128,119,-209,-208,-224,-172,-72,-29,164,-128,212,-212,270,270,270,90,90,180,90,90,360,90,180,,,,,,,,,,,624.5952,624.5952,,0,59,59,59,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,13,0,left,a,,,,,624.5954,624.8557,28.62563053,-6,1.333312988,1,0,0,0.2603,fixationPoint,624.8558,624.9562,624.9562,628.8104,28.62563053,8178.751579,492.7697826,a,1,3.8405,,628.8104,629.0143,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,180,270,90,180,180,360,180,360,270,90,360,,,,,,,,,,,629.0144,629.0144,,0,60,60,60,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,14,180,right,s,,,,,629.0147,629.3589,28.62563053,-6,1.333312988,1,0,0,0.3442,fixationPoint,629.3589,629.4562,629.4562,632.8034,28.62563053,8178.751579,492.7697826,s,1,3.3357,,632.8034,633.0047,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,270,90,90,90,90,180,360,360,360,180,270,,,,,,,,,,,633.0047,633.0048,,0,61,61,61,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,15,0,left,a,,,,,633.0049,633.2269,28.62563053,-6.666625977,2.666625977,1,0,0,0.222,fixationPoint,633.2269,633.3241,633.3241,643.582,28.62563053,8178.751579,492.7697826,a,1,10.2475,,643.582,643.7822,,,,,,,,3,-128,215,165,68,212,166,19,31,-128,-80,-170,-172,-120,-122,118,-114,221,-160,20,-117,-125,65,-161,172,270,360,180,90,270,270,270,270,180,180,360,,,,,,,,,,,643.7822,643.7824,,0,62,62,62,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,4,16,180,right,s,,,,,643.7825,644.0809,28.62563053,-6,-0.666687012,1,0,0,0.2983,fixationPoint,644.0809,644.1781,644.1781,647.4002,28.62563053,8178.751579,492.7697826,s,1,3.2123,,647.4003,647.5982,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,180,270,270,90,180,90,360,180,360,180,270,,,,,,,,,,,647.5982,676.6781,space,0,63,63,63,1,6,repeated,29.0719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,1,180,right,s,,,,,676.6832,678.5879,28.62563053,10,16.66662598,1,0,0,1.5922,fixationPoint,678.5879,678.6849,678.6849,680.666,28.62563053,8178.751579,492.7697826,s,1,1.9742,,680.6661,680.8672,,,,,,,,62,-169,-70,19,31,65,112,124,168,-165,223,-78,20,-128,119,124,-80,164,-128,208,-120,-30,-160,-216,-17,90,90,180,360,360,90,270,360,360,90,90,,,,,,,,,,,680.8672,680.8699,,0,64,64,64,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
