InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,1,180,right,s,,,,,377.9504,378.2822,35.84,-3.200012207,-3.600006104,1,0,0,0.3316,fixationPoint,378.2823,378.3818,378.382,380.4031,35.84,10240,616.96,s,1,1.9987,,380.4032,380.5974,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,180,180,360,90,270,180,180,270,180,180,360,,,,,,,,,,,380.5975,380.6014,,0,48,48,48,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,2,0,left,a,,,,,380.6021,380.6975,35.84,-3.200012207,-3.600006104,1,0,0,0.0951,fixationPoint,380.6977,380.7968,380.7969,382.4136,35.84,10240,616.96,a,1,1.5861,,382.4138,382.6132,,,,,,,,49,170,28,-75,123,-80,224,-171,126,-24,-174,-29,-126,-116,-123,116,-19,124,-116,168,-117,123,215,122,31,360,180,90,360,270,90,90,270,360,360,90,,,,,,,,,,,382.6135,382.6142,,0,49,49,49,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,3,0,left,a,,,,,382.6168,382.6663,35.84,-3.200012207,-3.600006104,1,0,0,0.0494,fixationPoint,382.6665,382.763,382.7631,385.812,35.84,10240,616.96,a,1,3.0163,,385.8124,386.0168,,,,,,,,88,120,-165,170,28,209,68,77,125,-210,120,-120,76,-124,175,-214,-124,-167,-128,-123,-24,168,-117,71,-22,180,360,360,90,90,90,360,270,360,270,90,,,,,,,,,,,386.0168,386.017,,0,50,50,50,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,4,0,left,a,,,,,386.0176,386.4607,35.84,-3.200012207,-3.600006104,1,0,0,0.4428,fixationPoint,386.4607,386.5613,386.5614,387.6635,35.84,10240,616.96,a,1,1.081,,387.6636,387.8603,,,,,,,,95,-31,-216,77,78,74,216,66,22,-218,209,-28,78,-216,70,80,-73,217,-171,28,-75,-123,-24,-221,-164,270,270,270,90,180,180,360,270,270,90,360,,,,,,,,,,,387.8604,387.8606,,0,51,51,51,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,5,0,left,a,,,,,387.8612,388.0336,35.84,-3.200012207,-3.600006104,1,0,0,0.172,fixationPoint,388.0338,388.1269,388.1271,390.8775,35.84,10240,616.96,a,1,2.7268,,390.8776,391.0806,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,360,360,90,270,90,90,270,90,180,360,90,,,,,,,,,,,391.0807,391.0808,,0,52,52,52,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,6,180,right,s,,,,,391.0815,391.2818,35.84,-3.200012207,-3.600006104,1,0,0,0.2002,fixationPoint,391.2819,391.3763,391.3768,392.6749,35.84,10240,616.96,s,1,1.2723,,392.6752,392.875,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,90,180,90,90,270,180,180,90,270,270,90,,,,,,,,,,,392.8751,392.8755,,0,53,53,53,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,7,0,left,a,,,,,392.876,393.0245,35.84,-3.200012207,-3.600006104,1,0,0,0.1481,fixationPoint,393.0247,393.1246,393.1247,395.313,35.84,10240,616.96,a,1,2.164,,395.3131,395.5068,,,,,,,,89,176,-176,174,64,77,125,116,172,-220,23,-66,172,-161,170,-167,-128,-31,-216,-66,-77,28,-220,28,-75,180,360,360,360,180,270,360,180,90,270,360,,,,,,,,,,,395.507,395.5075,,0,54,54,54,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,8,180,right,s,,,,,395.5082,395.7394,35.84,-3.200012207,-3.600006104,1,0,0,0.231,fixationPoint,395.7394,395.8406,395.8409,397.5118,35.84,10240,616.96,a,0,1.6499,,397.5119,401.5032,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,360,90,90,360,270,180,180,270,90,180,180,,,,,,,,,,,401.5034,401.516,,0,55,55,55,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,9,0,left,a,,,,,401.5164,402.058,35.84,-3.200012207,-3.600006104,1,0,0,0.5416,fixationPoint,402.0582,402.1529,402.153,402.986,35.84,10240,616.96,a,1,0.7888,,402.9861,403.1856,,,,,,,,72,-167,-128,112,119,166,212,174,64,-25,160,-126,120,-28,114,28,-75,116,-19,208,-75,-123,-24,-220,-16,180,180,180,90,270,180,270,360,360,360,360,,,,,,,,,,,403.1858,403.1862,,0,56,56,56,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,10,180,right,s,,,,,403.1874,403.3526,35.84,-3.200012207,-3.600006104,1,0,0,0.1647,fixationPoint,403.3527,403.4524,403.4526,405.0683,35.84,10240,616.96,s,1,1.5862,,405.0684,405.2681,,,,,,,,32,-174,73,208,20,216,122,31,166,-31,-216,-167,-128,-223,-220,28,-220,219,-32,222,-116,-75,123,-80,224,270,90,90,270,180,90,90,270,360,270,180,,,,,,,,,,,405.2681,405.2684,,0,57,57,57,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,11,180,right,s,,,,,405.2696,405.3858,35.84,-3.200012207,-3.600006104,1,0,0,0.1153,fixationPoint,405.386,405.4848,405.485,410.5327,35.84,10240,616.96,s,1,5.0173,,410.5329,410.7331,,,,,,,,5,-21,220,174,64,121,73,31,166,-176,-24,-223,-220,-128,-222,80,-73,208,-75,73,-127,-80,224,-126,120,90,90,360,270,90,270,360,360,270,90,180,,,,,,,,,,,410.7333,410.7335,,0,58,58,58,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,12,180,right,s,,,,,410.7342,410.8486,35.84,-3.200012207,-3.600006104,1,0,0,0.114,fixationPoint,410.8487,410.9377,410.9378,412.3316,35.84,10240,616.96,s,1,1.3407,,412.3318,412.5313,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,270,180,270,90,90,180,360,360,180,90,270,,,,,,,,,,,412.5314,412.532,,0,59,59,59,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,13,0,left,a,,,,,412.533,412.5811,35.84,-3.200012207,-3.600006104,1,0,0,0.0479,fixationPoint,412.5811,412.681,412.681,413.5144,35.84,10240,616.96,a,1,0.8076,,413.5145,413.7139,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,90,360,180,360,270,270,90,90,270,90,180,,,,,,,,,,,413.714,413.7144,,0,60,60,60,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,14,0,left,a,,,,,413.716,413.8477,35.84,-3.200012207,-3.600006104,1,0,0,0.1315,fixationPoint,413.8478,413.9476,413.9477,416.7482,35.84,10240,616.96,s,0,2.7772,,416.7483,420.7269,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,90,90,180,180,180,180,360,360,360,270,270,,,,,,,,,,,420.727,420.7411,,0,61,61,61,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,15,180,right,s,,,,,420.7415,421.2433,35.84,-3.200012207,-3.600006104,1,0,0,0.5015,fixationPoint,421.2436,421.3437,421.3438,423.5425,35.84,10240,616.96,s,1,2.1678,,423.5427,423.7422,,,,,,,,8,123,215,-75,123,-128,208,-220,165,-223,-220,-72,-165,-116,-123,120,-165,73,-127,176,-176,213,169,174,64,180,180,360,90,180,180,180,90,270,90,270,,,,,,,,,,,423.7424,423.7431,,0,62,62,62,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,4,16,180,right,s,,,,,423.7443,423.7922,35.84,-3.200012207,-3.600006104,1,0,0,0.0474,fixationPoint,423.7924,423.8925,423.8927,426.2804,35.84,10240,616.96,s,1,2.3649,,426.2805,426.4763,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,360,180,270,270,270,180,180,90,270,180,360,,,,,,,,,,,426.4765,427.9296,space,0,63,63,63,1,7,repeated,1.4329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,1,180,right,s,,,,,427.9301,428.4064,35.84,-3.200012207,-3.600006104,1,0,0,0.476,fixationPoint,428.4067,428.5077,428.508,431.6061,35.84,10240,616.96,s,1,3.0667,,431.6064,431.8045,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,360,90,270,180,90,270,90,360,90,360,90,,,,,,,,,,,431.8046,431.8085,,0,64,64,64,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,2,0,left,a,,,,,431.8088,432.3108,35.84,-3.200012207,-3.600006104,1,0,0,0.5019,fixationPoint,432.3109,432.3876,432.3876,434.5869,35.84,10240,616.96,s,0,2.1692,,434.5871,438.5852,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,90,90,270,360,360,270,90,90,270,270,90,,,,,,,,,,,438.5852,438.6014,,0,65,65,65,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,3,0,left,a,,,,,438.6025,440.001,35.84,-0.799987793,9.199981689,1,0,0,1.3982,fixationPoint,440.0012,440.1006,440.1009,442.6904,35.84,10240,616.96,a,1,2.5826,,442.6905,442.8888,,,,,,,,32,-174,73,76,176,174,64,20,75,-176,-24,-72,-116,-176,-224,215,-210,116,-19,24,-22,-126,120,-28,78,360,360,180,360,180,90,360,180,270,180,90,,,,,,,,,,,442.889,442.8892,,0,66,66,66,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,4,180,right,s,,,,,442.8898,442.9865,35.84,-2.399963379,3.600006104,1,0,0,0.0966,fixationPoint,442.9866,443.0874,443.0875,445.6014,35.84,10240,616.96,s,1,2.4968,,445.6014,445.7981,,,,,,,,8,123,215,-220,165,-220,23,-120,76,-174,-163,-221,-164,-176,-24,215,-210,116,-19,219,-32,112,119,174,64,360,270,360,360,270,90,90,270,360,360,360,,,,,,,,,,,445.7983,445.7991,,0,67,67,67,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,5,180,right,s,,,,,445.8003,446.0869,35.84,-2.399963379,3.600006104,1,0,0,0.2866,fixationPoint,446.0871,446.1805,446.1805,447.8632,35.84,10240,616.96,s,1,1.6499,,447.8633,448.0635,,,,,,,,95,-31,-216,31,22,174,64,166,212,-174,73,-21,220,-128,208,28,-75,123,-64,65,-169,-176,-24,-220,-16,360,270,180,270,360,360,90,360,270,180,360,,,,,,,,,,,448.0637,448.0642,,0,68,68,68,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,6,0,left,a,,,,,448.0651,448.1299,35.84,-2.399963379,3.600006104,1,0,0,0.0644,fixationPoint,448.1299,448.2187,448.2189,449.4625,35.84,10240,616.96,a,1,1.2174,,449.4627,449.6629,,,,,,,,89,176,-176,172,127,31,22,209,68,-25,160,-124,175,-66,172,-19,-29,-220,-16,-221,-164,71,-22,219,-32,180,360,90,270,360,360,270,180,360,180,90,,,,,,,,,,,449.663,449.6637,,0,69,69,69,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,7,0,left,a,,,,,449.6646,449.7624,35.84,-2.399963379,3.600006104,1,0,0,0.0974,fixationPoint,449.7626,449.8628,449.8629,454.0436,35.84,10240,616.96,a,1,4.1404,,454.0437,454.2438,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,270,270,270,180,90,360,270,270,360,90,360,,,,,,,,,,,454.2439,454.2447,,0,70,70,70,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,8,0,left,a,,,,,454.2463,454.3449,35.84,-2.399963379,3.600006104,1,0,0,0.0981,fixationPoint,454.345,454.4437,454.4438,455.7953,35.84,10240,616.96,a,1,1.3279,,455.7954,455.9925,,,,,,,,72,-167,-128,174,64,76,176,66,22,-66,172,-220,23,-22,25,24,-22,65,-169,120,-165,-176,-224,-72,-165,360,90,270,180,360,270,90,360,360,90,180,,,,,,,,,,,455.9927,455.9931,,0,71,71,71,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,9,0,left,a,,,,,455.9942,456.0763,35.84,-2.399963379,3.600006104,1,0,0,0.0817,fixationPoint,456.0765,456.1756,456.1757,456.9091,35.84,10240,616.96,a,1,0.7048,,456.9094,457.1281,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,360,180,180,180,90,270,90,90,180,270,180,,,,,,,,,,,457.1281,457.1283,,0,72,72,72,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,10,180,right,s,,,,,457.1286,457.2249,35.84,-2.399963379,3.600006104,1,0,0,0.0961,fixationPoint,457.225,457.3252,457.3254,458.2581,35.84,10240,616.96,a,0,0.8869,,458.2582,462.2616,,,,,,,,49,170,28,-171,126,-218,209,-80,224,-212,-80,-128,-222,-171,-65,176,-176,217,-171,222,-116,123,215,223,212,270,360,360,90,360,180,360,180,270,360,90,,,,,,,,,,,462.2617,462.2808,,0,73,73,73,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
