InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,6,10,0,left,a,,,,,1101.5455,1101.9285,34.26124044,6.944458008,1.333343506,1,0,0,0.383,fixationPoint,1101.9286,1102.0285,1102.0285,1104.8697,34.26124044,9788.925839,589.7827818,a,1,2.8194,,1104.8697,1105.0616,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,270,180,180,180,360,90,360,270,90,360,,,,,,,,,,,1105.0617,1105.0618,,0,89,89,89,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,6,11,0,left,a,,,,,1105.062,1105.4451,34.26124044,6.944458008,1.333343506,1,0,0,0.3831,fixationPoint,1105.4451,1105.5451,1105.5451,1106.7338,34.26124044,9788.925839,589.7827818,a,1,1.1669,,1106.7338,1106.9336,,,,,,,,5,-30,218,160,116,27,65,29,214,-124,-221,-124,-64,-165,-215,215,-113,176,-74,120,-219,-20,120,-213,124,270,270,360,180,90,90,360,270,90,90,180,,,,,,,,,,,1106.9337,1106.9338,,0,90,90,90,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,1106.934,1107.4616,34.26124044,6.944458008,1.333343506,1,0,0,0.5276,fixationPoint,1107.4616,1107.5617,1107.5617,1113.7503,34.26124044,9788.925839,589.7827818,s,1,6.1667,,1113.7503,1113.9449,,,,,,,,22,-172,116,64,72,116,28,220,215,-24,-71,-210,-224,-68,-176,175,-117,126,-169,163,-165,-75,29,-213,124,270,360,360,360,180,270,180,90,180,360,90,,,,,,,,,,,1113.9449,1113.945,,0,91,91,91,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,6,13,180,right,s,,,,,1113.9453,1114.3781,34.26124044,6.944458008,1.333343506,1,0,0,0.4328,fixationPoint,1114.3782,1114.4782,1114.4782,1118.6785,34.26124044,9788.925839,589.7827818,s,1,4.1684,,1118.6786,1118.8781,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,90,90,270,360,90,180,90,270,270,90,360,,,,,,,,,,,1118.8782,1118.8783,,0,92,92,92,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,6,14,180,right,s,,,,,1118.8786,1119.3613,34.26124044,6.944458008,1.333343506,1,0,0,0.4827,fixationPoint,1119.3614,1119.4614,1119.4615,1120.4614,34.26124044,9788.925839,589.7827818,s,1,0.9953,,1120.4614,1120.6614,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,270,270,270,360,90,180,270,270,360,90,180,,,,,,,,,,,1120.6614,1120.6614,,0,93,93,93,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,6,15,0,left,a,,,,,1120.6616,1121.1447,34.26124044,6.944458008,1.333343506,1,0,0,0.483,fixationPoint,1121.1447,1121.2447,1121.2447,1124.878,34.26124044,9788.925839,589.7827818,a,1,3.6173,,1124.878,1125.0779,,,,,,,,82,-163,-171,224,175,124,76,160,116,-66,160,-213,124,-20,120,64,-24,169,-32,116,-24,-172,-124,-24,-71,180,180,180,90,270,360,90,360,90,360,270,,,,,,,,,,,1125.0779,1125.078,,0,94,94,94,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,6,16,180,right,s,,,,,1125.0783,1125.4612,34.26124044,6.944458008,1.333343506,1,0,0,0.3828,fixationPoint,1125.4612,1125.5612,1125.5612,1128.5832,34.26124044,9788.925839,589.7827818,s,1,3.0177,,1128.5832,1128.7779,,,,,,,,94,-80,-218,79,208,27,65,127,220,-116,68,-176,168,-126,164,210,-16,120,-78,32,-29,-68,-176,-221,-163,180,270,270,90,90,180,180,90,270,360,270,,,,,,,,,,,1128.7779,1134.3164,space,0,95,95,95,1,10,novel,5.5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,1,0,left,a,,,,,1134.3213,1135.2444,34.26124044,6.944458008,1.333343506,1,0,0,0.9229,fixationPoint,1135.2444,1135.3443,1135.3443,1137.361,34.26124044,9788.925839,589.7827818,a,1,1.9904,,1137.3611,1137.5494,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,360,180,360,270,270,360,180,270,180,360,270,,,,,,,,,,,1137.5495,1137.5501,,0,96,96,96,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,1137.5503,1138.1109,34.26124044,6.944458008,1.333343506,1,0,0,0.5605,fixationPoint,1138.1109,1138.2109,1138.2109,1141.0608,34.26124044,9788.925839,589.7827818,s,1,2.8315,,1141.0608,1141.2608,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,360,90,360,270,360,90,360,360,180,270,270,,,,,,,,,,,1141.2608,1141.261,,0,97,97,97,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,1141.2612,1141.7442,34.26124044,6.944458008,1.333343506,1,0,0,0.4827,fixationPoint,1141.7442,1141.8441,1141.8441,1145.5328,34.26124044,9788.925839,589.7827818,a,1,3.6667,,1145.5328,1145.7273,,,,,,,,82,-163,-171,64,72,221,32,27,65,-126,164,-220,24,-30,218,114,-128,28,-215,68,-172,-24,-216,-210,-224,90,90,270,180,180,90,270,180,360,180,90,,,,,,,,,,,1145.7274,1145.7274,,0,98,98,98,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,4,0,left,a,,,,,1145.7276,1146.1274,34.26124044,6.944458008,1.333343506,1,0,0,0.3997,fixationPoint,1146.1275,1146.2273,1146.2274,1149.418,34.26124044,9788.925839,589.7827818,a,1,3.1689,,1149.4181,1149.6106,,,,,,,,68,120,-78,165,23,124,162,73,172,-213,124,-70,72,-30,218,-17,-162,-24,-71,-128,-18,165,-217,126,-169,180,270,360,360,180,270,90,360,270,90,180,,,,,,,,,,,1149.6106,1149.6107,,0,99,99,99,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,5,180,right,s,,,,,1149.6109,1150.0273,34.26124044,6.944458008,1.333343506,1,0,0,0.4164,fixationPoint,1150.0274,1150.1273,1150.1273,1152.2274,34.26124044,9788.925839,589.7827818,s,1,2.0699,,1152.2274,1152.4273,,,,,,,,48,116,28,-170,217,-30,218,-66,160,-26,-117,-24,-71,-124,-221,17,-115,163,-165,68,-172,127,220,124,76,90,360,180,360,90,90,360,180,180,180,360,,,,,,,,,,,1152.4273,1152.4274,,0,100,100,100,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,1152.4276,1152.8438,34.26124044,6.944458008,1.333343506,1,0,0,0.4162,fixationPoint,1152.8439,1152.9439,1152.944,1156.5849,34.26124044,9788.925839,589.7827818,s,1,3.6169,,1156.5849,1156.7825,,,,,,,,94,-80,-218,224,175,168,64,221,32,-172,116,-212,64,-20,120,215,-113,120,-219,64,-24,-166,-77,-210,-224,270,360,360,360,270,360,180,360,180,360,360,,,,,,,,,,,1156.7825,1156.7826,,0,101,101,101,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,7,180,right,s,,,,,1156.7828,1157.1772,34.26124044,6.944458008,1.333343506,1,0,0,0.3943,fixationPoint,1157.1772,1157.2771,1157.2771,1160.8938,34.26124044,9788.925839,589.7827818,s,1,3.5854,,1160.8938,1161.0936,,,,,,,,88,126,-169,124,76,160,116,127,220,-79,220,-162,80,-26,27,-165,-215,-80,-218,-124,-64,32,-29,214,-74,360,90,180,270,180,180,90,90,90,90,360,,,,,,,,,,,1161.0937,1161.0938,,0,102,102,102,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,8,0,left,a,,,,,1161.094,1161.5104,34.26124044,6.944458008,1.333343506,1,0,0,0.4162,fixationPoint,1161.5104,1161.6103,1161.6104,1166.0603,34.26124044,9788.925839,589.7827818,a,1,4.4282,,1166.0603,1166.2602,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,90,360,270,360,270,360,360,90,180,270,180,,,,,,,,,,,1166.2603,1166.2604,,0,103,103,103,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,1166.2607,1166.6935,34.26124044,6.944458008,1.333343506,1,0,0,0.4328,fixationPoint,1166.6936,1166.7821,1166.7821,1170.7436,34.26124044,9788.925839,589.7827818,s,1,3.933,,1170.7436,1170.9435,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,90,90,90,270,180,90,360,180,180,360,90,,,,,,,,,,,1170.9435,1170.9436,,0,104,104,104,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,10,180,right,s,,,,,1170.9439,1171.3602,34.26124044,6.944458008,1.333343506,1,0,0,0.4162,fixationPoint,1171.3603,1171.4602,1171.4602,1179.8932,34.26124044,9788.925839,589.7827818,a,0,8.4276,,1179.8933,1183.893,,,,,,,,5,-30,218,29,23,73,172,124,76,-214,-118,-26,-117,-24,-216,120,-78,68,-172,215,-113,-176,168,-77,115,180,90,270,90,90,90,270,360,180,180,90,,,,,,,,,,,1183.8931,1183.8984,,0,105,105,105,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,11,0,left,a,,,,,1183.8986,1185.1765,34.26124044,9.61114502,7.111114502,1,0,0,1.2778,fixationPoint,1185.1765,1185.2765,1185.2765,1187.1122,34.26124044,9788.925839,589.7827818,a,1,1.8121,,1187.1124,1187.3106,,,,,,,,22,-172,116,165,174,220,127,215,74,-224,-68,-172,-124,-72,-80,64,-68,71,-114,215,-113,-164,29,-30,218,270,90,270,180,360,360,90,180,270,360,90,,,,,,,,,,,1187.3107,1187.3108,,0,106,106,106,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,1187.3112,1187.7265,34.26124044,9.61114502,7.111114502,1,0,0,0.4151,fixationPoint,1187.7265,1187.8264,1187.8264,1188.9124,34.26124044,9788.925839,589.7827818,a,1,1.0673,,1188.9124,1189.1096,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,360,180,360,270,90,180,270,90,180,270,270,,,,,,,,,,,1189.1096,1189.1097,,0,107,107,107,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,13,0,left,a,,,,,1189.11,1189.543,34.26124044,9.61114502,7.111114502,1,0,0,0.4329,fixationPoint,1189.543,1189.6429,1189.6429,1192.2286,34.26124044,9788.925839,589.7827818,a,1,2.5621,,1192.2286,1192.4263,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,270,270,360,360,360,360,90,90,360,270,270,,,,,,,,,,,1192.4264,1192.4264,,0,108,108,108,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,14,180,right,s,,,,,1192.4267,1192.8429,34.26124044,9.61114502,7.111114502,1,0,0,0.416,fixationPoint,1192.8429,1192.9429,1192.943,1200.2761,34.26124044,9788.925839,589.7827818,s,1,7.2993,,1200.2761,1200.4761,,,,,,,,39,168,64,-20,120,-220,24,-16,170,-24,-71,-172,-124,-166,-77,17,-115,175,-117,64,-68,124,76,220,127,360,90,270,90,270,90,180,90,90,270,90,,,,,,,,,,,1200.4761,1200.4763,,0,109,109,109,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,15,180,right,s,,,,,1200.4766,1201.2447,34.26124044,9.166687012,1.777770996,1,0,0,0.7681,fixationPoint,1201.2447,1201.3478,1201.348,1205.9927,34.26124044,9788.925839,589.7827818,s,1,4.6162,,1205.9927,1206.1926,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,90,270,270,90,90,270,180,180,270,180,90,,,,,,,,,,,1206.1926,1206.1927,,0,110,110,110,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,7,16,0,left,a,,,,,1206.193,1206.6092,34.26124044,9.166687012,1.777770996,1,0,0,0.4161,fixationPoint,1206.6092,1206.7093,1206.7093,1207.6593,34.26124044,9788.925839,589.7827818,a,1,0.9212,,1207.6594,1207.8592,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,90,270,360,90,90,180,270,180,180,90,180,,,,,,,,,,,1207.8592,1216.4667,space,0,111,111,111,1,4,repeated,8.5855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,1,180,right,s,,,,,1216.4717,1217.4089,34.26124044,9.166687012,1.777770996,1,0,0,0.9371,fixationPoint,1217.409,1217.509,1217.509,1220.3589,34.26124044,9788.925839,589.7827818,s,1,2.8235,,1220.359,1220.5589,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,180,360,180,360,270,180,90,180,90,360,180,,,,,,,,,,,1220.5589,1220.5599,,0,112,112,112,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,2,0,left,a,,,,,1220.5601,1220.9422,34.26124044,9.166687012,1.777770996,1,0,0,0.382,fixationPoint,1220.9422,1221.0422,1221.0423,1222.9255,34.26124044,9788.925839,589.7827818,a,1,1.8667,,1222.9256,1223.1255,,,,,,,,68,120,-78,124,76,67,17,29,161,-70,72,-213,170,-20,120,-71,-113,-68,-176,-24,-216,215,-113,163,-165,180,360,180,90,270,270,180,360,180,180,180,,,,,,,,,,,1223.1255,1223.1256,,0,113,113,113,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
