InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,5,6,180,right,s,,,,,556.5925,556.9082,35.84,2,-7,1,0,0,0.3155,fixationPoint,556.9083,557.0005,557.0005,559.6454,35.84,10240,616.96,s,1,2.628,,559.6454,559.8424,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,360,360,180,180,180,360,90,360,180,90,180,,,,,,,,,,,559.8425,559.8426,,0,69,69,69,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,5,7,0,left,a,,,,,559.8431,560.1414,35.84,2,-7,1,0,0,0.2982,fixationPoint,560.1415,560.2416,560.2416,561.2089,35.84,10240,616.96,a,1,0.9507,,561.209,561.4083,,,,,,,,22,-162,114,221,80,210,120,221,26,-166,-76,-32,-112,-119,-79,80,-114,24,-19,112,-125,-73,124,-161,70,270,360,270,90,360,360,90,90,90,360,360,,,,,,,,,,,561.4085,561.4086,,0,70,70,70,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,5,8,0,left,a,,,,,561.4092,561.8756,35.84,2,-7,1,0,0,0.4662,fixationPoint,561.8757,561.9747,561.9748,565.1014,35.84,10240,616.96,a,1,3.1006,,565.1015,565.2919,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,90,180,180,360,180,90,90,360,360,360,270,,,,,,,,,,,565.292,565.2923,,0,71,71,71,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,5,9,0,left,a,,,,,565.2927,565.6681,35.84,2,-7,1,0,0,0.3752,fixationPoint,565.6682,565.7581,565.7582,566.7583,35.84,10240,616.96,a,1,0.972,,566.7584,566.9581,,,,,,,,52,-168,-29,27,172,72,169,174,222,-26,123,-76,73,-223,117,27,-211,28,-78,19,-169,-32,-172,-166,-76,180,90,270,90,90,360,90,270,360,360,90,,,,,,,,,,,566.9582,566.9585,,0,72,72,72,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,5,10,0,left,a,,,,,566.959,568.0013,35.84,2,-7,1,0,0,1.0422,fixationPoint,568.0013,568.1006,568.1007,569.3252,35.84,10240,616.96,a,1,1.2045,,569.3253,569.5253,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,270,180,270,180,360,360,180,270,90,180,270,,,,,,,,,,,569.5254,569.5256,,0,73,73,73,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,569.526,569.8911,35.84,2,-7,1,0,0,0.3649,fixationPoint,569.8911,569.9912,569.9913,572.4417,35.84,10240,616.96,s,1,2.4233,,572.4418,572.642,,,,,,,,7,66,211,-76,73,-174,162,-122,168,-20,-20,-70,-221,-167,-167,71,-212,163,-68,32,-113,124,170,27,172,360,90,180,360,180,90,270,180,360,90,270,,,,,,,,,,,572.6421,572.6423,,0,74,74,74,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,5,12,180,right,s,,,,,572.6426,573.0587,35.84,2,-7,1,0,0,0.416,fixationPoint,573.0588,573.1587,573.1588,575.4256,35.84,10240,616.96,s,1,2.2405,,575.4257,575.6249,,,,,,,,4,-68,208,32,24,174,222,221,26,-116,-219,-220,-128,-124,-172,221,-172,80,-114,173,-170,-223,20,-28,20,360,90,180,270,270,270,360,90,90,90,90,,,,,,,,,,,575.6249,575.6252,,0,75,75,75,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,5,13,0,left,a,,,,,575.6256,575.9674,35.84,2,-7,1,0,0,0.3418,fixationPoint,575.9675,576.0585,576.0586,577.8088,35.84,10240,616.96,a,1,1.7198,,577.8089,577.9966,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,180,270,90,90,270,90,270,180,90,270,270,,,,,,,,,,,577.9967,577.997,,0,76,76,76,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,5,14,0,left,a,,,,,577.9974,578.3683,35.84,2,-7,1,0,0,0.3709,fixationPoint,578.3684,578.4586,578.4587,579.7591,35.84,10240,616.96,a,1,1.2746,,579.7593,579.9582,,,,,,,,59,174,-16,163,22,210,120,213,173,-219,220,-65,27,-127,21,-116,-219,-71,-32,-216,-224,28,-78,80,-114,90,360,90,90,180,90,270,90,360,90,90,,,,,,,,,,,579.9582,579.9585,,0,77,77,77,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,5,15,180,right,s,,,,,579.959,580.2958,35.84,2,-7,1,0,0,0.3368,fixationPoint,580.296,580.3916,580.3916,581.6419,35.84,10240,616.96,s,1,1.2226,,581.642,581.8419,,,,,,,,87,75,-164,72,169,124,170,73,71,-122,219,-76,73,-26,123,-216,-224,-166,-76,-32,-112,208,-28,71,-212,270,90,270,90,90,90,180,270,360,90,360,,,,,,,,,,,581.8419,581.8422,,0,78,78,78,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,581.8427,582.2347,35.84,2,-7,1,0,0,0.392,fixationPoint,582.2348,582.3248,582.3249,583.8348,35.84,10240,616.96,a,1,1.484,,583.8348,584.0339,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,270,360,90,90,90,360,90,90,360,180,360,,,,,,,,,,,584.034,585.8417,space,0,79,79,79,1,8,repeated,1.7847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,1,180,right,s,,,,,585.8421,586.7744,35.84,2,-7,1,0,0,0.9322,fixationPoint,586.7744,586.8751,586.8752,589.5178,35.84,10240,616.96,s,1,2.6174,,589.5179,589.7172,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,90,180,90,360,360,180,90,360,180,360,90,,,,,,,,,,,589.7174,589.7206,,0,80,80,80,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,2,0,left,a,,,,,589.7209,590.0087,35.84,2,-7,1,0,0,0.2878,fixationPoint,590.0089,590.1082,590.1083,590.9746,35.84,10240,616.96,a,1,0.8374,,590.9747,591.1667,,,,,,,,4,-68,208,221,26,170,112,116,209,-116,-219,-167,-167,-74,-124,213,-79,75,-164,173,-170,-223,117,-219,220,180,270,270,270,180,270,90,90,90,360,180,,,,,,,,,,,591.1668,591.1669,,0,81,81,81,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,3,0,left,a,,,,,591.1673,591.4582,35.84,2,-7,1,0,0,0.2908,fixationPoint,591.4582,591.5503,591.5504,592.6753,35.84,10240,616.96,a,1,1.1028,,592.6754,592.8837,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,180,180,180,270,90,90,180,90,180,270,180,,,,,,,,,,,592.8838,592.8839,,0,82,82,82,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,4,0,left,a,,,,,592.8843,593.1845,35.84,2,-7,1,0,0,0.3001,fixationPoint,593.1845,593.2753,593.2753,594.1348,35.84,10240,616.96,a,1,0.8343,,594.1349,594.3243,,,,,,,,52,-168,-29,211,215,72,169,32,24,-127,21,-20,220,-66,174,19,-169,213,-79,24,-19,-71,-32,-75,-165,180,270,90,360,180,270,180,270,180,90,270,,,,,,,,,,,594.3245,594.3246,,0,83,83,83,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,594.3251,594.691,35.84,2,-7,1,0,0,0.3658,fixationPoint,594.6912,594.7909,594.791,596.2015,35.84,10240,616.96,a,1,1.3842,,596.2015,596.3913,,,,,,,,87,75,-164,170,112,21,65,221,26,-66,174,-76,73,-219,220,-71,-32,-121,-121,-220,-20,112,-70,173,-170,90,90,270,180,90,360,180,90,90,90,360,,,,,,,,,,,596.3914,596.3916,,0,84,84,84,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,596.392,596.7415,35.84,2,-7,1,0,0,0.3493,fixationPoint,596.7416,596.8417,596.8418,597.7183,35.84,10240,616.96,s,1,0.851,,597.7184,597.917,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,360,90,360,90,90,360,90,180,360,270,180,,,,,,,,,,,597.917,597.9172,,0,85,85,85,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,7,180,right,s,,,,,597.9177,598.2593,35.84,2,-7,1,0,0,0.3415,fixationPoint,598.2594,598.3584,598.3586,599.9495,35.84,10240,616.96,s,1,1.5656,,599.9496,600.1421,,,,,,,,7,66,211,-122,168,-219,220,-20,220,-79,-79,-164,-114,-166,-76,75,-164,115,-17,75,-71,76,32,32,120,180,360,270,360,90,90,270,270,270,180,270,,,,,,,,,,,600.1421,600.1423,,0,86,86,86,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,8,0,left,a,,,,,600.1427,600.4586,35.84,2,-7,1,0,0,0.3157,fixationPoint,600.4586,600.5581,600.5582,602.8678,35.84,10240,616.96,a,1,2.284,,602.8679,603.0669,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,360,90,360,270,360,270,270,90,270,360,270,,,,,,,,,,,603.067,603.0672,,0,87,87,87,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,9,0,left,a,,,,,603.0675,603.5506,35.84,2,-7,1,0,0,0.483,fixationPoint,603.5506,603.6417,603.6417,604.5512,35.84,10240,616.96,a,1,0.8841,,604.5512,604.7419,,,,,,,,22,-162,114,21,65,112,128,160,172,-167,-167,-71,-32,-75,-165,112,-125,173,-170,75,-71,-20,220,-73,124,270,360,360,360,180,180,360,90,180,180,360,,,,,,,,,,,604.742,604.7422,,0,88,88,88,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,10,180,right,s,,,,,604.7426,605.2083,35.84,2,-7,1,0,0,0.4655,fixationPoint,605.2084,605.3084,605.3085,606.9013,35.84,10240,616.96,s,1,1.5674,,606.9013,607.0916,,,,,,,,29,170,112,-32,72,-166,31,-76,73,-162,-215,-17,-70,-166,-76,75,-164,24,-19,115,-17,72,169,66,211,360,90,360,90,270,180,180,180,180,180,270,,,,,,,,,,,607.0916,607.0919,,0,89,89,89,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,11,180,right,s,,,,,607.0923,607.4581,35.84,2,-7,1,0,0,0.3657,fixationPoint,607.4582,607.5582,607.5582,608.9916,35.84,10240,616.96,s,1,1.4042,,608.9917,609.1919,,,,,,,,59,174,-16,210,120,163,22,112,128,-73,124,-127,21,-162,114,-17,-216,-121,-121,-20,-20,173,-170,71,-212,360,270,180,360,270,90,270,360,270,90,270,,,,,,,,,,,609.192,609.1923,,0,90,90,90,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,609.1927,609.6413,35.84,2,-7,1,0,0,0.4484,fixationPoint,609.6414,609.7411,609.7411,611.1346,35.84,10240,616.96,s,1,1.3674,,611.1347,611.3246,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,270,270,180,360,180,360,90,270,360,360,360,,,,,,,,,,,611.3248,611.3251,,0,91,91,91,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,13,180,right,s,,,,,611.3255,611.7252,35.84,2,-7,1,0,0,0.3995,fixationPoint,611.7253,611.8247,611.8247,612.9413,35.84,10240,616.96,s,1,1.0894,,612.9413,613.1338,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,270,180,90,270,90,270,180,360,360,270,360,,,,,,,,,,,613.1338,613.134,,0,92,92,92,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,14,180,right,s,,,,,613.1344,613.4919,35.84,2,-7,1,0,0,0.3572,fixationPoint,613.492,613.5911,613.5911,615.2744,35.84,10240,616.96,s,1,1.6512,,615.2745,615.4751,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,90,270,270,270,360,180,360,90,270,270,270,,,,,,,,,,,615.4752,615.4754,,0,93,93,93,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,15,0,left,a,,,,,615.4758,615.8174,35.84,2,-7,1,0,0,0.3414,fixationPoint,615.8175,615.9078,615.9079,617.0847,35.84,10240,616.96,a,1,1.1508,,617.0847,617.2838,,,,,,,,84,-75,-165,116,209,221,80,76,32,-76,73,-127,21,-73,124,213,-79,28,-78,220,-120,-79,-79,-216,-224,270,90,180,90,90,90,270,360,90,180,90,,,,,,,,,,,617.2838,617.284,,0,94,94,94,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
