InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,4,12,0,left,a,,,,,358.097,358.164,35.84,-0.944335938,-3.333374023,1,0,0,0.067,fixationPoint,358.164,358.263,358.263,359.363,35.84,10240,616.96,a,1,1.08,,359.363,359.563,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,90,90,360,270,180,270,360,360,270,270,180,,,,,,,,,,,359.563,359.563,,0,59,59,59,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,4,13,0,left,a,,,,,359.564,359.698,35.84,-0.944335938,-3.333374023,1,0,0,0.133,fixationPoint,359.698,359.796,359.796,362.18,35.84,10240,616.96,a,1,2.363,,362.18,362.38,,,,,,,,87,76,-169,164,120,21,208,72,30,-167,28,-215,16,-163,208,-117,-218,-218,-174,-215,-119,27,-75,64,-76,90,270,90,180,270,180,180,360,180,360,180,,,,,,,,,,,362.38,362.38,,0,60,60,60,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,4,14,180,right,s,,,,,362.381,362.53,35.84,-0.944335938,-3.333374023,1,0,0,0.149,fixationPoint,362.53,362.63,362.63,363.38,35.84,10240,616.96,s,1,0.717,,363.38,363.58,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,270,180,360,90,270,180,90,360,270,90,360,,,,,,,,,,,363.58,363.58,,0,61,61,61,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,4,15,180,right,s,,,,,363.581,363.696,35.84,-0.944335938,-3.333374023,1,0,0,0.115,fixationPoint,363.696,363.797,363.797,364.781,35.84,10240,616.96,s,1,0.95,,364.781,364.98,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,360,270,360,360,270,270,360,90,180,180,270,,,,,,,,,,,364.98,364.98,,0,62,62,62,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,4,16,180,right,s,,,,,364.98,365.147,35.84,-0.944335938,-3.333374023,1,0,0,0.166,fixationPoint,365.147,365.248,365.248,366.781,35.84,10240,616.96,s,1,1.513,,366.781,366.98,,,,,,,,72,-165,-118,72,30,65,164,217,124,-17,217,-75,224,-173,65,28,-16,31,-162,172,-224,-176,-19,-176,-76,180,90,360,90,180,90,90,90,90,360,360,,,,,,,,,,,366.98,367.78,space,0,63,63,63,1,10,novel,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,1,180,right,s,,,,,367.78,368.163,35.84,-0.944335938,-3.333374023,1,0,0,0.383,fixationPoint,368.163,368.263,368.263,369.297,35.84,10240,616.96,s,1,1.01,,369.297,369.496,,,,,,,,76,20,-128,112,163,208,18,65,164,-215,16,-27,122,-122,68,-218,-174,-78,-218,-173,-216,64,-76,27,-75,360,270,360,270,180,270,180,180,360,180,180,,,,,,,,,,,369.496,369.499,,0,64,64,64,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,2,0,left,a,,,,,369.499,369.731,35.84,-0.944335938,-3.333374023,1,0,0,0.231,fixationPoint,369.731,369.83,369.83,370.547,35.84,10240,616.96,a,1,0.686,,370.547,370.747,,,,,,,,87,76,-169,212,67,112,163,69,114,-209,74,-216,116,-17,217,-173,-216,-77,-31,-79,-126,119,-23,116,-163,360,90,360,270,180,270,360,180,180,270,90,,,,,,,,,,,370.747,370.747,,0,65,65,65,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,3,180,right,s,,,,,370.747,370.863,35.84,-0.944335938,-3.333374023,1,0,0,0.116,fixationPoint,370.863,370.964,370.964,373.113,35.84,10240,616.96,s,1,2.131,,373.113,373.313,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,180,360,270,360,90,270,360,90,180,360,90,,,,,,,,,,,373.313,373.313,,0,66,66,66,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,4,180,right,s,,,,,373.314,373.397,35.84,-0.944335938,-3.333374023,1,0,0,0.083,fixationPoint,373.397,373.497,373.497,374.464,35.84,10240,616.96,s,1,0.947,,374.464,374.663,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,360,90,180,360,180,360,270,270,360,360,180,,,,,,,,,,,374.663,374.663,,0,67,67,67,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,5,180,right,s,,,,,374.664,374.764,35.84,-0.944335938,-3.333374023,1,0,0,0.099,fixationPoint,374.764,374.863,374.863,376.78,35.84,10240,616.96,s,1,1.883,,376.78,376.98,,,,,,,,72,-165,-118,68,222,18,16,26,175,-115,168,-163,208,-27,122,161,-119,119,-23,174,-19,-218,-174,-25,-115,180,90,360,180,180,90,270,270,270,180,90,,,,,,,,,,,376.98,376.98,,0,68,68,68,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,6,0,left,a,,,,,376.981,377.064,35.84,-0.944335938,-3.333374023,1,0,0,0.083,fixationPoint,377.064,377.165,377.165,379.747,35.84,10240,616.96,a,1,2.565,,379.747,379.947,,,,,,,,74,-79,-126,30,126,217,124,17,74,-29,175,-209,74,-128,217,174,-19,216,-216,168,-163,-216,-65,-116,-116,360,90,360,360,180,360,90,360,180,180,270,,,,,,,,,,,379.947,379.947,,0,69,69,69,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,7,0,left,a,,,,,379.947,380.013,35.84,-0.944335938,-3.333374023,1,0,0,0.066,fixationPoint,380.013,380.114,380.114,381.68,35.84,10240,616.96,a,1,1.543,,381.68,381.88,,,,,,,,30,217,124,-73,163,-164,175,-27,122,-165,-118,-27,-20,-64,-171,216,-69,125,-224,172,-224,212,215,17,74,180,90,270,90,180,360,270,180,90,360,180,,,,,,,,,,,381.88,381.88,,0,70,70,70,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,8,180,right,s,,,,,381.881,381.964,35.84,-0.944335938,-3.333374023,1,0,0,0.083,fixationPoint,381.964,382.063,382.063,383.263,35.84,10240,616.96,s,1,1.181,,383.264,383.464,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,180,90,180,360,270,270,360,270,360,270,,,,,,,,,,,383.464,383.464,,0,71,71,71,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,9,0,left,a,,,,,383.464,383.696,35.84,-0.944335938,-3.333374023,1,0,0,0.232,fixationPoint,383.696,383.796,383.796,385.33,35.84,10240,616.96,a,1,1.502,,385.33,385.53,,,,,,,,6,21,208,-119,124,-73,163,-32,67,-215,-119,-173,-216,-32,-72,223,-27,26,-208,76,-169,212,215,128,113,90,180,90,270,360,360,360,360,270,90,270,,,,,,,,,,,385.53,385.53,,0,72,72,72,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,10,180,right,s,,,,,385.531,385.63,35.84,-0.944335938,-3.333374023,1,0,0,0.099,fixationPoint,385.63,385.731,385.732,386.48,35.84,10240,616.96,s,1,0.726,,386.48,386.68,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,90,360,180,180,180,360,90,180,270,270,360,,,,,,,,,,,386.68,386.68,,0,73,73,73,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,11,0,left,a,,,,,386.681,386.78,35.84,-0.944335938,-3.333374023,1,0,0,0.099,fixationPoint,386.78,386.88,386.88,388.48,35.84,10240,616.96,a,1,1.575,,388.48,388.68,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,90,180,90,360,270,90,180,90,270,360,90,,,,,,,,,,,388.68,388.68,,0,74,74,74,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,12,180,right,s,,,,,388.68,388.747,35.84,-0.944335938,-3.333374023,1,0,0,0.067,fixationPoint,388.747,388.847,388.847,390.55,35.84,10240,616.96,s,1,1.684,,390.55,390.746,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,90,360,90,360,180,180,90,360,90,90,,,,,,,,,,,390.747,390.747,,0,75,75,75,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,13,180,right,s,,,,,390.747,390.83,35.84,-0.944335938,-3.333374023,1,0,0,0.082,fixationPoint,390.83,390.93,390.93,391.613,35.84,10240,616.96,s,1,0.662,,391.613,391.813,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,360,270,180,360,270,270,90,90,180,90,360,,,,,,,,,,,391.813,391.814,,0,76,76,76,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,14,0,left,a,,,,,391.814,391.897,35.84,-0.944335938,-3.333374023,1,0,0,0.083,fixationPoint,391.897,391.997,391.997,393.146,35.84,10240,616.96,a,1,1.129,,393.147,393.347,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,360,360,270,360,270,360,270,180,90,180,360,,,,,,,,,,,393.347,393.347,,0,77,77,77,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,15,0,left,a,,,,,393.347,393.396,35.84,-0.944335938,-3.333374023,1,0,0,0.049,fixationPoint,393.396,393.496,393.496,395.046,35.84,10240,616.96,a,1,1.522,,395.046,395.246,,,,,,,,13,-115,168,21,208,26,175,171,212,-214,-220,-218,-174,-78,-218,27,-75,78,-128,223,-27,-209,74,-164,175,270,270,90,360,180,360,90,180,180,270,270,,,,,,,,,,,395.246,395.247,,0,78,78,78,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,395.247,395.296,35.84,-0.944335938,-3.333374023,1,0,0,0.049,fixationPoint,395.297,395.397,395.397,397.746,35.84,10240,616.96,a,1,2.328,,397.746,397.946,,,,,,,,33,-122,68,17,74,72,30,125,208,-32,-72,-122,-165,-215,-119,214,-112,76,-169,125,-224,-213,175,-68,124,360,180,180,360,360,360,90,90,360,270,90,,,,,,,,,,,397.946,398.749,space,0,79,79,79,1,16,novel,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,1,180,right,s,,,,,398.75,399.163,35.84,-0.944335938,-3.333374023,1,0,0,0.413,fixationPoint,399.163,399.265,399.265,399.847,35.84,10240,616.96,s,1,0.551,,399.847,400.046,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,90,360,270,270,90,270,360,90,270,180,90,,,,,,,,,,,400.046,400.049,,0,80,80,80,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,2,180,right,s,,,,,400.049,400.18,35.84,-0.944335938,-3.333374023,1,0,0,0.131,fixationPoint,400.18,400.28,400.28,401.182,35.84,10240,616.96,s,1,0.884,,401.182,401.38,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,180,360,270,180,180,270,90,90,270,90,270,,,,,,,,,,,401.38,401.38,,0,81,81,81,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,3,180,right,s,,,,,401.38,401.447,35.84,-0.944335938,-3.333374023,1,0,0,0.067,fixationPoint,401.447,401.546,401.546,402.132,35.84,10240,616.96,s,1,0.567,,402.132,402.33,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,270,90,360,180,180,90,90,360,90,270,90,,,,,,,,,,,402.33,402.33,,0,82,82,82,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,4,0,left,a,,,,,402.33,402.414,35.84,-0.944335938,-3.333374023,1,0,0,0.083,fixationPoint,402.414,402.513,402.513,403.346,35.84,10240,616.96,a,1,0.809,,403.346,403.547,,,,,,,,87,76,-169,174,75,18,16,217,124,-74,22,-32,67,-164,175,-165,-118,-218,-174,-176,-19,161,-119,161,-64,360,360,270,180,90,90,270,180,180,270,270,,,,,,,,,,,403.547,403.547,,0,83,83,83,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,403.547,403.613,35.84,-0.944335938,-3.333374023,1,0,0,0.066,fixationPoint,403.613,403.713,403.713,407.23,35.84,10240,616.96,a,1,3.496,,407.23,407.431,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,180,90,180,270,180,360,360,270,270,360,,,,,,,,,,,407.431,407.431,,0,84,84,84,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,407.431,407.513,35.84,-0.944335938,-3.333374023,1,0,0,0.082,fixationPoint,407.513,407.613,407.613,408.513,35.84,10240,616.96,s,1,0.868,,408.513,408.713,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,180,180,270,90,180,180,180,180,360,360,,,,,,,,,,,408.713,408.713,,0,85,85,85,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
