InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,5,10,180,right,s,,,,,609.5179,610.2668,33.25993597,1.5,-2.5,1,0,0,0.7489,fixationPoint,610.267,610.3668,610.3669,612.3324,33.25993597,9502.838849,572.5460406,s,1,1.9536,,612.3324,612.5322,,,,,,,,76,29,-114,213,26,76,28,166,115,-164,165,-214,166,-70,22,-214,-115,-25,-27,-72,-215,122,-168,163,-30,180,270,180,180,360,270,180,90,360,270,360,,,,,,,,,,,612.5322,612.5324,,0,73,73,73,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,612.5328,613.3318,33.25993597,1.5,-2.5,1,0,0,0.799,fixationPoint,613.3319,613.4317,613.4318,615.3973,33.25993597,9502.838849,572.5460406,s,1,1.9572,,615.3973,615.5971,,,,,,,,14,-80,174,16,210,67,68,169,68,-209,-208,-214,-115,-220,-168,112,-212,29,-114,116,-128,-172,67,-68,74,360,360,180,180,90,90,360,180,270,360,90,,,,,,,,,,,615.5972,615.5973,,0,74,74,74,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,5,12,0,left,a,,,,,615.5977,616.5133,33.25993597,1.5,-2.5,1,0,0,0.9155,fixationPoint,616.5134,616.6131,616.6132,617.6126,33.25993597,9502.838849,572.5460406,a,1,0.9848,,617.6127,617.8125,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,270,90,180,360,270,90,180,90,270,360,,,,,,,,,,,617.8125,617.8127,,0,75,75,75,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,5,13,0,left,a,,,,,617.813,618.712,33.25993597,1.5,-2.5,1,0,0,0.899,fixationPoint,618.7121,618.8118,618.8118,620.1445,33.25993597,9502.838849,572.5460406,a,1,1.3144,,620.1445,620.3443,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,360,90,270,270,180,270,90,270,90,270,180,,,,,,,,,,,620.3443,620.3445,,0,76,76,76,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,5,14,0,left,a,,,,,620.3448,621.4604,33.25993597,1.5,-2.5,1,0,0,1.1154,fixationPoint,621.4604,621.5602,621.5603,624.8918,33.25993597,9502.838849,572.5460406,a,1,3.3226,,624.8918,625.0916,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,90,270,360,180,180,180,270,180,180,90,,,,,,,,,,,625.0916,625.0918,,0,77,77,77,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,5,15,0,left,a,,,,,625.0921,626.091,33.25993597,1.5,-2.5,1,0,0,0.9988,fixationPoint,626.0911,626.191,626.191,628.7396,33.25993597,9502.838849,572.5460406,a,1,2.5397,,628.7396,628.9393,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,90,360,90,360,270,270,90,270,180,270,180,,,,,,,,,,,628.9394,628.9395,,0,78,78,78,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,5,16,180,right,s,,,,,628.9399,629.7223,33.25993597,1.5,-2.5,1,0,0,0.7824,fixationPoint,629.7223,629.8222,629.8222,633.4202,33.25993597,9502.838849,572.5460406,s,1,3.5797,,633.4202,633.6199,,,,,,,,71,-214,-115,80,119,124,213,212,67,-18,32,-172,67,-172,16,165,-212,116,-128,163,-30,-65,-68,-173,-66,360,180,270,90,180,270,270,360,270,360,270,,,,,,,,,,,633.62,635.7521,space,0,79,79,79,1,9,novel,2.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,1,0,left,a,,,,,635.7525,637.1179,33.25993597,1.5,-2.5,1,0,0,1.3654,fixationPoint,637.1179,637.2178,637.2178,639.6,33.25993597,9502.838849,572.5460406,a,1,2.3747,,639.6002,639.7997,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,90,360,180,180,180,360,270,90,360,270,90,,,,,,,,,,,639.7997,639.8008,,0,80,80,80,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,2,0,left,a,,,,,639.8011,640.5826,33.25993597,1.5,-2.5,1,0,0,0.7814,fixationPoint,640.5826,640.6825,640.6825,642.5315,33.25993597,9502.838849,572.5460406,a,1,1.8337,,642.5315,642.7313,,,,,,,,88,122,-168,212,67,16,164,165,171,-172,67,-17,112,-114,120,-72,-215,-25,-27,-172,-25,66,-120,32,-28,270,180,180,90,270,90,90,180,90,90,90,,,,,,,,,,,642.7314,642.7315,,0,81,81,81,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,3,180,right,s,,,,,642.7319,643.6307,33.25993597,1.5,-2.5,1,0,0,0.8987,fixationPoint,643.6308,643.7307,643.7307,646.9455,33.25993597,9502.838849,572.5460406,s,1,3.1998,,646.9456,647.1452,,,,,,,,14,-80,174,222,223,164,223,80,119,-173,-66,-221,-24,-26,-76,112,-212,71,-22,208,-118,-128,28,-127,220,360,180,270,90,180,270,90,270,270,360,180,,,,,,,,,,,647.1453,647.1454,,0,82,82,82,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,4,180,right,s,,,,,647.1458,648.2948,33.25993597,1.5,-2.5,1,0,0,1.149,fixationPoint,648.2949,648.3947,648.3948,650.5269,33.25993597,9502.838849,572.5460406,s,1,2.1248,,650.527,650.7267,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,270,360,90,360,360,180,270,270,180,180,,,,,,,,,,,650.7267,650.7268,,0,83,83,83,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,650.7272,651.9258,33.25993597,1.5,-2.5,1,0,0,1.1986,fixationPoint,651.9259,652.0259,652.0259,653.0753,33.25993597,9502.838849,572.5460406,a,1,1.0332,,653.0755,653.2752,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,90,270,270,180,90,90,180,360,360,90,270,,,,,,,,,,,653.2752,653.2754,,0,84,84,84,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,653.2758,654.2246,33.25993597,1.5,-2.5,1,0,0,0.9488,fixationPoint,654.2247,654.3245,654.3245,655.857,33.25993597,9502.838849,572.5460406,a,0,1.5171,,655.8571,659.8547,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,90,180,360,90,270,270,180,270,180,360,180,,,,,,,,,,,659.8547,659.8622,,0,85,85,85,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,7,0,left,a,,,,,659.8627,660.3044,33.25993597,1.5,-2.5,1,0,0,0.4416,fixationPoint,660.3044,660.4043,660.4043,661.254,33.25993597,9502.838849,572.5460406,a,1,0.8313,,661.254,661.4537,,,,,,,,76,29,-114,222,223,164,223,24,113,-208,125,-64,123,-163,214,-68,-170,-25,-27,-126,-209,32,-28,112,-212,90,180,270,270,360,270,360,270,360,180,360,,,,,,,,,,,661.4538,661.4539,,0,86,86,86,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,8,180,right,s,,,,,661.4542,662.4031,33.25993597,1.5,-2.5,1,0,0,0.9488,fixationPoint,662.4032,662.5031,662.5032,663.4694,33.25993597,9502.838849,572.5460406,s,1,0.9569,,663.4694,663.6691,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,270,360,360,360,90,360,180,270,360,360,180,,,,,,,,,,,663.6692,663.6693,,0,87,87,87,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,9,0,left,a,,,,,663.6696,664.6519,33.25993597,1.5,-2.5,1,0,0,0.9822,fixationPoint,664.6519,664.7518,664.7519,666.6675,33.25993597,9502.838849,572.5460406,a,1,1.9043,,666.6675,666.8672,,,,,,,,8,124,213,-80,174,-215,72,-30,210,-220,-168,-26,-218,-126,-209,165,-212,163,-30,160,-126,164,30,16,210,90,270,90,270,180,360,90,180,180,360,90,,,,,,,,,,,666.8672,666.8673,,0,88,88,88,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,10,180,right,s,,,,,666.8676,667.8834,33.25993597,1.5,-2.5,1,0,0,1.0156,fixationPoint,667.8835,667.9834,667.9834,668.683,33.25993597,9502.838849,572.5460406,s,1,0.6816,,668.6831,668.8828,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,270,180,90,360,180,180,180,180,270,90,180,,,,,,,,,,,668.8829,668.883,,0,89,89,89,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,11,0,left,a,,,,,668.8834,669.9322,33.25993597,1.5,-2.5,1,0,0,1.0487,fixationPoint,669.9323,670.0321,670.0321,673.5466,33.25993597,9502.838849,572.5460406,a,1,3.4964,,673.5467,673.7466,,,,,,,,71,-214,-115,125,32,164,30,16,164,-114,176,-128,28,-30,210,68,-211,219,-72,118,-31,-26,-76,-172,-25,360,360,270,180,180,90,180,90,270,180,90,,,,,,,,,,,673.7467,673.7468,,0,90,90,90,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,12,0,left,a,,,,,673.7471,674.6294,33.25993597,1.5,-2.5,1,0,0,0.8821,fixationPoint,674.6295,674.7293,674.7294,675.7955,33.25993597,9502.838849,572.5460406,a,1,1.0574,,675.7955,675.9953,,,,,,,,29,166,115,-127,220,-209,221,-164,165,-126,-209,-170,-212,-169,-126,66,-120,118,-31,172,-176,24,113,164,30,90,180,180,360,180,270,360,180,90,90,270,,,,,,,,,,,675.9953,675.9955,,0,91,91,91,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,13,0,left,a,,,,,675.9958,676.7783,33.25993597,1.5,-2.5,1,0,0,0.7822,fixationPoint,676.7783,676.8781,676.8781,677.8776,33.25993597,9502.838849,572.5460406,a,1,0.984,,677.8776,678.0775,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,270,270,270,90,360,270,180,90,360,270,270,,,,,,,,,,,678.0775,678.0776,,0,92,92,92,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,14,180,right,s,,,,,678.078,678.8103,33.25993597,1.5,-2.5,1,0,0,0.7322,fixationPoint,678.8104,678.9103,678.9104,680.143,33.25993597,9502.838849,572.5460406,s,1,1.2146,,680.143,680.3427,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,180,360,90,180,360,180,90,90,90,180,360,,,,,,,,,,,680.3428,680.3429,,0,93,93,93,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,15,180,right,s,,,,,680.3433,681.0257,33.25993597,1.5,-2.5,1,0,0,0.6823,fixationPoint,681.0257,681.1257,681.1258,682.7081,33.25993597,9502.838849,572.5460406,s,1,1.5663,,682.7082,682.908,,,,,,,,31,-215,72,124,213,16,164,24,113,-120,-117,-126,-25,-73,-112,165,-212,66,-120,24,-65,-209,221,-163,214,90,90,360,360,180,270,270,180,360,360,360,,,,,,,,,,,682.908,682.9081,,0,94,94,94,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,6,16,180,right,s,,,,,682.9085,683.9907,33.25993597,1.5,-2.5,1,0,0,1.0821,fixationPoint,683.9907,684.0906,684.0906,685.4565,33.25993597,9502.838849,572.5460406,s,1,1.3572,,685.4566,685.6563,,,,,,,,73,-120,-117,67,68,125,32,169,68,-172,67,-70,22,-208,125,216,-223,208,-118,24,-65,-68,-170,-173,-66,270,90,180,90,270,360,360,180,90,90,180,,,,,,,,,,,685.6564,687.572,space,0,95,95,95,1,10,novel,1.8796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,1,0,left,a,,,,,687.5725,688.8045,33.25993597,1.5,-2.5,1,0,0,1.2318,fixationPoint,688.8046,688.9045,688.9046,690.0206,33.25993597,9502.838849,572.5460406,a,1,1.0831,,690.0207,690.2204,,,,,,,,88,122,-168,213,26,75,217,16,164,-127,220,-24,64,-214,166,-176,-175,-172,-25,-119,-172,29,-114,116,-128,180,90,180,90,180,360,270,180,360,360,180,,,,,,,,,,,690.2204,690.2216,,0,96,96,96,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,2,0,left,a,,,,,690.222,690.9033,33.25993597,1.5,-2.5,1,0,0,0.6812,fixationPoint,690.9034,691.0033,691.0033,692.6857,33.25993597,9502.838849,572.5460406,a,1,1.6539,,692.6858,692.8855,,,,,,,,14,-80,174,164,223,222,223,16,164,-73,-112,-221,-24,-26,-76,219,-72,75,-176,211,-165,-219,20,-127,72,180,360,270,270,180,270,180,360,90,180,180,,,,,,,,,,,692.8855,692.8857,,0,97,97,97,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,692.8861,694.0682,33.25993597,1.5,-2.5,1,0,0,1.182,fixationPoint,694.0682,694.1681,694.1682,697.1831,33.25993597,9502.838849,572.5460406,a,1,2.982,,697.1831,697.3829,,,,,,,,8,124,213,-164,165,-127,220,-208,125,-26,-218,-220,-168,-120,-117,32,-28,27,-216,116,-128,76,28,126,73,180,360,270,180,180,360,360,270,180,360,270,,,,,,,,,,,697.383,697.3832,,0,98,98,98,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
