InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,6,15,180,right,s,,,,,497.7218,497.7825,28.67150493,9,12,1,0,1,0.0604,fixationPoint,497.7827,497.8794,497.8795,498.8067,28.67150493,8191.858553,493.5594778,s,1,0.9209,,498.8068,499.0065,,,,,,,,19,160,161,-213,222,-67,126,-176,122,-126,-216,-17,-222,-124,-69,123,-220,173,-77,112,-32,208,211,76,165,360,180,90,180,360,360,90,360,180,180,270,,,,,,,,,,,499.0067,499.0069,,0,94,94,94,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,6,16,0,left,a,,,,,499.0077,499.1335,28.67150493,9,12,0,0,1,0.1256,fixationPoint,499.1335,499.2305,499.2305,499.6971,28.67150493,8191.858553,493.5594778,a,1,0.4605,,499.6972,499.8971,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,360,180,90,360,90,360,270,360,180,360,90,,,,,,,,,,,499.8972,502.8122,space,0,95,95,95,1,8,repeated,2.9059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,1,180,right,s,,,,,502.8127,509.0911,28.67150493,1,-5,1,0,1,6.2783,fixationPoint,509.0912,509.1879,509.188,509.4243,28.67150493,8191.858553,493.5594778,s,1,0.2311,,509.4244,509.6243,,,,,,,,32,-166,79,30,166,124,215,124,172,-216,-215,-30,-161,-32,-124,123,-220,168,-121,69,-220,-67,17,-221,169,270,180,90,90,360,270,270,360,90,360,270,,,,,,,,,,,509.6243,509.6252,,0,96,96,96,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,509.6256,510.1033,28.67150493,1,-5,1,0,1,0.4776,fixationPoint,510.1033,510.2003,510.2003,510.3456,28.67150493,8191.858553,493.5594778,s,1,0.1425,,510.3457,510.5454,,,,,,,,31,-216,64,167,124,78,67,125,118,-218,-127,-17,-222,-116,-125,79,-76,168,-121,209,-18,-128,16,-176,122,270,180,270,270,180,180,90,90,90,180,180,,,,,,,,,,,510.5455,510.5456,,0,97,97,97,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,3,180,right,s,,,,,510.5459,510.788,28.67150493,0,-2,1,0,1,0.242,fixationPoint,510.7881,510.8851,510.8851,511.1095,28.67150493,8191.858553,493.5594778,s,1,0.2197,,511.1096,511.3094,,,,,,,,60,209,-18,126,29,76,165,222,113,-67,126,-28,79,-172,170,-70,-117,-32,-124,-218,-127,168,-121,20,-161,270,270,360,270,360,270,270,90,270,180,180,,,,,,,,,,,511.3095,511.3101,,0,98,98,98,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,4,0,left,a,,,,,511.3111,511.5701,28.67150493,-1,-2,1,0,1,0.2588,fixationPoint,511.5702,511.667,511.6671,512.1698,28.67150493,8191.858553,493.5594778,a,1,0.4952,,512.1698,512.3698,,,,,,,,84,-73,-165,74,116,125,118,30,166,-65,77,-19,16,-67,17,28,-24,175,-168,224,-75,-173,-216,-213,-74,180,360,180,180,270,360,180,180,90,270,90,,,,,,,,,,,512.3698,512.37,,0,99,99,99,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,512.3703,512.8367,28.67150493,-1,-2,1,0,1,0.4662,fixationPoint,512.8367,512.9334,512.9335,513.0364,28.67150493,8191.858553,493.5594778,a,1,0.0967,,513.0365,513.2364,,,,,,,,30,222,113,-221,169,-174,23,-128,16,-223,-31,-80,-23,-16,-26,72,-166,209,-18,224,-75,74,23,213,32,180,90,360,270,90,90,270,180,270,360,270,,,,,,,,,,,513.2365,513.2365,,0,100,100,100,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,513.2369,515.2788,28.67150493,13,15,1,0,1,1.8842,fixationPoint,515.2788,515.3757,515.3758,515.5515,28.67150493,8191.858553,493.5594778,s,1,0.1718,,515.5516,515.7519,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,90,180,90,180,180,360,180,360,90,270,90,,,,,,,,,,,515.7519,515.7522,,0,101,101,101,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,7,0,left,a,,,,,515.7535,516.6908,28.67150493,-2,-10,1,0,1,0.9373,fixationPoint,516.6908,516.7877,516.7877,516.8485,28.67150493,8191.858553,493.5594778,a,1,0.0555,,516.8496,517.0483,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,360,270,90,270,180,90,270,180,270,90,180,,,,,,,,,,,517.0484,517.0484,,0,102,102,102,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,517.0487,518.0788,28.67150493,-2,-10,1,0,1,1.0299,fixationPoint,518.0789,518.1756,518.1757,518.9457,28.67150493,8191.858553,493.5594778,s,1,0.7681,,518.946,519.1456,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,180,360,180,360,180,270,180,90,90,180,,,,,,,,,,,519.1456,519.146,,0,103,103,103,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,519.1469,520.2423,28.67150493,15,-13,1,0,1,0.8105,fixationPoint,520.2423,520.3392,520.3392,520.3696,28.67150493,8191.858553,493.5594778,s,1,0.0244,,520.3696,520.5696,,,,,,,,19,160,161,-67,17,-19,16,-166,79,-30,-161,-168,-174,-214,-170,208,-126,28,-24,119,-172,80,220,20,27,90,180,90,180,180,90,360,270,270,360,360,,,,,,,,,,,520.5696,520.5698,,0,104,104,104,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,10,180,right,s,,,,,520.5701,521.4484,28.67150493,5,0,1,0,1,0.8781,fixationPoint,521.4484,521.5453,521.5453,521.6423,28.67150493,8191.858553,493.5594778,s,1,0.0908,,521.6424,521.8423,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,270,360,270,90,270,180,270,270,180,360,90,,,,,,,,,,,521.8423,521.8424,,0,105,105,105,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,11,180,right,s,,,,,521.8428,523.1029,28.67150493,4,-15,1,0,1,0.5933,fixationPoint,523.1029,523.1998,523.1998,523.3271,28.67150493,8191.858553,493.5594778,s,1,0.1213,,523.3272,523.5272,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,90,180,270,360,270,360,360,270,180,90,270,,,,,,,,,,,523.5272,523.5273,,0,106,106,106,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,523.5276,524.2604,28.67150493,-4,0,1,0,1,0.7327,fixationPoint,524.2604,524.3575,524.3576,524.4245,28.67150493,8191.858553,493.5594778,a,1,0.0636,,524.4246,524.624,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,180,90,270,90,360,90,90,90,360,270,270,,,,,,,,,,,524.624,524.6241,,0,107,107,107,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,13,0,left,a,,,,,524.6244,525.412,28.67150493,-4,0,1,0,1,0.7875,fixationPoint,525.4121,525.5088,525.5088,525.624,28.67150493,8191.858553,493.5594778,a,1,0.1097,,525.624,525.824,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,270,360,270,360,270,360,180,180,270,270,,,,,,,,,,,525.8241,525.8242,,0,108,108,108,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,14,0,left,a,,,,,525.8245,526.5878,28.67150493,-4,0,1,0,1,0.7632,fixationPoint,526.5879,526.6846,526.6847,526.7876,28.67150493,8191.858553,493.5594778,a,1,0.0983,,526.7877,526.9876,,,,,,,,97,69,-220,74,23,20,72,112,64,-213,222,-218,124,-120,120,-214,-170,-218,-127,-26,-66,121,-70,123,-220,360,90,90,360,90,180,180,360,90,180,180,,,,,,,,,,,526.9876,526.9877,,0,109,109,109,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,15,0,left,a,,,,,526.9881,527.3937,28.67150493,-4,0,1,0,1,0.4055,fixationPoint,527.3937,527.4906,527.4907,527.8179,28.67150493,8191.858553,493.5594778,a,1,0.3253,,527.818,528.0179,,,,,,,,61,-213,-74,209,167,124,215,208,211,-213,222,-116,74,-67,126,208,-126,215,-168,112,-32,-124,-69,-173,-216,360,360,270,360,360,180,270,360,90,90,270,,,,,,,,,,,528.0179,528.018,,0,110,110,110,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,7,16,0,left,a,,,,,528.0184,528.7582,28.67150493,-5,1,1,0,1,0.7395,fixationPoint,528.7583,528.8547,528.8548,528.9815,28.67150493,8191.858553,493.5594778,a,1,0.125,,528.9816,529.1815,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,180,270,360,270,90,90,270,90,270,360,,,,,,,,,,,529.1815,530.1212,space,0,111,111,111,1,1,repeated,0.9318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,8,1,0,left,a,,,,,530.1217,530.4603,28.67150493,-5,-1,1,0,1,0.3385,fixationPoint,530.4603,530.5572,530.5572,531.4602,28.67150493,8191.858553,493.5594778,a,1,0.8998,,531.4604,531.6602,,,,,,,,60,209,-18,167,124,126,29,78,67,-19,16,-116,74,-77,162,-170,-32,-124,-69,-126,-216,28,-221,168,-121,180,270,270,90,360,90,270,180,360,360,90,,,,,,,,,,,531.6602,531.6613,,0,112,112,112,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,8,2,0,left,a,,,,,531.6616,531.8547,28.67150493,-5,-1,1,0,1,0.1928,fixationPoint,531.8548,531.9516,531.9516,532.1754,28.67150493,8191.858553,493.5594778,a,1,0.2165,,532.1754,532.3755,,,,,,,,31,-216,64,213,32,126,29,74,116,-223,-31,-173,-114,-168,-174,28,-64,168,-121,73,-20,-29,210,-166,79,360,270,360,90,270,180,90,270,360,90,180,,,,,,,,,,,532.3755,532.3756,,0,113,113,113,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,8,3,0,left,a,,,,,532.3759,532.5997,28.67150493,-5,-1,1,0,1,0.2237,fixationPoint,532.5997,532.6967,532.6967,533.0785,28.67150493,8191.858553,493.5594778,a,1,0.3756,,533.0785,533.2784,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,180,270,270,360,360,360,270,180,270,360,360,,,,,,,,,,,533.2784,533.2786,,0,114,114,114,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,8,4,180,right,s,,,,,533.2789,533.7332,28.67150493,4,-3,1,0,1,0.4541,fixationPoint,533.7332,533.83,533.8301,533.8785,28.67150493,8191.858553,493.5594778,a,0,0.0463,,533.8786,537.8786,,,,,,,,61,-213,-74,160,161,209,72,209,167,-216,64,-28,79,-174,217,215,-168,27,-120,224,-75,-214,-170,-173,-216,270,90,270,360,270,360,270,90,90,270,180,,,,,,,,,,,537.8787,537.8789,,0,115,115,115,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,8,5,180,right,s,,,,,537.8802,540.3995,28.67150493,7,11,1,0,0,2.5193,fixationPoint,540.3996,540.4967,540.4967,540.6236,28.67150493,8191.858553,493.5594778,s,1,0.1243,,540.6237,540.8237,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,360,270,180,360,180,90,90,90,180,270,90,,,,,,,,,,,540.8237,540.8238,,0,116,116,116,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,8,6,180,right,s,,,,,540.8241,542.2481,28.67150493,-8,3,1,0,0,1.4239,fixationPoint,542.2482,542.345,542.3451,543.454,28.67150493,8191.858553,493.5594778,s,1,1.1063,,543.4541,543.654,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,360,180,270,270,360,360,270,90,90,270,270,,,,,,,,,,,543.654,543.6541,,0,117,117,117,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,8,7,180,right,s,,,,,543.6545,544.7267,28.67150493,-3,59,1,0,0,0.2599,fixationPoint,544.7267,544.8236,544.8236,545.5268,28.67150493,8191.858553,493.5594778,s,1,0.6996,,545.5269,545.7268,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,180,360,90,360,90,360,90,180,180,270,360,,,,,,,,,,,545.7268,545.7269,,0,118,118,118,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,8,8,180,right,s,,,,,545.7276,546.0664,28.67150493,-11,-3,1,0,0,0.3387,fixationPoint,546.0665,546.1632,546.1632,546.5328,28.67150493,8191.858553,493.5594778,s,1,0.3633,,546.5328,546.7328,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,270,180,90,270,270,180,270,180,270,180,270,,,,,,,,,,,546.7328,546.7329,,0,119,119,119,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
