InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,1,180,right,s,,,,,527.4496,528.0361,35.84,-4.879089355,-1.26385498,1,0,0,0.5861,fixationPoint,528.0362,528.1352,528.1353,529.4868,35.84,10240,616.96,s,1,1.3374,,529.4868,529.6883,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,180,180,90,180,90,270,180,270,180,270,360,,,,,,,,,,,529.6883,529.6911,,0,80,80,80,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,2,0,left,a,,,,,529.6919,529.7398,35.84,-4.879089355,-1.26385498,1,0,0,0.0476,fixationPoint,529.7399,529.8406,529.8407,531.6923,35.84,10240,616.96,a,1,1.8347,,531.6924,531.895,,,,,,,,3,-128,215,113,67,212,166,119,117,-120,-122,-30,-69,-209,-208,118,-114,24,-171,125,-212,-78,114,-128,119,90,90,270,360,180,270,180,360,270,180,360,,,,,,,,,,,531.895,531.8953,,0,81,81,81,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,3,180,right,s,,,,,531.8962,531.9594,35.84,-4.879089355,-1.26385498,1,0,0,0.063,fixationPoint,531.9599,532.0617,532.0617,532.8468,35.84,10240,616.96,s,1,0.7653,,532.8469,533.0463,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,270,270,90,180,90,90,180,180,360,180,360,,,,,,,,,,,533.0464,533.0466,,0,82,82,82,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,4,0,left,a,,,,,533.0473,533.0969,35.84,-4.879089355,-1.26385498,1,0,0,0.0495,fixationPoint,533.097,533.1952,533.1953,534.1838,35.84,10240,616.96,a,1,0.9802,,534.1839,534.3831,,,,,,,,52,-172,-25,120,28,160,17,68,161,-16,168,-166,126,-29,115,174,-28,17,-72,73,-168,-68,-213,-120,-122,180,180,180,90,270,90,270,180,360,90,270,,,,,,,,,,,534.3831,534.3833,,0,83,83,83,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,5,180,right,s,,,,,534.3841,534.3993,35.84,-4.879089355,-1.26385498,1,0,0,0.015,fixationPoint,534.3994,534.5021,534.5022,535.1874,35.84,10240,616.96,s,1,0.6681,,535.1875,535.3851,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,90,270,270,360,180,270,270,360,360,180,270,,,,,,,,,,,535.3852,535.3853,,0,84,84,84,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,6,0,left,a,,,,,535.3866,535.4353,35.84,-4.879089355,-1.26385498,1,0,0,0.0486,fixationPoint,535.4354,535.5352,535.5353,538.8473,35.84,10240,616.96,a,1,3.2904,,538.8473,539.0474,,,,,,,,62,-169,-70,165,118,218,208,113,67,-216,29,-166,126,-176,74,17,-72,20,-117,73,-168,-70,-128,-172,-25,180,360,90,270,180,360,90,180,270,180,90,,,,,,,,,,,539.0474,539.0476,,0,85,85,85,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,7,0,left,a,,,,,539.0486,539.1796,35.84,-4.879089355,-1.26385498,1,0,0,0.1308,fixationPoint,539.1797,539.28,539.28,542.1879,35.84,10240,616.96,a,1,2.8896,,542.188,542.3893,,,,,,,,68,124,-80,113,67,77,220,124,168,-32,67,-113,169,-161,172,-216,-17,-210,-124,-167,-126,213,-25,68,-79,270,90,180,270,360,90,180,180,180,90,270,,,,,,,,,,,542.3893,542.3896,,0,86,86,86,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,8,0,left,a,,,,,542.3903,542.4372,35.84,-4.879089355,-1.26385498,1,0,0,0.0466,fixationPoint,542.4373,542.5401,542.5402,543.9111,35.84,10240,616.96,a,1,1.3514,,543.9111,544.1094,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,360,90,90,360,90,180,180,180,270,360,90,,,,,,,,,,,544.1097,544.1099,,0,87,87,87,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,9,180,right,s,,,,,544.1105,544.1444,35.84,-4.879089355,-1.26385498,1,0,0,0.0338,fixationPoint,544.1444,544.2421,544.2421,546.6506,35.84,10240,616.96,s,1,2.3942,,546.6507,546.8492,,,,,,,,23,-128,119,217,70,80,64,124,168,-170,-172,-120,-122,-128,-80,121,-163,212,-76,27,-28,-67,174,-113,169,360,180,270,360,270,90,180,360,180,270,360,,,,,,,,,,,546.8493,546.8499,,0,88,88,88,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,10,180,right,s,,,,,546.8506,546.9827,35.84,-4.879089355,-1.26385498,1,0,0,0.132,fixationPoint,546.9828,547.0836,547.0836,548.5897,35.84,10240,616.96,s,1,1.4882,,548.5897,548.7881,,,,,,,,69,174,-78,28,208,28,125,218,208,-27,209,-16,168,-21,24,-216,-17,-114,-171,-167,-126,118,-114,121,-163,360,180,360,180,360,180,270,180,90,180,180,,,,,,,,,,,548.7881,548.7884,,0,89,89,89,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,11,0,left,a,,,,,548.7892,548.8541,35.84,-4.879089355,-1.26385498,1,0,0,0.0648,fixationPoint,548.8542,548.9564,548.9565,550.4283,35.84,10240,616.96,a,1,1.4543,,550.4284,550.628,,,,,,,,16,23,172,-67,174,-27,209,-224,220,-69,-174,-172,-25,-68,-70,17,-72,27,-28,67,-216,77,220,120,28,180,180,270,90,90,90,90,180,360,90,180,,,,,,,,,,,550.628,550.6282,,0,90,90,90,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,550.629,550.7097,35.84,-4.879089355,-1.26385498,1,0,0,0.08,fixationPoint,550.7097,550.814,550.814,552.2489,35.84,10240,616.96,s,1,1.4264,,552.249,552.4472,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,360,180,90,360,90,180,360,90,360,360,270,,,,,,,,,,,552.4473,552.4482,,0,91,91,91,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,13,0,left,a,,,,,552.4489,552.4995,35.84,-4.879089355,-1.26385498,1,0,0,0.0503,fixationPoint,552.4995,552.5994,552.5996,553.7864,35.84,10240,616.96,a,1,1.169,,553.7865,553.9873,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,180,360,180,360,180,270,270,90,90,360,270,,,,,,,,,,,553.9874,553.9876,,0,92,92,92,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,14,180,right,s,,,,,553.9888,554.0706,35.84,-4.879089355,-1.26385498,1,0,0,0.0816,fixationPoint,554.0707,554.169,554.1691,555.2549,35.84,10240,616.96,s,1,1.075,,555.255,555.4572,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,270,90,270,180,180,360,180,270,180,360,270,,,,,,,,,,,555.4572,555.4578,,0,93,93,93,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,15,180,right,s,,,,,555.4584,555.4892,35.84,-4.879089355,-1.26385498,1,0,0,0.0306,fixationPoint,555.4892,555.59,555.5901,557.3793,35.84,10240,616.96,s,1,1.7756,,557.3794,557.579,,,,,,,,26,28,125,-166,126,-165,32,-78,114,-114,-171,-209,-208,-27,-120,221,-160,121,-163,174,-28,77,220,165,68,360,270,90,360,270,270,90,360,180,360,90,,,,,,,,,,,557.5792,557.5794,,0,94,94,94,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,6,16,0,left,a,,,,,557.5801,557.6467,35.84,-4.879089355,-1.26385498,1,0,0,0.0664,fixationPoint,557.6468,557.7453,557.7454,559.4515,35.84,10240,616.96,a,1,1.6944,,559.4515,559.6518,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,270,360,180,180,90,270,360,90,180,360,180,,,,,,,,,,,559.6518,560.5202,space,0,95,95,95,1,7,repeated,0.8401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,1,0,left,a,,,,,560.521,561.0719,35.84,-4.879089355,-1.26385498,1,0,0,0.5506,fixationPoint,561.0719,561.1719,561.172,562.0908,35.84,10240,616.96,a,1,0.9086,,562.0909,562.2907,,,,,,,,16,23,172,-73,208,-118,29,-78,114,-19,-219,-170,-172,-120,-122,124,-80,73,-168,25,-220,124,168,120,28,180,270,270,180,90,270,270,90,270,270,180,,,,,,,,,,,562.2907,562.2929,,0,96,96,96,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,562.2934,562.609,35.84,-4.879089355,-1.26385498,1,0,0,0.3154,fixationPoint,562.609,562.7081,562.7081,564.3797,35.84,10240,616.96,s,1,1.6593,,564.3799,564.5799,,,,,,,,69,174,-78,68,161,77,220,65,112,-73,208,-67,174,-166,126,-120,-122,-70,-128,-68,-213,27,-28,17,-72,360,360,180,270,180,90,360,180,90,270,90,,,,,,,,,,,564.5799,564.5802,,0,97,97,97,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,3,180,right,s,,,,,564.5808,564.7294,35.84,-4.879089355,-1.26385498,1,0,0,0.1483,fixationPoint,564.7294,564.8333,564.8334,566.9862,35.84,10240,616.96,s,1,2.1426,,566.9863,567.186,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,90,270,270,180,180,270,180,180,90,270,360,,,,,,,,,,,567.1861,567.1862,,0,98,98,98,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,4,0,left,a,,,,,567.1869,567.2713,35.84,-4.879089355,-1.26385498,1,0,0,0.0843,fixationPoint,567.2713,567.3701,567.3701,568.3742,35.84,10240,616.96,a,1,0.9908,,568.3743,568.576,,,,,,,,26,28,125,-161,172,-166,126,-78,114,-120,-20,-68,-213,-70,-128,212,-76,166,-160,164,-128,17,74,126,215,180,270,270,90,90,180,90,90,360,270,270,,,,,,,,,,,568.576,568.5761,,0,99,99,99,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,5,180,right,s,,,,,568.5769,568.6587,35.84,-4.879089355,-1.26385498,1,0,0,0.0815,fixationPoint,568.6588,568.7595,568.7595,570.3633,35.84,10240,616.96,s,1,1.5941,,570.3633,570.5661,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,360,270,270,180,90,90,270,180,360,180,360,,,,,,,,,,,570.5661,570.5669,,0,100,100,100,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,570.5674,570.6293,35.84,-4.879089355,-1.26385498,1,0,0,0.0615,fixationPoint,570.6293,570.7311,570.7312,571.8835,35.84,10240,616.96,s,1,1.1345,,571.8836,572.0834,,,,,,,,52,-172,-25,126,215,124,168,80,64,-216,29,-113,169,-27,209,125,-212,27,-28,164,-128,-175,-212,-30,-160,180,270,360,360,180,360,90,360,90,180,360,,,,,,,,,,,572.0834,572.0837,,0,101,101,101,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,7,180,right,s,,,,,572.0846,572.1666,35.84,-4.879089355,-1.26385498,1,0,0,0.0819,fixationPoint,572.1666,572.2691,572.2692,574.2385,35.84,10240,616.96,s,1,1.9549,,574.2385,574.4419,,,,,,,,3,-128,215,23,172,80,64,65,112,-68,-70,-19,-219,-28,-23,174,-78,125,-212,80,-30,-27,209,-224,220,270,90,270,90,180,360,270,180,180,270,180,,,,,,,,,,,574.4421,574.4423,,0,102,102,102,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,8,0,left,a,,,,,574.4431,574.5568,35.84,-4.879089355,-1.26385498,1,0,0,0.113,fixationPoint,574.5571,574.6602,574.6603,576.229,35.84,10240,616.96,a,1,1.5607,,576.2292,576.4295,,,,,,,,68,124,-80,160,17,217,70,172,223,-176,74,-113,169,-216,168,-70,-128,-120,-20,-112,-219,70,-118,67,-216,180,360,360,180,90,270,270,90,270,90,90,,,,,,,,,,,576.4295,576.4299,,0,103,103,103,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,576.4306,576.5473,35.84,-4.879089355,-1.26385498,1,0,0,0.1165,fixationPoint,576.5474,576.6455,576.6455,577.5486,35.84,10240,616.96,s,1,0.8937,,577.5487,577.7491,,,,,,,,62,-169,-70,160,17,28,208,28,125,-165,223,-128,215,-224,220,212,-212,25,-220,121,-163,-170,-172,-216,-17,90,360,360,90,360,90,270,90,90,90,180,,,,,,,,,,,577.7492,577.7494,,0,104,104,104,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,10,180,right,s,,,,,577.7503,577.8144,35.84,-4.879089355,-1.26385498,1,0,0,0.064,fixationPoint,577.8144,577.9182,577.9187,579.7055,35.84,10240,616.96,s,1,1.7668,,579.7055,579.9038,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,90,360,90,360,360,180,180,180,360,360,90,,,,,,,,,,,579.9038,579.9041,,0,105,105,105,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
