InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,3,10,0,left,a,,,,,333.4634,333.9942,31.24412551,-3.100006104,-5.300018311,1,0,0,0.5301,fixationPoint,333.9943,334.094,334.0941,335.3283,31.24412551,8926.893002,537.8453033,a,1,1.2227,,335.3285,335.5277,,,,,,,,41,-216,24,66,213,17,210,26,22,-160,-69,-26,-222,-69,-122,160,-168,112,-215,217,-32,-18,73,-208,74,360,180,180,360,90,180,270,270,180,90,270,,,,,,,,,,,335.5279,335.5285,,0,41,41,41,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,3,11,180,right,s,,,,,335.5327,336.0773,31.24412551,-3.100006104,-5.300018311,1,0,0,0.5443,fixationPoint,336.0775,336.1772,336.1773,337.6104,31.24412551,8926.893002,537.8453033,s,1,1.4182,,337.6104,337.8111,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,90,90,360,180,270,180,360,270,180,180,90,,,,,,,,,,,337.8112,337.8118,,0,42,42,42,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,3,12,0,left,a,,,,,337.8146,338.2273,31.24412551,-3.100006104,-5.300018311,1,0,0,0.4121,fixationPoint,338.2273,338.3268,338.3268,341.2932,31.24412551,8926.893002,537.8453033,a,1,2.949,,341.2933,341.4932,,,,,,,,53,-116,-24,224,210,67,77,224,31,-18,73,-216,223,-66,176,160,-220,117,-172,121,-128,-68,-165,-67,-77,360,360,360,90,360,90,90,180,270,90,360,,,,,,,,,,,341.4933,341.4936,,0,43,43,43,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,3,13,0,left,a,,,,,341.4944,341.7929,31.24412551,-3.100006104,-5.300018311,1,0,0,0.2981,fixationPoint,341.793,341.8934,341.8935,343.7596,31.24412551,8926.893002,537.8453033,a,1,1.8545,,343.7597,343.9475,,,,,,,,50,224,31,-30,26,-216,24,-224,160,-160,-69,-121,-162,-80,-208,22,-26,160,-220,26,-219,112,220,127,173,270,90,270,360,180,360,360,90,90,90,270,,,,,,,,,,,343.9475,343.9477,,0,44,44,44,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,3,14,180,right,s,,,,,343.9487,344.3595,31.24412551,-3.100006104,-5.300018311,1,0,0,0.4106,fixationPoint,344.3597,344.4593,344.4594,346.11,31.24412551,8926.893002,537.8453033,s,1,1.6402,,346.1103,346.3094,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,90,270,270,180,360,270,360,360,90,90,270,,,,,,,,,,,346.3094,346.3096,,0,45,45,45,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,3,15,0,left,a,,,,,346.3111,346.6432,31.24412551,-3.100006104,-5.300018311,1,0,0,0.3317,fixationPoint,346.6432,346.7428,346.743,348.5594,31.24412551,8926.893002,537.8453033,s,0,1.7965,,348.5595,352.5587,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,270,270,90,360,270,360,360,180,90,270,180,,,,,,,,,,,352.5589,352.5595,,0,46,46,46,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,3,16,180,right,s,,,,,352.5624,352.9922,31.24412551,-3.100006104,-5.300018311,1,0,0,0.4294,fixationPoint,352.9924,353.0919,353.092,354.4249,31.24412551,8926.893002,537.8453033,s,1,1.3206,,354.425,354.6251,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,90,360,270,360,270,180,360,270,90,360,270,,,,,,,,,,,354.6253,356.2082,space,0,47,47,47,1,1,repeated,1.5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,1,0,left,a,,,,,356.2106,356.5922,31.24412551,4.899993896,-3.700012207,1,0,0,0.3814,fixationPoint,356.5923,356.6912,356.6913,357.8088,31.24412551,8926.893002,537.8453033,a,1,1.1057,,357.809,358.0085,,,,,,,,53,-116,-24,17,210,222,117,118,66,-169,222,-216,24,-208,74,160,-220,79,-28,221,-74,-224,-220,-69,-122,270,270,180,270,180,270,180,270,180,360,90,,,,,,,,,,,358.0085,358.0123,,0,48,48,48,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,2,180,right,s,,,,,358.0133,358.5579,31.24412551,4.899993896,-3.700012207,1,0,0,0.5443,fixationPoint,358.558,358.6578,358.658,360.1243,31.24412551,8926.893002,537.8453033,s,1,1.4499,,360.1246,360.3242,,,,,,,,50,224,31,-172,170,-71,215,-25,172,-176,-224,-166,-20,-76,-17,64,-167,160,-220,67,-128,69,168,69,119,360,90,180,360,270,270,270,180,90,270,360,,,,,,,,,,,360.3243,360.3246,,0,49,49,49,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,3,0,left,a,,,,,360.326,360.6109,31.24412551,4.899993896,-3.700012207,1,0,0,0.2844,fixationPoint,360.6109,360.7072,360.7074,362.2577,31.24412551,8926.893002,537.8453033,a,1,1.5372,,362.2578,362.458,,,,,,,,25,-28,120,162,219,26,22,168,22,-80,-208,-21,-31,-121,-162,167,-25,68,-68,221,-74,-76,121,-77,71,360,360,270,270,270,270,90,180,360,360,90,,,,,,,,,,,362.4583,362.459,,0,50,50,50,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,4,0,left,a,,,,,362.4626,362.7903,31.24412551,4.899993896,-3.700012207,1,0,0,0.3274,fixationPoint,362.7906,362.8902,362.8903,364.224,31.24412551,8926.893002,537.8453033,a,1,1.3267,,364.2241,364.4239,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,270,360,180,180,270,180,360,360,270,90,360,,,,,,,,,,,364.4241,364.4247,,0,51,51,51,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,5,180,right,s,,,,,364.4276,364.6568,31.24412551,4.899993896,-3.700012207,1,0,0,0.2288,fixationPoint,364.6568,364.7566,364.7567,365.7574,31.24412551,8926.893002,537.8453033,s,1,0.9862,,365.7576,365.9572,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,180,90,360,180,180,90,270,270,270,360,180,,,,,,,,,,,365.9573,365.9579,,0,52,52,52,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,6,180,right,s,,,,,365.9596,366.1731,31.24412551,4.899993896,-3.700012207,1,0,0,0.2128,fixationPoint,366.1733,366.2731,366.2732,366.6899,31.24412551,8926.893002,537.8453033,s,1,0.3971,,366.6901,366.8899,,,,,,,,98,112,-215,122,124,222,117,220,72,-218,124,-120,115,-113,176,-18,-172,-26,-222,-211,-115,219,-212,165,-68,270,90,180,270,90,270,180,180,360,180,90,,,,,,,,,,,366.8899,366.8903,,0,53,53,53,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,7,180,right,s,,,,,366.8914,367.2238,31.24412551,4.899993896,-3.700012207,1,0,0,0.3316,fixationPoint,367.2242,367.3235,367.3235,367.5564,31.24412551,8926.893002,537.8453033,s,1,0.2194,,367.5566,367.7564,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,360,360,360,90,90,270,270,270,270,90,180,,,,,,,,,,,367.7565,367.7568,,0,54,54,54,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,8,0,left,a,,,,,367.7578,367.9902,31.24412551,4.899993896,-3.700012207,1,0,0,0.232,fixationPoint,367.9903,368.0898,368.0899,371.6725,31.24412551,8926.893002,537.8453033,a,1,3.573,,371.6727,371.8724,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,360,270,270,270,270,180,270,270,360,270,90,,,,,,,,,,,371.8725,371.8728,,0,55,55,55,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,9,0,left,a,,,,,371.875,372.1897,31.24412551,4.899993896,-3.700012207,1,0,0,0.3144,fixationPoint,372.1898,372.2892,372.2893,373.6722,31.24412551,8926.893002,537.8453033,a,1,1.367,,373.6724,373.8729,,,,,,,,6,17,210,-76,121,-77,71,-28,120,-211,-115,-21,-118,-121,-162,25,-124,221,-74,113,-21,116,31,71,24,270,180,90,360,360,180,270,90,180,270,270,,,,,,,,,,,373.873,373.8738,,0,56,56,56,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,10,180,right,s,,,,,373.8763,374.1556,31.24412551,4.899993896,-3.700012207,1,0,0,0.279,fixationPoint,374.1557,374.2556,374.2557,375.3562,31.24412551,8926.893002,537.8453033,s,1,1.0807,,375.3565,375.5564,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,180,180,360,270,180,270,270,270,180,270,90,,,,,,,,,,,375.5564,375.5567,,0,57,57,57,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,11,0,left,a,,,,,375.5587,375.8221,31.24412551,4.899993896,-3.700012207,1,0,0,0.2632,fixationPoint,375.8222,375.9221,375.9222,376.7565,31.24412551,8926.893002,537.8453033,a,1,0.8185,,376.7566,376.9554,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,90,270,270,360,360,180,270,270,270,360,90,,,,,,,,,,,376.9556,376.9561,,0,58,58,58,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,12,180,right,s,,,,,376.9589,377.2553,31.24412551,4.899993896,-3.700012207,1,0,0,0.296,fixationPoint,377.2554,377.358,377.3583,378.1069,31.24412551,8926.893002,537.8453033,s,1,0.7351,,378.1071,378.3071,,,,,,,,58,113,-21,168,65,69,168,224,31,-172,170,-216,223,-18,73,-211,-115,-21,-118,-21,-31,112,-215,160,-220,360,360,270,180,90,180,360,90,270,360,270,,,,,,,,,,,378.3076,378.3083,,0,59,59,59,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,13,0,left,a,,,,,378.3109,378.4717,31.24412551,4.899993896,-3.700012207,1,0,0,0.1605,fixationPoint,378.4718,378.5722,378.5722,379.5902,31.24412551,8926.893002,537.8453033,a,1,1.0037,,379.5904,379.788,,,,,,,,41,-216,24,69,119,168,65,26,22,-176,-224,-121,-162,-21,-31,219,-212,123,-79,68,-68,-218,124,-18,73,180,270,360,360,90,360,180,90,90,270,180,,,,,,,,,,,379.7881,379.7883,,0,60,60,60,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,14,180,right,s,,,,,379.7894,380.1548,31.24412551,4.899993896,-3.700012207,1,0,0,0.3651,fixationPoint,380.1552,380.2548,380.2549,381.2547,31.24412551,8926.893002,537.8453033,s,1,0.9927,,381.2548,381.4551,,,,,,,,61,-220,-72,28,72,26,22,168,22,-163,77,-120,115,-172,170,64,-167,25,-124,209,-115,-212,-20,-17,-64,90,270,90,270,270,360,90,270,360,90,270,,,,,,,,,,,381.4553,381.4558,,0,61,61,61,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,15,0,left,a,,,,,381.4578,381.8047,31.24412551,4.899993896,-3.700012207,1,0,0,0.3464,fixationPoint,381.8047,381.9058,381.9059,383.2545,31.24412551,8926.893002,537.8453033,a,1,1.3329,,383.2547,383.4552,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,180,90,90,180,90,90,270,270,90,360,90,,,,,,,,,,,383.4552,383.4554,,0,62,62,62,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,4,16,180,right,s,,,,,383.4565,383.9377,31.24412551,4.899993896,-3.700012207,1,0,0,0.4809,fixationPoint,383.9381,384.0379,384.038,385.3212,31.24412551,8926.893002,537.8453033,s,1,1.2672,,385.3213,385.5208,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,90,90,270,90,90,90,180,270,270,180,360,,,,,,,,,,,385.5208,387.0082,space,0,63,63,63,1,8,repeated,1.4638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,1,0,left,a,,,,,387.0094,387.4373,31.24412551,4.899993896,-3.700012207,1,0,0,0.4277,fixationPoint,387.4373,387.5373,387.5373,389.1536,31.24412551,8926.893002,537.8453033,s,0,1.5988,,389.1537,393.1538,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,270,270,90,90,180,360,180,270,180,90,90,,,,,,,,,,,393.154,393.1595,,0,64,64,64,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,2,180,right,s,,,,,393.1633,393.6705,31.24412551,4.899993896,-3.700012207,1,0,0,0.5066,fixationPoint,393.6707,393.7698,393.7699,394.3035,31.24412551,8926.893002,537.8453033,s,1,0.5159,,394.3036,394.503,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,360,90,360,360,360,180,270,90,180,180,360,,,,,,,,,,,394.5031,394.5034,,0,65,65,65,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,3,0,left,a,,,,,394.5041,394.7365,31.24412551,4.899993896,-3.700012207,1,0,0,0.2321,fixationPoint,394.7366,394.8377,394.8378,395.6364,31.24412551,8926.893002,537.8453033,a,1,0.7817,,395.6366,395.836,,,,,,,,58,113,-21,122,124,17,210,127,173,-113,176,-120,213,-169,222,-212,-20,-17,-64,-116,-80,162,-123,217,-32,360,90,270,360,360,90,360,180,270,270,180,,,,,,,,,,,395.8361,395.8365,,0,66,66,66,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
