InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,4,9,0,left,a,,,,,398.0025,398.1023,35.84,2.954528809,-0.81817627,1,0,0,0.0998,fixationPoint,398.1023,398.2021,398.2021,400.3057,35.84,10240,616.96,a,1,2.083,,400.3057,400.5022,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,270,180,90,90,90,180,270,360,270,180,360,,,,,,,,,,,400.5023,400.5023,,0,56,56,56,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,4,10,0,left,a,,,,,400.5026,400.5234,35.84,2.954528809,-0.81817627,1,0,0,0.0207,fixationPoint,400.5234,400.6187,400.6188,402.0855,35.84,10240,616.96,a,1,1.4428,,402.0855,402.2856,,,,,,,,14,-80,174,76,28,220,122,64,169,-72,-29,-120,-117,-170,-212,116,-77,71,-22,208,-118,-214,166,-68,74,270,90,180,90,180,90,90,270,360,360,180,,,,,,,,,,,402.2857,402.2857,,0,57,57,57,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,4,11,0,left,a,,,,,402.286,402.3355,35.84,2.954528809,-0.81817627,1,0,0,0.0494,fixationPoint,402.3355,402.4354,402.4355,404.8356,35.84,10240,616.96,a,1,2.3662,,404.8356,405.0354,,,,,,,,88,122,-168,222,223,16,210,16,164,-64,123,-164,165,-169,117,-119,-172,-25,-27,-209,-208,163,-30,68,-211,360,270,270,360,360,270,270,270,270,270,180,,,,,,,,,,,405.0354,405.0355,,0,58,58,58,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,4,12,180,right,s,,,,,405.0357,405.4522,35.84,2.954528809,-0.81817627,1,0,0,0.4164,fixationPoint,405.4522,405.5562,405.5562,408.2357,35.84,10240,616.96,s,1,2.6498,,408.2357,408.4356,,,,,,,,73,-120,-117,165,171,80,119,218,161,-68,74,-21,173,-128,28,71,-22,116,-128,66,-120,-221,-24,-116,-68,270,90,90,180,270,360,360,180,270,90,360,,,,,,,,,,,408.4356,408.4357,,0,59,59,59,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,4,13,0,left,a,,,,,408.4359,408.4568,35.84,2.954528809,-0.81817627,1,0,0,0.0208,fixationPoint,408.4568,408.5521,408.5521,409.7354,35.84,10240,616.96,a,1,1.1618,,409.7354,409.9355,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,90,270,90,360,90,90,360,270,360,90,180,,,,,,,,,,,409.9355,409.9356,,0,60,60,60,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,4,14,180,right,s,,,,,409.9358,410.0855,35.84,2.954528809,-0.81817627,1,0,0,0.1495,fixationPoint,410.0855,410.1855,410.1855,412.6522,35.84,10240,616.96,s,1,2.4368,,412.6522,412.8522,,,,,,,,76,29,-114,16,164,166,115,126,73,-114,120,-164,165,-128,28,-126,-25,-73,-112,-172,-25,65,-80,66,-120,360,90,180,180,180,180,90,360,270,90,360,,,,,,,,,,,412.8522,412.8523,,0,61,61,61,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,4,15,180,right,s,,,,,412.8526,413.2688,35.84,2.954528809,-0.81817627,1,0,0,0.4161,fixationPoint,413.2689,413.3689,413.3689,415.9856,35.84,10240,616.96,a,0,2.5921,,415.9857,419.9855,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,270,180,180,180,270,90,180,270,90,360,90,,,,,,,,,,,419.9855,419.9917,,0,62,62,62,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,4,16,180,right,s,,,,,419.992,421.4522,35.84,1.136352539,0.090911865,1,0,0,1.46,fixationPoint,421.4522,421.5521,421.5522,424.7189,35.84,10240,616.96,s,1,3.1358,,424.7189,424.9065,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,270,90,180,90,270,270,90,90,180,360,180,,,,,,,,,,,424.9065,426.0189,space,0,63,63,63,1,8,repeated,1.0858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,1,180,right,s,,,,,426.0192,426.5022,35.84,-4.31829834,-0.81817627,1,0,0,0.4828,fixationPoint,426.5022,426.6023,426.6023,429.19,35.84,10240,616.96,s,1,2.5671,,429.19,429.3856,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,360,360,90,180,270,90,90,90,90,270,90,,,,,,,,,,,429.3856,429.3877,,0,64,64,64,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,2,180,right,s,,,,,429.388,429.519,35.84,-7.954589844,-0.81817627,1,0,0,0.1309,fixationPoint,429.5191,429.6191,429.6191,433.469,35.84,10240,616.96,s,1,3.8113,,433.469,433.6689,,,,,,,,29,166,115,-21,173,-70,22,-68,74,-126,-209,-68,-170,-65,-68,65,-80,216,-223,116,-128,222,223,28,68,90,180,90,270,180,270,180,180,180,360,270,,,,,,,,,,,433.6689,433.6691,,0,65,65,65,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,3,180,right,s,,,,,433.6695,433.7522,35.84,-2.500061035,1.000030518,1,0,0,0.0827,fixationPoint,433.7523,433.8522,433.8522,435.269,35.84,10240,616.96,s,1,1.383,,435.269,435.4689,,,,,,,,31,-215,72,220,122,213,26,165,171,-65,-68,-72,-215,-176,-175,172,-176,65,-80,209,-24,-30,210,-209,221,180,90,90,180,360,270,180,180,90,360,270,,,,,,,,,,,435.4689,435.4691,,0,66,66,66,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,4,180,right,s,,,,,435.4693,435.6689,35.84,-2.500061035,1.000030518,1,0,0,0.1995,fixationPoint,435.6689,435.769,435.769,437.2936,35.84,10240,616.96,s,1,1.5041,,437.2936,437.4855,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,270,90,90,180,90,180,180,90,360,270,270,,,,,,,,,,,437.4855,437.4856,,0,67,67,67,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,5,180,right,s,,,,,437.4858,437.6189,35.84,-0.68182373,1.000030518,1,0,0,0.133,fixationPoint,437.6189,437.7188,437.7188,438.9355,35.84,10240,616.96,s,1,1.1877,,438.9355,439.1355,,,,,,,,8,124,213,-64,123,-127,72,-70,22,-176,-175,-170,-212,-172,-25,68,-211,27,-216,65,-80,164,223,28,68,90,180,360,180,180,360,90,180,270,270,360,,,,,,,,,,,439.1356,439.1357,,0,68,68,68,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,6,0,left,a,,,,,439.1359,439.157,35.84,-0.68182373,1.000030518,1,0,0,0.0209,fixationPoint,439.157,439.2522,439.2522,440.3242,35.84,10240,616.96,a,1,1.0505,,440.3243,440.5189,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,180,270,180,90,270,180,270,90,90,180,180,,,,,,,,,,,440.5189,440.519,,0,69,69,69,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,7,0,left,a,,,,,440.5194,440.6523,35.84,-0.68182373,1.000030518,1,0,0,0.1328,fixationPoint,440.6523,440.7522,440.7522,444.4023,35.84,10240,616.96,a,1,3.6233,,444.4023,444.6021,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,180,180,180,270,270,360,360,360,270,360,180,,,,,,,,,,,444.6022,444.6022,,0,70,70,70,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,8,0,left,a,,,,,444.6025,444.719,35.84,-0.68182373,1.000030518,1,0,0,0.1165,fixationPoint,444.719,444.8189,444.8189,446.819,35.84,10240,616.96,a,1,1.9663,,446.819,447.0189,,,,,,,,88,122,-168,164,30,212,67,121,112,-169,117,-208,125,-114,176,-72,-29,-73,-112,-219,-75,208,-118,112,-212,90,90,270,180,90,90,270,180,360,90,90,,,,,,,,,,,447.0189,447.019,,0,71,71,71,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,9,0,left,a,,,,,447.0193,447.1522,35.84,-0.68182373,1.000030518,1,0,0,0.1329,fixationPoint,447.1523,447.2522,447.2522,451.719,35.84,10240,616.96,a,1,4.4272,,451.7191,451.919,,,,,,,,73,-120,-117,16,164,67,68,28,68,-172,67,-70,22,-208,125,29,-114,160,-126,116,-77,-220,-168,-23,-162,270,90,90,180,90,270,270,180,270,90,360,,,,,,,,,,,451.9191,451.9192,,0,72,72,72,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,10,180,right,s,,,,,451.9195,452.0356,35.84,-0.68182373,1.000030518,1,0,0,0.1161,fixationPoint,452.0356,452.1356,452.1356,454.6561,35.84,10240,616.96,s,1,2.4982,,454.6562,454.8523,,,,,,,,76,29,-114,213,26,76,28,166,115,-164,165,-214,166,-70,22,-214,-115,-25,-27,-72,-215,122,-168,163,-30,180,270,180,180,360,270,180,90,360,270,360,,,,,,,,,,,454.8523,454.8525,,0,73,73,73,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,454.8527,454.969,35.84,-0.68182373,1.000030518,1,0,0,0.1163,fixationPoint,454.969,455.0692,455.0692,456.1189,35.84,10240,616.96,s,1,1.0188,,456.1189,456.3188,,,,,,,,14,-80,174,16,210,67,68,169,68,-209,-208,-214,-115,-220,-168,112,-212,29,-114,116,-128,-172,67,-68,74,360,360,180,180,90,90,360,180,270,360,90,,,,,,,,,,,456.3189,456.319,,0,74,74,74,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,12,0,left,a,,,,,456.3194,456.5022,35.84,-0.68182373,1.000030518,1,0,0,0.1828,fixationPoint,456.5022,456.6024,456.6024,457.9414,35.84,10240,616.96,a,1,1.3181,,457.9414,458.1357,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,270,90,180,360,270,90,180,90,270,360,,,,,,,,,,,458.1358,458.1359,,0,75,75,75,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,13,0,left,a,,,,,458.1361,458.4023,35.84,-0.68182373,1.000030518,1,0,0,0.2662,fixationPoint,458.4023,458.5068,458.5068,460.4855,35.84,10240,616.96,a,1,1.9541,,460.4855,460.6857,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,360,90,270,270,180,270,90,270,90,270,180,,,,,,,,,,,460.6857,460.6858,,0,76,76,76,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,14,0,left,a,,,,,460.686,460.9189,35.84,-0.68182373,1.000030518,1,0,0,0.2329,fixationPoint,460.919,461.0189,461.019,462.4356,35.84,10240,616.96,a,1,1.391,,462.4357,462.6356,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,90,270,360,180,180,180,270,180,180,90,,,,,,,,,,,462.6357,462.6357,,0,77,77,77,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,15,0,left,a,,,,,462.636,462.8358,35.84,-0.68182373,1.000030518,1,0,0,0.1996,fixationPoint,462.8358,462.9356,462.9357,465.3357,35.84,10240,616.96,a,1,2.3677,,465.3357,465.5356,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,90,360,90,360,270,270,90,270,180,270,180,,,,,,,,,,,465.5357,465.5358,,0,78,78,78,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,5,16,180,right,s,,,,,465.5361,465.6523,35.84,-0.68182373,1.000030518,1,0,0,0.1162,fixationPoint,465.6523,465.7522,465.7523,466.9357,35.84,10240,616.96,s,1,1.1561,,466.9357,467.1357,,,,,,,,71,-214,-115,80,119,124,213,212,67,-18,32,-172,67,-172,16,165,-212,116,-128,163,-30,-65,-68,-173,-66,360,180,270,90,180,270,270,360,270,360,270,,,,,,,,,,,467.1357,468.7691,space,0,79,79,79,1,9,novel,1.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,1,0,left,a,,,,,468.7694,469.3023,35.84,-0.68182373,1.000030518,1,0,0,0.5328,fixationPoint,469.3023,469.4024,469.4024,471.442,35.84,10240,616.96,a,1,2.0189,,471.442,471.6357,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,90,360,180,180,180,360,270,90,360,270,90,,,,,,,,,,,471.6358,471.638,,0,80,80,80,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,2,0,left,a,,,,,471.6382,471.819,35.84,-3.409118652,5.545471191,1,0,0,0.1807,fixationPoint,471.8191,471.923,471.9231,473.3356,35.84,10240,616.96,a,1,1.3857,,473.3356,473.5357,,,,,,,,88,122,-168,212,67,16,164,165,171,-172,67,-17,112,-114,120,-72,-215,-25,-27,-172,-25,66,-120,32,-28,270,180,180,90,270,90,90,180,90,90,90,,,,,,,,,,,473.5357,473.5359,,0,81,81,81,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
