InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,533.6586,533.8576,28.65934808,-3.104492188,-6.313476563,1,0,0,0.1988,fixationPoint,533.8577,533.9576,533.9577,535.2578,28.65934808,8188.385164,493.3502062,a,1,1.2683,,535.2579,535.4576,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,180,360,360,90,90,90,180,180,180,360,,,,,,,,,,,535.4578,543.478,space,0,79,79,79,1,1,repeated,7.9992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,1,0,left,a,,,,,543.4941,544.5775,28.65934808,-6.686584473,-11.32839966,1,0,0,1.0832,fixationPoint,544.5775,544.6771,544.6772,546.1076,28.65934808,8188.385164,493.3502062,a,1,1.4137,,546.1077,546.3102,,,,,,,,97,69,-220,164,219,20,72,125,118,-67,17,-224,32,-172,170,-223,-31,-213,-74,-116,-125,121,-70,164,-211,90,90,90,90,270,180,180,270,270,90,360,,,,,,,,,,,546.3102,546.3124,,0,80,80,80,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,2,0,left,a,,,,,546.313,546.6909,28.65934808,-1.671569824,-4.16418457,1,0,0,0.3777,fixationPoint,546.6911,546.7913,546.7915,548.1077,28.65934808,8188.385164,493.3502062,a,1,1.2885,,548.1079,548.3102,,,,,,,,31,-216,64,126,29,164,219,78,67,-68,-209,-216,-215,-173,-216,72,-166,20,-161,28,-64,-116,160,-166,79,180,360,180,90,360,360,180,360,180,180,90,,,,,,,,,,,548.3103,548.3106,,0,81,81,81,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,3,180,right,s,,,,,548.3113,548.524,28.65934808,-1.671569824,-4.16418457,1,0,0,0.2125,fixationPoint,548.5241,548.6242,548.6243,551.6275,28.65934808,8188.385164,493.3502062,s,1,2.9837,,551.6276,551.827,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,270,90,360,180,270,180,360,180,180,360,360,,,,,,,,,,,551.827,551.8272,,0,82,82,82,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,4,180,right,s,,,,,551.8278,551.9914,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1632,fixationPoint,551.9915,552.0907,552.0908,554.561,28.65934808,8188.385164,493.3502062,s,1,2.451,,554.5611,554.7599,,,,,,,,84,-73,-165,124,172,125,118,208,211,-166,79,-120,120,-174,23,20,-161,119,-172,216,-224,-114,-32,-223,-31,270,360,180,360,270,360,360,180,90,360,270,,,,,,,,,,,554.76,554.7602,,0,83,83,83,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,554.7609,554.9579,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1965,fixationPoint,554.958,555.0576,555.0577,557.591,28.65934808,8188.385164,493.3502062,a,1,2.5016,,557.5912,557.7907,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,270,90,180,90,360,90,180,360,90,90,180,,,,,,,,,,,557.7909,557.7913,,0,84,84,84,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,557.7919,557.9908,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1987,fixationPoint,557.991,558.0935,558.0936,559.1909,28.65934808,8188.385164,493.3502062,s,1,1.0758,,559.191,559.3934,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,270,180,360,270,180,270,180,270,90,360,270,,,,,,,,,,,559.3935,559.3937,,0,85,85,85,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,7,0,left,a,,,,,559.3945,559.6077,28.65934808,-1.671569824,-4.16418457,1,0,0,0.2128,fixationPoint,559.6078,559.7079,559.7081,561.3942,28.65934808,8188.385164,493.3502062,a,1,1.6677,,561.3942,561.5933,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,270,270,90,360,90,360,360,360,270,180,270,,,,,,,,,,,561.5934,561.5937,,0,86,86,86,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,8,180,right,s,,,,,561.5944,561.774,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1792,fixationPoint,561.7741,561.8741,561.8743,564.724,28.65934808,8188.385164,493.3502062,s,1,2.8257,,564.7242,564.9239,,,,,,,,60,209,-18,125,118,167,124,175,28,-221,169,-19,16,-116,160,-170,-68,-16,-26,-216,-215,175,-168,119,-172,180,270,180,270,270,90,180,270,90,180,270,,,,,,,,,,,564.9241,564.9244,,0,87,87,87,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,9,0,left,a,,,,,564.925,565.1112,28.65934808,-1.671569824,-4.16418457,1,0,0,0.186,fixationPoint,565.1113,565.2076,565.2077,566.2908,28.65934808,8188.385164,493.3502062,a,1,1.0607,,566.2909,566.4927,,,,,,,,61,-213,-74,175,28,124,215,126,29,-21,120,-166,79,-128,16,224,-75,79,-76,20,-161,-114,-32,-17,-222,90,180,270,270,90,90,270,180,270,270,270,,,,,,,,,,,566.4927,566.4929,,0,88,88,88,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,10,0,left,a,,,,,566.4936,566.7245,28.65934808,-1.671569824,-4.16418457,1,0,0,0.2304,fixationPoint,566.7246,566.8236,566.8237,570.9415,28.65934808,8188.385164,493.3502062,a,1,4.0861,,570.9416,571.1408,,,,,,,,30,222,113,-176,122,-116,74,-116,160,-114,-32,-16,-26,-26,-66,117,-124,112,-32,216,-224,20,72,76,165,90,180,270,90,90,270,180,90,180,90,360,,,,,,,,,,,571.1409,571.1412,,0,89,89,89,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,11,0,left,a,,,,,571.1418,571.3907,28.65934808,-1.671569824,-4.16418457,1,0,0,0.2486,fixationPoint,571.3908,571.4931,571.4932,572.5937,28.65934808,8188.385164,493.3502062,a,1,1.0841,,572.5937,572.791,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,90,180,180,180,180,270,180,360,360,180,90,,,,,,,,,,,572.7912,572.7915,,0,90,90,90,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,572.7921,572.9243,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1319,fixationPoint,572.9244,573.0264,573.0264,574.9773,28.65934808,8188.385164,493.3502062,s,1,1.9339,,574.9774,575.1763,,,,,,,,32,-166,79,30,166,112,64,126,29,-68,-209,-32,-124,-126,-164,209,-18,28,-24,215,-168,-19,16,-21,120,180,360,360,180,270,90,270,360,270,180,180,,,,,,,,,,,575.1764,575.1766,,0,91,91,91,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,13,180,right,s,,,,,575.1773,575.3271,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1496,fixationPoint,575.3271,575.4264,575.4265,577.107,28.65934808,8188.385164,493.3502062,s,1,1.6627,,577.1072,577.3076,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,270,90,180,270,180,360,360,180,90,180,180,,,,,,,,,,,577.308,577.3083,,0,92,92,92,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,14,180,right,s,,,,,577.3089,577.4243,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1152,fixationPoint,577.4244,577.524,577.5241,585.0068,28.65934808,8188.385164,493.3502062,a,0,7.4599,,585.0069,589.007,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,360,360,270,90,270,90,270,360,360,180,180,,,,,,,,,,,589.0071,589.0073,,0,93,93,93,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,15,180,right,s,,,,,589.008,589.3904,28.65934808,-1.671569824,-4.16418457,1,0,0,0.3822,fixationPoint,589.3904,589.4898,589.4898,591.5408,28.65934808,8188.385164,493.3502062,s,1,2.0454,,591.5409,591.7402,,,,,,,,19,160,161,-213,222,-67,126,-176,122,-126,-216,-17,-222,-124,-69,123,-220,173,-77,112,-32,208,211,76,165,360,180,90,180,360,360,90,360,180,180,270,,,,,,,,,,,591.7402,591.7405,,0,94,94,94,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,6,16,0,left,a,,,,,591.741,592.0899,28.65934808,-1.671569824,-4.16418457,1,0,0,0.3488,fixationPoint,592.09,592.1901,592.1901,596.1401,28.65934808,8188.385164,493.3502062,a,1,3.9357,,596.1402,596.34,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,360,180,90,360,90,360,270,360,180,360,90,,,,,,,,,,,596.34,600.7735,space,0,95,95,95,1,8,repeated,4.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,1,180,right,s,,,,,600.788,601.6401,28.65934808,-1.671569824,-4.16418457,1,0,0,0.8519,fixationPoint,601.6402,601.7398,601.7399,605.0066,28.65934808,8188.385164,493.3502062,s,1,3.2509,,605.0067,605.2067,,,,,,,,32,-166,79,30,166,124,215,124,172,-216,-215,-30,-161,-32,-124,123,-220,168,-121,69,-220,-67,17,-221,169,270,180,90,90,360,270,270,360,90,360,270,,,,,,,,,,,605.2068,605.2087,,0,96,96,96,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,605.2094,605.39,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1803,fixationPoint,605.39,605.4899,605.49,609.2729,28.65934808,8188.385164,493.3502062,s,1,3.7776,,609.273,609.473,,,,,,,,31,-216,64,167,124,78,67,125,118,-218,-127,-17,-222,-116,-125,79,-76,168,-121,209,-18,-128,16,-176,122,270,180,270,270,180,180,90,90,90,180,180,,,,,,,,,,,609.473,609.4733,,0,97,97,97,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,3,180,right,s,,,,,609.4739,610.1062,28.65934808,-1.671569824,-4.16418457,1,0,0,0.6321,fixationPoint,610.1063,610.2062,610.2063,611.9066,28.65934808,8188.385164,493.3502062,a,0,1.6841,,611.9067,615.9064,,,,,,,,60,209,-18,126,29,76,165,222,113,-67,126,-28,79,-172,170,-70,-117,-32,-124,-218,-127,168,-121,20,-161,270,270,360,270,360,270,270,90,270,180,180,,,,,,,,,,,615.9065,615.9207,,0,98,98,98,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,4,0,left,a,,,,,615.9213,616.3064,28.65934808,-1.671569824,-4.16418457,1,0,0,0.3849,fixationPoint,616.3065,616.4065,616.4066,617.5562,28.65934808,8188.385164,493.3502062,a,1,1.134,,617.5564,617.7562,,,,,,,,84,-73,-165,74,116,125,118,30,166,-65,77,-19,16,-67,17,28,-24,175,-168,224,-75,-173,-216,-213,-74,180,360,180,180,270,360,180,180,90,270,90,,,,,,,,,,,617.7563,617.7565,,0,99,99,99,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,617.7571,618.0894,28.65934808,-1.671569824,-4.16418457,1,0,0,0.3322,fixationPoint,618.0896,618.1894,618.1895,619.1062,28.65934808,8188.385164,493.3502062,a,1,0.9056,,619.1063,619.3063,,,,,,,,30,222,113,-221,169,-174,23,-128,16,-223,-31,-80,-23,-16,-26,72,-166,209,-18,224,-75,74,23,213,32,180,90,360,270,90,90,270,180,270,360,270,,,,,,,,,,,619.3064,619.3067,,0,100,100,100,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,619.3073,619.5563,28.65934808,-1.671569824,-4.16418457,1,0,0,0.2489,fixationPoint,619.5564,619.6561,619.6561,623.5895,28.65934808,8188.385164,493.3502062,s,1,3.9188,,623.5896,623.7892,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,90,180,90,180,180,360,180,360,90,270,90,,,,,,,,,,,623.7894,623.7897,,0,101,101,101,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,7,0,left,a,,,,,623.7903,624.1224,28.65934808,-1.671569824,-4.16418457,1,0,0,0.3319,fixationPoint,624.1225,624.2225,624.2226,626.3061,28.65934808,8188.385164,493.3502062,a,1,2.0697,,626.3061,626.506,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,360,270,90,270,180,90,270,180,270,90,180,,,,,,,,,,,626.5061,626.5063,,0,102,102,102,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,626.507,626.6393,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1321,fixationPoint,626.6394,626.7393,626.7394,628.2228,28.65934808,8188.385164,493.3502062,s,1,1.4675,,628.2229,628.4227,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,180,360,180,360,180,270,180,90,90,180,,,,,,,,,,,628.4229,628.4231,,0,103,103,103,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,628.4236,628.5397,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1159,fixationPoint,628.5398,628.6393,628.6393,630.6061,28.65934808,8188.385164,493.3502062,s,1,1.9504,,630.6062,630.8059,,,,,,,,19,160,161,-67,17,-19,16,-166,79,-30,-161,-168,-174,-214,-170,208,-126,28,-24,119,-172,80,220,20,27,90,180,90,180,180,90,360,270,270,360,360,,,,,,,,,,,630.806,630.8061,,0,104,104,104,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
