InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,4,10,0,left,a,,,,,512.0886,512.5381,35.84,1.600036621,10.3999939,1,0,0,0.4494,fixationPoint,512.5382,512.6367,512.6367,514.5524,35.84,10240,616.96,a,1,1.9071,,514.5525,514.7518,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,360,180,360,90,180,180,360,90,90,270,360,,,,,,,,,,,514.7519,514.752,,0,57,57,57,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,4,11,180,right,s,,,,,514.7522,515.696,35.84,-5.599975586,-20,1,0,0,0.3911,fixationPoint,515.6961,515.7959,515.796,517.8019,35.84,10240,616.96,s,1,1.9994,,517.8019,518.0039,,,,,,,,96,20,-222,28,21,120,66,218,80,-160,70,-68,174,-20,212,-20,-123,-218,-30,-65,-160,211,-168,27,-68,270,270,180,270,360,270,90,180,360,360,90,,,,,,,,,,,518.004,518.0041,,0,58,58,58,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,4,12,0,left,a,,,,,518.0044,518.3289,35.84,4.799987793,0,1,0,0,0.3244,fixationPoint,518.329,518.4261,518.4261,519.512,35.84,10240,616.96,a,1,1.0776,,519.5122,519.7127,,,,,,,,62,-176,-68,28,21,166,16,69,127,-126,173,-28,64,-70,75,68,-64,27,-27,169,-32,-170,-118,-75,-24,360,180,90,360,180,270,90,180,180,360,180,,,,,,,,,,,519.7127,519.713,,0,59,59,59,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,4,13,0,left,a,,,,,519.7136,520.187,35.84,3.200012207,15.19998169,1,0,0,0.4732,fixationPoint,520.187,520.287,520.2871,523.4615,35.84,10240,616.96,a,1,3.1634,,523.4615,523.6613,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,360,360,180,180,270,270,180,360,270,180,270,,,,,,,,,,,523.6613,523.6615,,0,60,60,60,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,4,14,0,left,a,,,,,523.6619,524.0034,35.84,0,-0.800018311,1,0,0,0.3414,fixationPoint,524.0034,524.1031,524.1031,526.4693,35.84,10240,616.96,a,1,2.3579,,526.4694,526.6672,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,90,180,270,270,90,90,90,180,180,180,180,,,,,,,,,,,526.6673,526.6675,,0,61,61,61,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,4,15,180,right,s,,,,,526.6678,527.0361,35.84,-4.799987793,-0.800018311,1,0,0,0.3683,fixationPoint,527.0361,527.1302,527.1302,528.808,35.84,10240,616.96,s,1,1.6665,,528.8081,529.0082,,,,,,,,29,169,125,-20,212,-221,25,-28,64,-218,-30,-75,-24,-19,-223,79,-175,222,-126,16,-173,175,209,212,128,270,360,90,90,360,270,180,270,270,360,360,,,,,,,,,,,529.0082,529.0084,,0,62,62,62,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,4,16,180,right,s,,,,,529.0088,529.2996,35.84,0,-2.399993896,1,0,0,0.2906,fixationPoint,529.2997,529.4023,529.4024,532.06,35.84,10240,616.96,s,1,2.6436,,532.0601,532.2608,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,270,270,90,360,180,180,90,360,270,270,360,,,,,,,,,,,532.2609,535.6761,space,0,63,63,63,1,5,repeated,3.3983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,1,180,right,s,,,,,535.6764,536.3926,35.84,3.200012207,-2.399993896,1,0,0,0.7161,fixationPoint,536.3926,536.4878,536.4878,538.6006,35.84,10240,616.96,s,1,2.1063,,538.6006,538.8005,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,360,180,180,180,90,90,90,90,360,360,90,,,,,,,,,,,538.8006,538.8051,,0,64,64,64,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,2,0,left,a,,,,,538.8054,539.1422,35.84,9.600036621,8,1,0,0,0.3367,fixationPoint,539.1422,539.2421,539.2422,540.6119,35.84,10240,616.96,a,1,1.3635,,540.6119,540.8085,,,,,,,,13,-126,173,218,80,161,170,66,72,-70,-67,-220,-68,-121,-18,124,-170,80,-120,127,-127,-116,112,-174,115,360,360,180,180,90,90,180,360,180,360,270,,,,,,,,,,,540.8085,540.8088,,0,65,65,65,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,3,0,left,a,,,,,540.8091,541.2336,35.84,1.600036621,-1.600006104,1,0,0,0.4243,fixationPoint,541.2336,541.3329,541.3329,542.7086,35.84,10240,616.96,a,1,1.3665,,542.7087,542.9084,,,,,,,,76,19,-127,175,209,66,72,169,125,-175,164,-128,76,-117,22,-176,-68,-167,-32,-121,-18,163,-120,124,-170,180,90,180,180,180,360,270,90,270,180,360,,,,,,,,,,,542.9085,542.9088,,0,66,66,66,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,4,180,right,s,,,,,542.9099,543.3251,35.84,3.200012207,-10.3999939,1,0,0,0.4151,fixationPoint,543.3251,543.4206,543.4206,546.3577,35.84,10240,616.96,s,1,2.9251,,546.3577,546.5576,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,360,90,180,270,90,360,360,180,270,180,90,,,,,,,,,,,546.5576,546.5578,,0,67,67,67,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,5,0,left,a,,,,,546.5584,546.9242,35.84,2.400024414,-1.600006104,1,0,0,0.3656,fixationPoint,546.9242,547.022,547.0221,549.3658,35.84,10240,616.96,a,1,2.3307,,549.3659,549.5663,,,,,,,,96,20,-222,20,116,69,127,222,168,-221,25,-28,64,-115,218,-72,-128,-224,-218,-209,-164,79,-175,215,-66,180,360,270,180,360,270,270,90,270,180,270,,,,,,,,,,,549.5664,549.5666,,0,68,68,68,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,6,0,left,a,,,,,549.5669,549.9492,35.84,1.600036621,-7.200012207,1,0,0,0.3821,fixationPoint,549.9493,550.0488,550.0488,552.7707,35.84,10240,616.96,a,1,2.7154,,552.7708,552.965,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,270,90,180,180,360,180,270,180,270,360,270,,,,,,,,,,,552.965,552.9651,,0,69,69,69,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,7,180,right,s,,,,,552.9655,553.3648,35.84,-4,-5.600006104,1,0,0,0.3993,fixationPoint,553.3649,553.46,553.46,554.7397,35.84,10240,616.96,s,1,1.2714,,554.7398,554.9396,,,,,,,,62,-176,-68,164,76,217,219,80,222,-174,115,-117,22,-20,212,215,-66,72,-221,174,-70,-170,-118,-24,-17,90,180,180,270,90,180,180,90,270,360,270,,,,,,,,,,,554.9397,554.9397,,0,70,70,70,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,8,180,right,s,,,,,554.9402,555.3065,35.84,4,-17.6000061,1,0,0,0.3663,fixationPoint,555.3066,555.4124,555.4124,557.0044,35.84,10240,616.96,s,1,1.582,,557.0044,557.206,,,,,,,,29,169,125,-175,164,-28,64,-80,213,-163,-220,-169,-161,-75,-24,16,-173,119,-76,126,-28,26,171,26,217,270,360,180,90,180,270,180,90,270,90,180,,,,,,,,,,,557.2061,557.2063,,0,71,71,71,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,9,0,left,a,,,,,557.2069,557.6226,35.84,8,3.199981689,1,0,0,0.4154,fixationPoint,557.6226,557.7228,557.7228,560.6554,35.84,10240,616.96,a,1,2.9238,,560.6554,560.8553,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,360,270,180,360,180,90,180,360,90,360,270,,,,,,,,,,,560.8553,560.8555,,0,72,72,72,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,10,0,left,a,,,,,560.8558,561.247,35.84,0,-12.80001831,1,0,0,0.391,fixationPoint,561.247,561.3469,561.347,563.8501,35.84,10240,616.96,a,1,2.4939,,563.8501,564.0464,,,,,,,,74,-72,-128,26,171,77,23,218,80,-208,172,-20,212,-70,75,72,-221,211,-168,20,-222,-31,-65,-68,-221,360,270,270,360,270,270,90,360,360,270,90,,,,,,,,,,,564.0465,564.0466,,0,73,73,73,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,564.0471,565.1053,35.84,19.20001221,-7.200012207,1,0,0,0.3742,fixationPoint,565.1054,565.2007,565.2007,566.8769,35.84,10240,616.96,s,1,1.6714,,566.8769,567.0764,,,,,,,,38,120,66,-68,174,-30,28,-176,26,-169,-161,-176,-68,-75,-24,80,-120,209,-208,169,-32,169,125,26,171,180,270,90,360,90,360,90,360,180,180,270,,,,,,,,,,,567.0764,567.0765,,0,74,74,74,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,12,180,right,s,,,,,567.0769,567.9292,35.84,24,21.6000061,1,0,0,0.2747,fixationPoint,567.9293,568.0294,568.0295,569.0707,35.84,10240,616.96,s,1,1.0322,,569.0707,569.2706,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,360,180,270,180,270,90,90,180,90,180,360,,,,,,,,,,,569.2706,569.2707,,0,75,75,75,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,13,0,left,a,,,,,569.2711,569.6289,35.84,0.799987793,-8.800018311,1,0,0,0.3576,fixationPoint,569.629,569.7289,569.7289,570.5122,35.84,10240,616.96,a,1,0.7727,,570.5122,570.7121,,,,,,,,4,-80,213,208,24,120,66,114,216,-116,-73,-70,-67,-72,-128,214,-24,27,-27,119,-76,-210,215,-30,28,360,270,360,360,180,360,180,90,270,360,180,,,,,,,,,,,570.7121,570.7122,,0,76,76,76,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,14,180,right,s,,,,,570.7126,571.4842,35.84,-86.39996338,-431.2000122,1,0,0,0.0414,fixationPoint,571.4843,571.5869,571.5869,573.4949,35.84,10240,616.96,s,1,1.9005,,573.4949,573.6949,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,360,360,180,90,360,270,90,360,360,270,270,,,,,,,,,,,573.6949,573.695,,0,77,77,77,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,15,180,right,s,,,,,573.6953,574.2198,35.84,3.200012207,-2.399993896,1,0,0,0.5245,fixationPoint,574.2199,574.3198,574.3199,576.1427,35.84,10240,616.96,s,1,1.8164,,576.1429,576.337,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,180,90,360,90,180,90,360,360,180,90,180,,,,,,,,,,,576.3371,576.3373,,0,78,78,78,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,576.3377,576.7278,35.84,16.79998779,-4,1,0,0,0.3901,fixationPoint,576.7279,576.8281,576.8281,578.2525,35.84,10240,616.96,a,1,1.4141,,578.2525,578.4527,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,180,180,180,270,270,270,90,360,180,270,180,,,,,,,,,,,578.4528,581.7353,space,0,79,79,79,1,2,repeated,3.2632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,1,180,right,s,,,,,581.7356,582.9351,35.84,7.200012207,-8.800018311,1,0,0,1.1994,fixationPoint,582.9351,583.0351,583.0351,584.4682,35.84,10240,616.96,a,0,1.4261,,584.4682,588.4733,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,270,360,90,90,180,270,180,180,360,270,360,,,,,,,,,,,588.4734,588.4822,,0,80,80,80,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,2,180,right,s,,,,,588.4825,588.9591,35.84,16,-17.6000061,1,0,0,0.4764,fixationPoint,588.9592,589.0594,589.0594,590.4482,35.84,10240,616.96,s,1,1.382,,590.4482,590.6426,,,,,,,,62,-176,-68,66,72,72,175,121,167,-175,164,-70,75,-73,119,209,-208,27,-68,112,-215,-117,-167,-219,-120,270,90,180,360,270,180,90,180,90,180,90,,,,,,,,,,,590.6426,590.6429,,0,81,81,81,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,3,0,left,a,,,,,590.6432,591.0254,35.84,4,0.799987793,1,0,0,0.3821,fixationPoint,591.0255,591.1176,591.1176,592.2168,35.84,10240,616.96,a,1,1.0907,,592.2169,592.4169,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,180,180,270,90,180,180,180,90,90,360,270,,,,,,,,,,,592.4169,592.4169,,0,82,82,82,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
